run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2017-01-07T00:00:00+00:00,0.69,0.66,0.62,0.66,0.7,0.74,0.78,0.92,1.05,1.19,1.33,1.19,1.05,0.91,0.77,1.1,1.44,1.77,2.1,2.16,2.21,2.27,2.33,2.2,2.08,1.96,1.84,1.99,2.13,2.28,2.43,2.43,2.43,2.43,2.43,2.55,2.66,2.78,2.9,3.05,3.2,3.35,3.5,3.37,3.25,3.12,3.0,3.06,3.12,3.18,3.24,3.11,2.98,2.85,2.72,2.87,3.02,3.17,3.33,3.17,3.02,2.86,2.71,2.71,2.71,2.72,2.72,2.62,2.53,2.43,2.34,2.3,2.27,2.24,2.21,2.24,2.27,2.31,2.34,2.31,2.28,2.24,2.21,2.31,2.4,2.5,2.6,2.69,2.77,2.86,2.95,2.95,2.95,2.96,2.96,2.87,2.77,2.68,2.59,2.54,2.49,2.44,2.39,2.34,2.28,2.22,2.16,2.03,1.91,1.78,1.65,1.59,1.53,1.48,1.42,1.45,1.47,1.5,1.52,1.47,1.43,1.38,1.33,1.26,1.19,1.12,1.05,1.05,1.06,1.07,1.07,1.04,1.0,0.96,0.92,0.85,0.79,0.72,0.65,0.64,0.64,0.63,0.63,0.64,0.65,0.66,0.67,0.99,1.32,1.64,1.97,1.85,1.73,1.61,1.48,1.46,1.44,1.42,1.4,1.4,1.39,1.38,1.37,,
2017-01-08T00:00:00+00:00,1.5,1.27,1.04,0.93,0.83,0.73,0.63,0.59,0.54,0.5,0.46,0.72,0.97,1.23,1.49,1.6,1.71,1.82,1.93,1.98,2.03,2.08,2.13,2.14,2.16,2.17,2.19,1.97,1.75,1.53,1.31,1.29,1.28,1.26,1.24,1.47,1.69,1.92,2.14,2.08,2.01,1.95,1.89,1.69,1.49,1.29,1.09,1.02,0.96,0.89,0.82,1.0,1.17,1.35,1.53,1.63,1.73,1.84,1.94,1.91,1.89,1.86,1.84,1.84,1.83,1.83,1.83,1.81,1.79,1.77,1.75,1.67,1.59,1.5,1.42,1.39,1.37,1.34,1.31,1.25,1.18,1.12,1.06,1.01,0.97,0.93,0.89,0.88,0.88,0.87,0.87,0.93,1.0,1.07,1.13,0.99,0.85,0.71,0.57,0.65,0.72,0.79,0.87,1.02,1.17,1.32,1.47,1.56,1.64,1.73,1.81,1.96,2.1,2.25,2.4,2.28,2.16,2.04,1.93,1.97,2.01,2.05,2.09,2.17,2.26,2.34,2.42,2.55,2.69,2.82,2.96,2.89,2.83,2.76,2.7,2.89,3.08,3.27,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.42,3.41,3.5,3.59,3.68,3.77,3.78,3.78,3.79,3.79,3.93,4.06,4.19,4.33,4.19,4.05,3.91,3.77,,
2017-01-09T00:00:00+00:00,1.81,1.86,1.9,1.97,2.04,2.12,2.19,2.31,2.42,2.54,2.65,2.48,2.31,2.14,1.96,2.09,2.22,2.35,2.48,2.29,2.09,1.89,1.7,1.73,1.77,1.8,1.84,1.92,1.99,2.07,2.15,2.21,2.28,2.34,2.41,2.42,2.44,2.46,2.47,2.43,2.39,2.36,2.32,2.33,2.34,2.36,2.37,2.61,2.86,3.1,3.34,3.28,3.21,3.15,3.08,3.26,3.44,3.62,3.8,4.1,4.4,4.7,5.0,5.03,5.05,5.07,5.09,5.02,4.95,4.87,4.8,4.94,5.07,5.21,5.34,5.28,5.22,5.16,5.1,5.2,5.29,5.39,5.49,5.36,5.23,5.1,4.97,5.0,5.03,5.05,5.08,5.36,5.63,5.9,6.17,5.55,4.93,4.31,3.69,3.59,3.49,3.39,3.3,3.31,3.32,3.33,3.34,3.33,3.32,3.31,3.3,3.33,3.36,3.39,3.42,3.42,3.41,3.41,3.41,3.39,3.38,3.37,3.35,3.32,3.28,3.25,3.21,3.05,2.88,2.71,2.55,2.68,2.81,2.94,3.07,3.35,3.63,3.91,4.19,4.15,4.12,4.09,4.06,4.11,4.16,4.21,4.26,4.23,4.19,4.16,4.12,4.11,4.11,4.1,4.09,3.96,3.84,3.71,3.58,3.46,3.34,3.21,3.09,,
2017-01-10T00:00:00+00:00,3.24,2.73,2.22,2.23,2.24,2.25,2.26,2.6,2.95,3.3,3.65,3.53,3.42,3.3,3.18,2.95,2.72,2.48,2.25,2.39,2.53,2.68,2.82,2.8,2.77,2.75,2.73,2.79,2.85,2.91,2.98,3.08,3.18,3.29,3.39,3.47,3.54,3.62,3.7,3.75,3.81,3.87,3.92,4.2,4.48,4.76,5.04,4.69,4.35,4.0,3.65,3.46,3.27,3.07,2.88,3.14,3.39,3.65,3.91,3.63,3.35,3.08,2.8,2.71,2.62,2.54,2.45,2.37,2.3,2.23,2.15,2.08,2.01,1.93,1.86,1.95,2.04,2.13,2.22,2.14,2.05,1.97,1.89,2.0,2.12,2.24,2.36,2.3,2.24,2.17,2.11,2.11,2.1,2.09,2.08,2.12,2.15,2.19,2.22,2.2,2.18,2.16,2.14,2.21,2.28,2.35,2.42,2.61,2.8,3.0,3.19,3.38,3.58,3.77,3.96,4.19,4.41,4.64,4.86,4.89,4.91,4.93,4.96,5.07,5.19,5.31,5.42,5.48,5.53,5.59,5.64,5.56,5.49,5.41,5.33,5.18,5.02,4.87,4.72,4.59,4.46,4.33,4.2,4.24,4.29,4.33,4.38,4.33,4.29,4.25,4.21,4.48,4.75,5.03,5.3,5.43,5.56,5.69,5.82,5.91,5.99,6.08,6.17,,
2017-01-11T00:00:00+00:00,1.6,1.75,1.9,2.14,2.37,2.61,2.85,2.81,2.78,2.75,2.71,2.9,3.09,3.28,3.46,3.47,3.48,3.48,3.49,3.49,3.48,3.48,3.48,3.38,3.28,3.18,3.08,3.13,3.17,3.22,3.27,3.57,3.88,4.18,4.48,4.63,4.77,4.91,5.05,5.05,5.04,5.04,5.03,4.93,4.83,4.73,4.62,4.73,4.83,4.93,5.03,5.11,5.18,5.25,5.32,5.31,5.3,5.3,5.29,5.46,5.63,5.8,5.97,5.99,6.01,6.04,6.06,5.77,5.47,5.18,4.89,4.79,4.68,4.58,4.48,4.39,4.31,4.22,4.14,4.05,3.97,3.89,3.81,3.78,3.76,3.73,3.7,3.7,3.7,3.7,3.69,3.67,3.64,3.61,3.59,3.49,3.4,3.31,3.21,3.18,3.14,3.11,3.07,3.08,3.09,3.09,3.1,3.21,3.31,3.42,3.52,3.52,3.53,3.53,3.54,3.4,3.26,3.12,2.99,2.99,3.0,3.0,3.0,3.06,3.12,3.18,3.24,3.31,3.38,3.44,3.51,3.66,3.8,3.95,4.1,4.38,4.67,4.95,5.23,5.27,5.31,5.35,5.39,5.4,5.42,5.43,5.45,5.79,6.13,6.48,6.82,6.63,6.43,6.24,6.04,5.97,5.89,5.82,5.74,5.73,5.73,5.72,5.72,,
2017-01-12T00:00:00+00:00,3.06,3.05,3.05,3.14,3.23,3.32,3.4,3.47,3.55,3.62,3.69,3.6,3.51,3.41,3.32,3.68,4.03,4.39,4.75,4.5,4.26,4.02,3.78,3.8,3.82,3.83,3.85,3.69,3.52,3.35,3.19,3.23,3.28,3.33,3.37,3.55,3.72,3.89,4.06,4.07,4.08,4.09,4.1,4.31,4.51,4.72,4.93,4.88,4.84,4.8,4.75,4.88,5.01,5.15,5.28,5.39,5.51,5.62,5.74,5.93,6.13,6.32,6.52,6.61,6.7,6.8,6.89,6.98,7.07,7.16,7.25,8.21,9.17,10.14,11.1,10.84,10.58,10.33,10.07,10.13,10.19,10.24,10.3,9.57,8.83,8.1,7.37,7.33,7.3,7.27,7.24,6.96,6.69,6.41,6.14,6.31,6.48,6.65,6.82,6.14,5.45,4.77,4.09,4.43,4.77,5.11,5.45,5.63,5.82,6.0,6.18,6.04,5.89,5.75,5.61,5.52,5.44,5.36,5.27,5.06,4.85,4.64,4.43,4.93,5.44,5.95,6.45,6.4,6.35,6.29,6.24,6.09,5.95,5.8,5.66,5.96,6.25,6.55,6.85,6.89,6.94,6.99,7.04,7.09,7.14,7.2,7.25,7.62,8.0,8.38,8.75,8.74,8.74,8.73,8.72,8.6,8.48,8.37,8.25,7.59,6.92,6.26,5.6,,
2017-01-13T00:00:00+00:00,6.15,5.73,5.31,5.39,5.46,5.54,5.61,5.7,5.79,5.89,5.98,5.95,5.93,5.9,5.88,5.57,5.27,4.97,4.67,4.58,4.48,4.39,4.3,4.24,4.18,4.12,4.06,4.1,4.13,4.16,4.2,4.49,4.79,5.08,5.37,5.51,5.64,5.78,5.91,5.88,5.85,5.82,5.79,5.7,5.6,5.5,5.41,5.58,5.76,5.94,6.12,6.67,7.23,7.79,8.35,8.02,7.69,7.36,7.03,6.99,6.95,6.91,6.88,6.92,6.97,7.02,7.07,6.78,6.5,6.22,5.94,5.73,5.53,5.32,5.12,5.01,4.9,4.79,4.68,4.71,4.73,4.76,4.79,4.72,4.65,4.58,4.51,4.36,4.22,4.08,3.94,3.99,4.04,4.09,4.14,4.14,4.14,4.14,4.15,4.11,4.08,4.04,4.01,4.16,4.32,4.47,4.63,4.62,4.61,4.59,4.58,4.53,4.47,4.42,4.37,4.3,4.24,4.18,4.12,4.06,4.0,3.94,3.88,3.85,3.81,3.78,3.75,3.59,3.44,3.28,3.13,3.24,3.36,3.48,3.6,3.86,4.13,4.39,4.65,4.86,5.07,5.29,5.5,5.61,5.72,5.83,5.95,5.63,5.31,4.99,4.67,5.0,5.33,5.66,5.99,5.7,5.4,5.11,4.82,4.78,4.73,4.69,4.64,,
2017-01-14T00:00:00+00:00,4.39,4.41,4.43,4.46,4.5,4.53,4.57,4.55,4.52,4.5,4.48,4.48,4.48,4.49,4.49,4.6,4.71,4.82,4.93,4.57,4.2,3.84,3.48,3.47,3.46,3.45,3.45,3.33,3.22,3.11,2.99,3.09,3.19,3.29,3.39,3.49,3.59,3.7,3.8,4.01,4.21,4.42,4.62,4.89,5.16,5.43,5.7,5.51,5.32,5.14,4.95,5.07,5.19,5.32,5.44,5.36,5.29,5.21,5.13,4.94,4.75,4.55,4.36,4.41,4.46,4.51,4.56,4.41,4.26,4.1,3.95,3.77,3.6,3.42,3.24,3.1,2.96,2.82,2.69,2.82,2.96,3.1,3.24,3.28,3.33,3.38,3.43,3.48,3.54,3.6,3.65,3.64,3.62,3.6,3.58,3.56,3.53,3.51,3.48,3.47,3.46,3.45,3.45,3.52,3.59,3.67,3.74,3.69,3.64,3.59,3.53,3.22,2.91,2.6,2.29,2.02,1.75,1.48,1.21,1.2,1.19,1.18,1.18,1.27,1.37,1.47,1.57,1.6,1.64,1.68,1.71,1.8,1.88,1.96,2.05,2.1,2.15,2.2,2.25,2.34,2.43,2.51,2.6,2.53,2.45,2.37,2.3,2.56,2.83,3.09,3.35,3.28,3.2,3.12,3.04,3.02,3.0,2.98,2.96,2.99,3.03,3.07,3.1,,
2017-01-15T00:00:00+00:00,2.95,2.85,2.76,2.66,2.55,2.45,2.35,2.62,2.9,3.18,3.46,3.32,3.17,3.03,2.89,2.83,2.78,2.73,2.68,2.69,2.69,2.7,2.71,2.68,2.66,2.63,2.61,2.47,2.33,2.19,2.05,1.96,1.88,1.79,1.71,1.63,1.55,1.46,1.38,1.74,2.1,2.46,2.82,2.74,2.65,2.56,2.48,2.34,2.21,2.08,1.94,1.99,2.03,2.07,2.11,2.32,2.53,2.73,2.94,2.84,2.75,2.65,2.56,2.57,2.58,2.6,2.61,2.58,2.55,2.51,2.48,2.39,2.29,2.19,2.1,2.02,1.94,1.87,1.79,1.66,1.53,1.4,1.27,1.35,1.44,1.52,1.61,1.6,1.59,1.58,1.57,1.57,1.57,1.56,1.56,1.51,1.45,1.4,1.35,1.39,1.44,1.49,1.54,1.56,1.58,1.6,1.62,1.58,1.53,1.49,1.44,1.53,1.62,1.71,1.8,1.79,1.79,1.78,1.78,1.74,1.7,1.66,1.62,1.54,1.47,1.39,1.32,1.3,1.29,1.28,1.27,1.41,1.55,1.69,1.83,1.78,1.74,1.69,1.64,1.8,1.95,2.1,2.25,2.32,2.39,2.46,2.53,2.49,2.45,2.4,2.36,2.33,2.31,2.28,2.26,2.41,2.57,2.72,2.88,2.88,2.89,2.89,2.9,,
2017-01-16T00:00:00+00:00,1.98,2.03,2.07,2.17,2.27,2.36,2.46,2.39,2.32,2.25,2.18,2.3,2.42,2.54,2.66,2.71,2.75,2.8,2.84,2.77,2.7,2.63,2.55,2.48,2.4,2.33,2.25,2.07,1.88,1.69,1.51,1.48,1.45,1.42,1.39,1.55,1.71,1.87,2.03,2.06,2.1,2.13,2.17,2.2,2.23,2.26,2.29,2.34,2.39,2.44,2.49,2.56,2.63,2.69,2.76,2.72,2.67,2.63,2.58,2.71,2.85,2.98,3.11,3.11,3.1,3.1,3.09,3.21,3.32,3.43,3.54,3.43,3.32,3.21,3.1,3.21,3.32,3.43,3.54,3.51,3.48,3.45,3.42,3.41,3.4,3.39,3.38,3.38,3.38,3.38,3.38,3.39,3.4,3.41,3.42,3.45,3.47,3.5,3.53,3.52,3.52,3.51,3.5,3.49,3.48,3.47,3.46,3.45,3.45,3.45,3.44,3.33,3.21,3.1,2.99,2.99,2.99,2.99,2.99,2.99,3.0,3.0,3.01,3.01,3.01,3.01,3.02,3.01,3.0,2.99,2.98,3.06,3.14,3.22,3.3,3.39,3.49,3.58,3.67,3.72,3.77,3.82,3.87,3.97,4.07,4.17,4.27,4.35,4.43,4.51,4.59,4.6,4.6,4.61,4.62,4.58,4.53,4.49,4.45,4.43,4.41,4.39,4.37,,
2017-01-17T00:00:00+00:00,2.17,2.3,2.42,2.63,2.83,3.04,3.25,3.09,2.93,2.77,2.62,2.64,2.66,2.69,2.71,2.67,2.63,2.59,2.55,2.44,2.33,2.22,2.11,2.26,2.4,2.54,2.68,2.72,2.76,2.79,2.83,2.8,2.78,2.75,2.73,2.82,2.91,3.0,3.09,3.1,3.1,3.1,3.1,3.23,3.35,3.47,3.59,3.66,3.73,3.8,3.86,3.91,3.95,4.0,4.04,4.08,4.12,4.15,4.19,4.21,4.22,4.24,4.26,4.26,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.34,4.35,4.36,4.36,4.37,4.38,4.41,4.43,4.46,4.49,4.49,4.5,4.5,4.51,4.53,4.55,4.57,4.59,4.6,4.61,4.62,4.63,4.63,4.63,4.63,4.63,4.58,4.53,4.48,4.43,4.4,4.37,4.35,4.32,4.37,4.41,4.46,4.51,4.49,4.47,4.45,4.43,4.43,4.44,4.44,4.45,4.43,4.42,4.4,4.38,4.47,4.55,4.63,4.71,4.71,4.71,4.71,4.71,4.71,4.7,4.7,4.69,4.72,4.75,4.77,4.8,4.84,4.88,4.93,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.06,5.12,5.18,5.24,5.3,5.32,5.34,5.36,5.38,,
2017-01-18T00:00:00+00:00,4.7,4.76,4.83,4.8,4.76,4.72,4.68,4.7,4.72,4.74,4.76,4.77,4.77,4.77,4.77,4.79,4.8,4.81,4.83,4.85,4.88,4.91,4.94,4.85,4.76,4.67,4.58,4.65,4.73,4.81,4.88,4.87,4.86,4.84,4.83,4.84,4.85,4.87,4.88,4.94,5.01,5.07,5.13,5.15,5.18,5.2,5.22,5.29,5.36,5.43,5.5,5.47,5.44,5.41,5.38,5.37,5.37,5.36,5.35,5.36,5.37,5.37,5.38,5.39,5.39,5.4,5.41,5.32,5.24,5.15,5.06,5.03,4.99,4.95,4.92,4.86,4.79,4.73,4.67,4.61,4.55,4.48,4.42,4.39,4.36,4.32,4.29,4.26,4.23,4.2,4.17,4.21,4.25,4.29,4.32,4.33,4.34,4.35,4.36,4.26,4.17,4.08,3.98,3.96,3.93,3.9,3.87,3.98,4.09,4.2,4.31,4.36,4.42,4.48,4.54,4.52,4.51,4.49,4.47,4.41,4.35,4.29,4.24,4.21,4.19,4.17,4.15,4.14,4.13,4.11,4.1,4.19,4.28,4.37,4.46,4.44,4.41,4.39,4.36,4.39,4.42,4.45,4.48,4.47,4.45,4.44,4.43,4.41,4.4,4.39,4.37,4.34,4.31,4.28,4.25,4.25,4.24,4.24,4.23,4.24,4.25,4.26,4.27,,
2017-01-19T00:00:00+00:00,4.13,4.19,4.24,4.41,4.59,4.76,4.93,4.93,4.93,4.93,4.93,4.78,4.62,4.47,4.32,4.35,4.38,4.4,4.43,4.4,4.36,4.33,4.29,4.2,4.11,4.02,3.93,4.0,4.07,4.14,4.2,4.18,4.16,4.14,4.12,4.02,3.92,3.82,3.72,3.72,3.71,3.7,3.69,3.61,3.52,3.44,3.35,3.4,3.44,3.49,3.54,3.49,3.43,3.38,3.33,3.33,3.32,3.32,3.32,3.36,3.41,3.45,3.5,3.52,3.55,3.57,3.59,3.63,3.67,3.71,3.75,3.7,3.64,3.59,3.54,3.56,3.57,3.59,3.61,3.58,3.56,3.54,3.52,3.43,3.34,3.26,3.17,3.08,2.99,2.9,2.82,2.88,2.95,3.01,3.07,3.1,3.13,3.16,3.19,3.16,3.13,3.09,3.06,3.04,3.01,2.99,2.96,2.94,2.91,2.88,2.86,2.89,2.92,2.95,2.98,2.95,2.91,2.88,2.84,2.77,2.71,2.64,2.57,2.6,2.63,2.66,2.69,2.65,2.6,2.55,2.5,2.51,2.52,2.53,2.54,2.44,2.33,2.22,2.12,2.06,2.01,1.95,1.9,1.89,1.89,1.89,1.88,1.92,1.96,2.0,2.05,2.12,2.2,2.28,2.36,2.29,2.21,2.14,2.07,1.97,1.87,1.77,1.67,,
2017-01-20T00:00:00+00:00
2017-01-21T00:00:00+00:00,2.24,2.24,2.23,2.24,2.25,2.25,2.26,2.14,2.02,1.89,1.77,1.64,1.5,1.36,1.22,1.06,0.89,0.73,0.56,0.65,0.73,0.81,0.9,0.98,1.07,1.15,1.24,1.3,1.36,1.42,1.47,1.44,1.4,1.37,1.33,1.31,1.29,1.27,1.25,1.3,1.35,1.4,1.45,1.38,1.3,1.23,1.16,1.18,1.2,1.22,1.24,1.25,1.27,1.28,1.29,1.32,1.35,1.37,1.4,1.31,1.23,1.14,1.06,1.02,0.99,0.96,0.93,0.97,1.01,1.06,1.1,1.07,1.05,1.03,1.0,1.06,1.12,1.18,1.24,1.31,1.38,1.45,1.52,1.58,1.64,1.69,1.75,1.71,1.67,1.63,1.59,1.54,1.5,1.45,1.41,1.46,1.52,1.58,1.64,1.59,1.54,1.48,1.43,1.41,1.39,1.38,1.36,1.49,1.62,1.76,1.89,1.88,1.88,1.87,1.86,1.88,1.89,1.91,1.93,1.85,1.78,1.7,1.63,1.72,1.81,1.91,2.0,1.95,1.9,1.85,1.8,1.76,1.73,1.69,1.65,1.75,1.85,1.95,2.05,2.03,2.02,2.01,2.0,2.02,2.03,2.05,2.07,2.14,2.21,2.28,2.35,2.45,2.56,2.66,2.76,2.74,2.73,2.71,2.69,2.69,2.68,2.68,2.67,,
2017-01-22T00:00:00+00:00,1.46,1.74,2.01,1.97,1.94,1.9,1.86,1.87,1.88,1.88,1.89,1.91,1.93,1.94,1.96,1.89,1.83,1.76,1.69,1.66,1.64,1.61,1.58,1.55,1.53,1.5,1.47,1.53,1.59,1.66,1.72,1.69,1.65,1.62,1.59,1.5,1.41,1.33,1.24,1.16,1.09,1.01,0.93,1.15,1.36,1.58,1.79,1.86,1.93,2.0,2.07,2.01,1.96,1.9,1.85,1.94,2.04,2.13,2.23,2.19,2.15,2.11,2.07,2.15,2.23,2.31,2.4,2.39,2.39,2.39,2.39,2.49,2.58,2.68,2.77,2.66,2.54,2.43,2.31,2.4,2.48,2.57,2.65,2.57,2.5,2.42,2.35,2.32,2.29,2.26,2.23,2.39,2.56,2.73,2.9,2.84,2.78,2.72,2.66,2.68,2.71,2.73,2.76,2.75,2.74,2.74,2.73,2.75,2.77,2.79,2.81,2.85,2.88,2.92,2.95,2.89,2.83,2.77,2.71,2.69,2.68,2.66,2.64,2.63,2.62,2.62,2.61,2.59,2.58,2.56,2.55,2.55,2.56,2.57,2.58,2.54,2.51,2.47,2.44,2.44,2.45,2.46,2.46,2.46,2.45,2.44,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.5,2.5,2.49,2.48,2.48,2.5,2.53,2.55,2.58,,
2017-01-28T00:00:00+00:00,4.02,4.11,4.21,4.37,4.52,4.68,4.84,4.83,4.83,4.82,4.82,4.72,4.63,4.53,4.44,4.36,4.29,4.21,4.13,4.03,3.93,3.82,3.72,3.76,3.8,3.84,3.88,3.84,3.79,3.74,3.69,3.65,3.6,3.56,3.52,3.53,3.55,3.56,3.58,3.52,3.46,3.4,3.35,3.47,3.6,3.73,3.86,3.79,3.72,3.66,3.59,3.57,3.54,3.52,3.5,3.5,3.51,3.51,3.51,3.35,3.19,3.02,2.86,2.9,2.93,2.96,2.99,2.97,2.95,2.93,2.91,2.87,2.84,2.8,2.76,2.63,2.5,2.38,2.25,2.24,2.22,2.21,2.2,2.14,2.08,2.01,1.95,1.96,1.96,1.96,1.97,2.04,2.12,2.2,2.28,2.36,2.45,2.53,2.62,2.57,2.53,2.48,2.43,2.43,2.42,2.41,2.41,2.39,2.37,2.35,2.33,2.4,2.47,2.54,2.61,2.62,2.62,2.63,2.63,2.66,2.68,2.71,2.73,2.6,2.47,2.34,2.2,2.26,2.32,2.38,2.43,2.38,2.33,2.28,2.23,2.33,2.43,2.53,2.63,2.7,2.77,2.84,2.92,2.89,2.87,2.84,2.82,2.79,2.76,2.73,2.7,2.75,2.79,2.84,2.89,2.82,2.75,2.68,2.61,2.68,2.75,2.82,2.89,,
2017-01-29T00:00:00+00:00,2.21,2.18,2.15,2.24,2.33,2.42,2.51,2.65,2.8,2.94,3.09,2.83,2.57,2.32,2.06,2.14,2.22,2.3,2.38,2.31,2.24,2.17,2.1,2.18,2.26,2.34,2.43,2.52,2.61,2.69,2.78,2.8,2.83,2.85,2.87,2.87,2.88,2.89,2.89,2.88,2.86,2.85,2.83,2.89,2.95,3.01,3.06,3.12,3.17,3.23,3.28,3.34,3.4,3.46,3.52,3.52,3.52,3.52,3.52,3.71,3.89,4.07,4.25,4.16,4.06,3.97,3.87,3.89,3.91,3.93,3.95,4.19,4.42,4.65,4.89,5.0,5.1,5.21,5.32,5.46,5.59,5.72,5.86,5.92,5.99,6.05,6.12,6.13,6.15,6.16,6.18,6.17,6.16,6.15,6.14,5.99,5.85,5.7,5.56,5.38,5.21,5.04,4.87,4.88,4.88,4.89,4.89,4.9,4.92,4.93,4.94,4.79,4.65,4.5,4.36,4.31,4.27,4.23,4.19,4.11,4.03,3.95,3.87,3.78,3.69,3.61,3.52,3.61,3.69,3.78,3.86,3.83,3.8,3.76,3.73,3.58,3.44,3.29,3.15,3.16,3.17,3.17,3.18,3.22,3.26,3.31,3.35,3.23,3.11,2.98,2.86,2.84,2.82,2.8,2.77,2.89,3.01,3.12,3.24,3.3,3.36,3.42,3.48,,
2017-01-30T00:00:00+00:00,5.84,5.96,6.07,5.94,5.8,5.67,5.53,5.48,5.43,5.38,5.33,5.24,5.16,5.07,4.98,4.92,4.85,4.79,4.72,4.52,4.32,4.11,3.91,3.95,4.0,4.04,4.09,3.82,3.54,3.26,2.99,3.06,3.14,3.21,3.29,3.26,3.23,3.21,3.18,3.11,3.03,2.96,2.89,2.75,2.61,2.48,2.34,2.28,2.22,2.16,2.1,2.08,2.06,2.04,2.02,2.04,2.07,2.09,2.12,2.39,2.66,2.93,3.2,3.18,3.17,3.16,3.14,3.09,3.03,2.98,2.92,2.97,3.02,3.07,3.11,3.11,3.1,3.1,3.09,3.05,3.01,2.97,2.93,2.82,2.72,2.61,2.51,2.49,2.47,2.45,2.43,2.47,2.51,2.54,2.58,2.63,2.68,2.73,2.78,2.77,2.77,2.76,2.76,2.82,2.88,2.94,3.0,2.93,2.86,2.79,2.72,2.74,2.76,2.77,2.79,2.78,2.78,2.77,2.76,2.65,2.55,2.44,2.34,2.31,2.29,2.27,2.24,2.12,1.99,1.86,1.73,1.76,1.8,1.83,1.87,1.88,1.88,1.89,1.9,1.89,1.88,1.87,1.87,1.77,1.67,1.57,1.47,1.43,1.39,1.35,1.31,1.3,1.3,1.29,1.28,1.42,1.55,1.69,1.82,1.81,1.81,1.8,1.79,,
