run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2016-08-12T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.55,1.1,1.66,2.21,21.32,40.44,59.55,78.67,115.69,152.72,189.74,226.77,268.04,309.32,350.59,391.86,430.81,469.76,508.72,547.67,580.02,612.38,644.73,677.08,698.18,719.28,740.37,761.47,772.6,783.74,794.87,806.0,808.01,810.03,812.04,814.06,801.73,789.4,777.08,764.75,740.18,715.61,691.04,666.47,632.76,599.06,565.35,531.64,492.17,452.71,413.24,373.78,332.14,290.49,248.85,207.21,170.93,134.65,98.37,62.09,46.63,31.17,15.71,0.25,0.19,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9,1.36,1.81,20.85,39.9,58.94,77.98,115.8,153.61,191.42,229.24,271.43,313.62,355.81,398.0,437.53,477.07,516.6,556.14,589.19,622.25,655.31,688.36,711.85,735.33,758.82,782.31,794.28,806.25,818.22,830.19,829.1,828.0,826.9,825.81,811.81,797.82,783.83,769.83,744.58,719.32,694.06,668.81,634.65,600.5,566.35,532.19,491.96,451.74,411.51,371.28,329.3,287.32,245.33,203.35,,
2016-08-13T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.46,0.91,1.37,1.82,20.84,39.86,58.88,77.9,115.39,152.88,190.38,227.87,265.88,303.89,341.9,379.92,423.01,466.11,509.21,552.31,585.18,618.06,650.93,683.81,707.91,732.01,756.12,780.22,792.58,804.93,817.28,829.64,828.91,828.18,827.45,826.72,812.58,798.44,784.31,770.17,744.82,719.47,694.13,668.78,634.58,600.39,566.19,532.0,491.94,451.88,411.81,371.75,329.8,287.85,245.9,203.94,167.69,131.44,95.18,58.93,44.23,29.53,14.83,0.13,0.1,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.71,1.06,1.42,19.96,38.5,57.04,75.59,113.15,150.71,188.27,225.83,267.73,309.62,351.52,393.42,432.66,471.9,511.15,550.39,583.21,616.03,648.85,681.67,705.24,728.82,752.4,775.97,787.87,799.78,811.68,823.58,822.59,821.6,820.6,819.61,806.08,792.56,779.03,765.5,740.41,715.32,690.23,665.14,630.57,596.0,561.43,526.86,485.85,444.85,403.84,362.83,315.38,267.92,220.47,173.02,,
2016-08-14T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.36,0.72,1.07,1.43,19.82,38.21,56.61,75.0,112.5,150.01,187.51,225.01,266.91,308.8,350.69,392.58,432.09,471.6,511.1,550.61,583.74,616.88,650.01,683.14,706.35,729.56,752.76,775.97,781.31,786.64,791.97,797.31,799.85,802.4,804.95,807.5,796.81,786.12,775.44,764.75,739.53,714.32,689.1,663.89,629.25,594.61,559.97,525.33,484.17,443.01,401.85,360.69,319.06,277.42,235.79,194.15,158.89,123.62,88.35,53.09,39.82,26.54,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.58,0.87,1.16,19.07,36.98,54.89,72.81,110.36,147.91,185.47,223.02,265.06,307.11,349.15,391.19,430.72,470.24,509.76,549.28,582.51,615.74,648.96,682.19,705.72,729.25,752.78,776.31,787.88,799.44,811.01,822.58,821.4,820.22,819.04,817.86,803.91,789.96,776.01,762.06,736.68,711.31,685.93,660.56,626.19,591.83,557.47,523.11,482.88,442.65,402.42,362.19,320.47,278.74,237.01,195.29,,
2016-08-15T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.28,0.56,0.83,1.11,19.07,37.04,55.0,72.96,110.51,148.06,185.61,223.16,265.19,307.22,349.25,391.28,430.89,470.5,510.11,549.72,583.12,616.53,649.93,683.33,707.24,731.14,755.04,778.94,790.62,802.29,813.97,825.64,824.28,822.92,821.56,820.19,805.91,791.62,777.34,763.06,737.11,711.17,685.22,659.28,625.05,590.82,556.59,522.36,482.35,442.33,402.32,362.31,320.64,278.97,237.31,195.64,159.86,124.08,88.29,52.51,39.38,26.25,13.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.42,0.63,0.84,18.01,35.18,52.36,69.53,106.65,143.76,180.88,217.99,259.74,301.5,343.25,385.0,424.4,463.79,503.19,542.58,575.26,607.94,640.63,673.31,696.58,719.85,743.12,766.39,778.13,789.88,801.62,813.36,812.15,810.94,809.74,808.53,794.79,781.04,767.3,753.56,728.26,702.97,677.68,652.39,618.24,584.1,549.95,515.81,475.65,435.49,395.33,355.17,313.41,271.66,229.91,188.16,,
2016-08-16T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2,0.41,0.61,0.81,18.09,35.37,52.64,69.92,107.2,144.47,181.75,219.02,260.71,302.39,344.07,385.75,424.82,463.89,502.96,542.03,574.41,606.79,639.17,671.56,694.81,718.07,741.33,764.58,776.16,787.74,799.31,810.89,809.44,808.0,806.56,805.11,791.07,777.03,762.99,748.94,723.81,698.67,673.53,648.39,614.94,581.5,548.06,514.61,474.76,434.9,395.05,355.19,313.47,271.74,230.01,188.28,153.15,118.03,82.9,47.77,35.84,23.9,11.97,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.3,0.46,0.61,17.19,33.77,50.34,66.92,104.23,141.53,178.84,216.15,258.4,300.64,342.89,385.14,424.63,464.12,503.62,543.11,575.96,608.81,641.65,674.5,698.23,721.96,745.69,769.42,781.62,793.82,806.02,818.22,816.71,815.21,813.7,812.19,798.32,784.44,770.57,756.69,731.42,706.15,680.88,655.61,621.71,587.81,553.9,520.0,480.04,440.08,400.13,360.17,317.97,275.78,233.59,191.39,,
2016-08-17T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14,0.28,0.42,0.57,17.39,34.22,51.05,67.88,105.39,142.9,180.41,217.92,259.72,301.52,343.31,385.11,424.47,463.82,503.17,542.53,575.9,609.28,642.65,676.03,700.06,724.08,748.11,772.14,784.79,797.44,810.1,822.75,821.51,820.26,819.02,817.78,804.08,790.38,776.67,762.97,736.91,710.85,684.78,658.72,624.59,590.46,556.33,522.19,482.49,442.79,403.09,363.39,320.74,278.1,235.45,192.8,156.42,120.03,83.65,47.26,35.45,23.63,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.1,2.83,5.56,8.3,11.03,33.47,55.91,78.35,100.79,105.44,110.08,114.72,119.37,129.16,138.95,148.73,158.52,172.36,186.2,200.04,213.88,284.81,355.73,426.66,497.58,419.4,341.22,263.04,184.86,190.33,195.8,201.28,206.75,329.71,452.67,575.62,698.58,646.68,594.78,542.87,490.97,485.52,480.07,474.62,469.17,432.41,395.65,358.9,322.14,283.27,244.41,205.55,166.68,,
2016-08-18T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01,0.01,0.01,6.76,13.51,20.26,27.01,32.05,37.08,42.11,47.14,59.58,72.02,84.46,96.9,152.79,208.68,264.58,320.47,290.19,259.91,229.64,199.36,194.82,190.27,185.73,181.19,260.58,339.96,419.34,498.72,484.75,470.78,456.81,442.83,376.68,310.53,244.37,178.22,212.41,246.59,280.78,314.97,332.91,350.85,368.78,386.72,375.17,363.61,352.06,340.5,299.26,258.02,216.77,175.53,140.31,105.09,69.86,34.64,25.99,17.35,8.7,0.05,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.12,11.61,23.11,34.6,46.09,78.08,110.07,142.06,174.05,214.49,254.94,295.39,335.83,363.35,390.88,418.4,445.92,486.42,526.93,567.44,607.94,595.76,583.57,571.38,559.19,563.89,568.58,573.28,577.97,594.53,611.1,627.66,644.22,660.08,675.93,691.78,707.64,687.76,667.88,647.99,628.11,569.03,509.94,450.86,391.78,331.84,271.89,211.95,152.01,131.11,110.21,89.31,68.41,,
2016-08-19T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04,0.08,0.13,0.17,10.99,21.82,32.64,43.46,74.95,106.44,137.93,169.42,198.41,227.41,256.4,285.39,294.35,303.31,312.26,321.22,316.75,312.28,307.81,303.33,374.17,445.01,515.85,586.69,562.13,537.57,513.01,488.44,528.91,569.38,609.84,650.31,618.71,587.11,555.51,523.92,465.78,407.65,349.52,291.39,234.16,176.94,119.71,62.49,105.0,147.51,190.02,232.53,217.88,203.22,188.56,173.9,139.86,105.81,71.77,37.72,28.29,18.86,9.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.11,11.96,23.81,35.66,47.51,75.85,104.19,132.53,160.87,187.32,213.77,240.22,266.67,305.64,344.6,383.56,422.53,465.9,509.28,552.65,596.03,624.51,653.0,681.49,709.97,713.0,716.03,719.06,722.08,651.61,581.14,510.67,440.19,466.69,493.18,519.67,546.17,531.63,517.08,502.54,488.0,428.03,368.06,308.08,248.11,243.66,239.21,234.76,230.3,208.09,185.88,163.68,141.47,,
2016-08-20T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02,0.04,0.07,0.09,14.09,28.1,42.11,56.11,91.43,126.76,162.08,197.4,220.6,243.8,267.0,290.19,341.24,392.28,443.32,494.36,529.61,564.86,600.11,635.36,656.9,678.44,699.99,721.53,732.44,743.36,754.28,765.19,762.17,759.15,756.13,753.11,737.85,722.58,707.32,692.06,662.55,633.04,603.54,574.03,539.97,505.9,471.84,437.78,403.05,368.32,333.59,298.86,250.89,202.92,154.95,106.98,86.14,65.3,44.46,23.62,17.73,11.84,5.95,0.06,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.26,28.51,42.77,57.03,93.18,129.33,165.48,201.63,239.92,278.22,316.51,354.81,393.67,432.53,471.39,510.25,542.69,575.12,607.56,640.0,618.01,596.01,574.02,552.03,508.41,464.79,421.17,377.56,392.56,407.57,422.58,437.58,405.42,373.25,341.08,308.92,315.13,321.33,327.54,333.75,299.54,265.34,231.13,196.93,222.72,248.51,274.29,300.08,252.36,204.64,156.92,109.19,,
2016-08-21T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01,0.01,0.02,0.03,14.29,28.56,42.83,57.09,93.68,130.27,166.86,203.45,244.99,286.53,328.07,369.61,405.28,440.96,476.63,512.31,482.83,453.36,423.89,394.42,376.16,357.9,339.65,321.39,409.87,498.35,586.83,675.31,577.23,479.15,381.08,283.0,316.14,349.28,382.42,415.56,440.13,464.69,489.26,513.83,480.48,447.12,413.77,380.42,362.22,344.03,325.83,307.64,271.0,234.37,197.73,161.1,127.18,93.27,59.35,25.43,19.07,12.72,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.05,-0.07,-0.09,7.92,15.94,23.95,31.97,68.7,105.43,142.17,178.9,222.9,266.91,310.91,354.92,393.65,432.38,471.1,509.83,542.28,574.74,607.19,639.64,662.67,685.69,708.72,731.75,739.34,746.93,754.52,762.11,763.15,764.18,765.22,766.25,752.96,739.67,726.37,713.08,688.07,663.06,638.04,613.03,580.82,548.61,516.4,484.19,444.27,404.35,364.42,324.5,283.61,242.73,201.84,160.95,,
2016-08-22T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,13.04,26.08,39.12,52.16,87.46,122.76,158.06,193.36,234.25,275.15,316.05,356.94,395.67,434.4,473.13,511.86,544.37,576.88,609.38,641.89,664.97,688.06,711.14,734.22,745.51,756.79,768.08,779.36,778.0,776.64,775.28,773.92,759.95,745.99,732.02,718.06,693.06,668.06,643.06,618.06,584.18,550.31,516.43,482.56,442.88,403.19,363.51,323.83,283.01,242.19,201.37,160.55,128.09,95.63,63.17,30.71,23.03,15.35,7.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,12.63,25.26,37.89,50.52,86.06,121.6,157.15,192.69,234.03,275.36,316.69,358.03,397.15,436.26,475.38,514.5,547.26,580.01,612.77,645.53,668.8,692.07,715.34,738.61,750.08,761.54,773.01,784.47,782.85,781.22,779.6,777.97,763.76,749.56,735.35,721.14,695.56,669.99,644.41,618.83,584.53,550.22,515.92,481.61,441.46,401.31,361.15,321.0,280.16,239.32,198.49,157.65,,
2016-08-23T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,12.52,25.03,37.55,50.07,85.52,120.97,156.42,191.87,232.85,273.84,314.82,355.81,394.54,433.26,471.99,510.72,543.3,575.88,608.45,641.03,664.06,687.1,710.13,733.17,744.51,755.85,767.19,778.53,777.06,775.6,774.13,772.67,758.68,744.69,730.71,716.72,691.49,666.25,641.01,615.78,581.69,547.61,513.53,479.44,439.57,399.69,359.82,319.94,279.16,238.38,197.59,156.81,124.67,92.53,60.4,28.26,21.19,14.13,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,12.12,24.25,36.38,48.51,83.97,119.44,154.9,190.36,231.53,272.71,313.88,355.06,394.04,433.03,472.01,511.0,543.52,576.04,608.56,641.08,664.19,687.29,710.4,733.5,744.89,756.28,767.67,779.06,777.35,775.65,773.95,772.25,757.64,743.03,728.42,713.81,688.33,662.85,637.37,611.89,577.82,543.75,509.68,475.61,435.74,395.88,356.01,316.14,275.26,234.38,193.5,152.62,,
2016-08-24T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,12.04,24.08,36.11,48.15,83.4,118.65,153.9,189.15,230.24,271.33,312.41,353.5,392.49,431.49,470.48,509.47,542.16,574.85,607.53,640.22,663.39,686.56,709.72,732.89,744.08,755.28,766.47,777.67,775.94,774.21,772.48,770.75,756.39,742.03,727.67,713.31,687.88,662.46,637.03,611.61,577.22,542.83,508.44,474.06,434.07,394.08,354.1,314.11,273.5,232.88,192.26,151.65,120.16,88.67,57.18,25.69,19.27,12.85,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.04,11.4,22.76,34.12,45.49,80.42,115.35,150.28,185.21,226.11,267.01,307.91,348.81,387.66,426.51,465.37,504.22,536.69,569.15,601.62,634.08,656.97,679.86,702.75,725.64,736.97,748.29,759.62,770.94,769.49,768.03,766.57,765.11,750.9,736.68,722.47,708.25,682.88,657.5,632.12,606.75,572.22,537.68,503.15,468.61,428.65,388.68,348.72,308.75,268.39,228.02,187.66,147.29,,
2016-08-25T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,11.41,22.82,34.22,45.63,80.65,115.67,150.69,185.71,226.86,268.01,309.16,350.31,389.16,428.01,466.87,505.72,538.04,570.36,602.68,635.0,657.81,680.61,703.42,726.22,737.51,748.81,760.1,771.39,769.91,768.43,766.95,765.47,751.03,736.6,722.16,707.72,682.26,656.79,631.33,605.86,571.59,537.32,503.05,468.78,428.97,389.17,349.36,309.56,269.03,228.5,187.97,147.44,116.44,85.43,54.42,23.41,17.56,11.7,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,10.81,21.62,32.44,43.25,77.9,112.54,147.18,181.83,222.61,263.4,304.19,344.97,383.6,422.24,460.87,499.5,531.69,563.88,596.06,628.25,651.43,674.61,697.79,720.97,732.58,744.18,755.78,767.39,765.43,763.47,761.51,759.56,745.14,730.72,716.31,701.89,676.59,651.29,625.99,600.69,566.43,532.17,497.9,463.64,423.46,383.28,343.1,302.92,262.49,222.06,181.63,141.2,,
2016-08-26T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,9.54,19.09,28.63,38.17,73.06,107.94,142.82,177.71,219.64,261.58,303.51,345.44,384.14,422.83,461.53,500.22,532.62,565.03,597.43,629.83,652.97,676.11,699.25,722.39,733.83,745.26,756.7,768.14,765.46,762.78,760.1,757.42,740.9,724.39,707.88,691.36,653.95,616.54,579.13,541.72,504.46,467.19,429.93,392.67,348.37,304.07,259.76,215.46,183.95,152.43,120.92,89.4,71.69,53.98,36.27,18.56,13.92,9.28,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.07,8.78,17.49,26.21,34.92,57.76,80.59,103.43,126.27,150.58,174.89,199.2,223.51,267.76,312.0,356.25,400.5,451.6,502.71,553.81,604.92,618.1,631.28,644.46,657.64,641.94,626.24,610.53,594.83,606.14,617.44,628.75,640.06,654.07,668.08,682.1,696.11,522.08,348.06,174.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-08-27T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,10.25,20.5,30.75,41.0,75.72,110.44,145.16,179.88,220.99,262.09,303.2,344.31,383.49,422.68,461.87,501.06,533.23,565.4,597.58,629.75,651.9,674.06,696.21,718.36,728.92,739.47,750.03,760.58,759.17,757.76,756.35,754.94,740.49,726.04,711.59,697.14,671.49,645.85,620.2,594.56,559.94,525.32,490.7,456.08,414.62,373.15,331.69,290.22,251.64,213.06,174.47,135.89,106.57,77.25,47.93,18.6,13.95,9.3,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,19.55,29.32,39.09,74.17,109.24,144.31,179.39,220.17,260.96,301.74,342.53,380.56,418.58,456.61,494.64,527.62,560.6,593.58,626.56,640.87,655.18,669.49,683.81,700.59,717.38,734.16,750.94,752.45,753.96,755.46,756.97,741.98,726.99,711.99,697.0,672.2,647.4,622.6,597.81,563.17,528.53,493.89,459.25,419.12,378.99,338.85,298.72,258.13,217.55,176.96,136.37,,
2016-08-28T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,9.42,18.85,28.27,37.69,71.8,105.92,140.03,174.14,204.78,235.42,266.06,296.69,298.08,299.46,300.84,302.22,374.58,446.94,519.31,591.67,621.55,651.43,681.31,711.19,725.69,740.19,754.69,769.19,768.9,768.6,768.3,768.0,752.79,737.58,722.38,707.17,680.82,654.47,628.13,601.78,567.12,532.46,497.8,463.14,422.17,381.21,340.24,299.28,257.3,215.32,173.33,131.35,102.3,73.25,44.2,15.15,11.37,7.58,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,7.41,14.83,22.25,29.67,59.58,89.48,119.39,149.29,158.38,167.47,176.56,185.65,179.57,173.49,167.42,161.34,173.4,185.46,197.51,209.57,237.57,265.56,293.56,321.56,318.36,315.17,311.97,308.78,389.78,470.78,551.78,632.78,613.66,594.54,575.42,556.31,469.48,382.65,295.82,208.99,201.99,194.99,187.99,180.99,156.4,131.82,107.23,82.64,75.78,68.92,62.07,55.21,,
2016-08-29T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,6.87,13.73,20.6,27.46,62.61,97.77,132.92,168.08,203.62,239.16,274.71,310.25,281.3,252.36,223.41,194.46,178.69,162.91,147.14,131.37,116.0,100.63,85.26,69.89,80.74,91.59,102.44,113.29,193.45,273.6,353.76,433.92,406.31,378.71,351.1,323.5,351.14,378.78,406.42,434.06,396.86,359.67,322.47,285.28,218.93,152.57,86.22,19.87,28.0,36.12,44.25,52.38,42.72,33.06,23.4,13.74,10.3,6.87,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,17.39,26.08,34.78,68.75,102.73,136.7,170.68,211.87,253.07,294.27,335.47,374.6,413.74,452.87,492.0,524.41,556.82,589.23,621.64,644.16,666.68,689.2,711.72,723.01,734.29,745.58,756.86,754.98,753.1,751.21,749.33,730.17,711.0,691.83,672.67,645.66,618.65,591.65,564.64,526.44,488.24,450.03,411.83,374.18,336.52,298.86,261.2,227.2,193.2,159.21,125.21,,
