run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2017-01-09T00:00:00+00:00,4.67,4.56,4.44,4.4,4.36,4.32,4.28,4.21,4.14,4.07,4.0,3.94,3.89,3.83,3.77,3.69,3.6,3.52,3.44,3.43,3.42,3.42,3.41,3.45,3.49,3.52,3.56,3.59,3.61,3.64,3.66,3.7,3.74,3.78,3.81,3.93,4.05,4.16,4.28,4.4,4.52,4.65,4.77,5.08,5.39,5.7,6.01,6.03,6.05,6.07,6.09,6.09,6.1,6.11,6.11,6.15,6.19,6.23,6.26,6.22,6.19,6.15,6.11,6.08,6.05,6.02,5.99,5.99,5.98,5.98,5.97,6.05,6.14,6.22,6.3,6.22,6.14,6.06,5.98,6.02,6.05,6.09,6.13,6.21,6.28,6.36,6.43,6.6,6.78,6.95,7.13,7.3,7.47,7.64,7.81,7.48,7.16,6.83,6.5,6.27,6.04,5.81,5.58,5.37,5.16,4.96,4.75,4.56,4.38,4.2,4.01,3.9,3.79,3.67,3.56,3.52,3.48,3.44,3.4,3.31,3.23,3.14,3.06,3.26,3.46,3.66,3.86,4.27,4.67,5.08,5.48,5.74,6.0,6.26,6.52,6.76,7.0,7.24,7.48,7.55,7.61,7.68,7.75,7.8,7.86,7.91,7.96,7.85,7.73,7.62,7.5,7.39,7.27,7.16,7.04,6.8,6.56,6.32,6.08,5.91,5.73,5.56,5.39,,
2017-01-10T00:00:00+00:00,5.61,5.33,5.05,4.88,4.7,4.53,4.35,4.29,4.22,4.16,4.09,3.95,3.8,3.65,3.51,3.51,3.52,3.52,3.53,3.55,3.57,3.59,3.61,3.56,3.51,3.45,3.4,3.62,3.84,4.06,4.28,4.58,4.88,5.18,5.48,5.73,5.98,6.23,6.47,6.58,6.68,6.78,6.88,6.99,7.11,7.22,7.33,7.38,7.43,7.48,7.53,7.4,7.28,7.15,7.03,6.94,6.85,6.76,6.68,6.49,6.3,6.11,5.91,5.75,5.58,5.41,5.24,5.14,5.03,4.93,4.82,4.8,4.78,4.76,4.74,4.75,4.77,4.78,4.79,4.75,4.7,4.66,4.61,4.55,4.48,4.42,4.36,4.36,4.36,4.36,4.36,4.3,4.23,4.16,4.09,3.93,3.77,3.62,3.46,3.46,3.47,3.48,3.48,3.48,3.48,3.49,3.49,3.51,3.53,3.56,3.58,3.74,3.89,4.04,4.19,4.37,4.54,4.72,4.89,4.94,4.99,5.04,5.09,5.25,5.41,5.57,5.74,5.65,5.56,5.47,5.38,5.43,5.48,5.53,5.58,5.76,5.94,6.12,6.3,6.52,6.73,6.95,7.16,7.53,7.89,8.26,8.62,8.72,8.82,8.91,9.01,9.09,9.16,9.24,9.32,9.23,9.14,9.05,8.96,8.88,8.8,8.72,8.64,,
2017-01-11T00:00:00+00:00,4.79,4.63,4.48,4.4,4.32,4.23,4.15,4.07,3.99,3.91,3.83,4.01,4.18,4.36,4.53,4.59,4.64,4.69,4.75,4.75,4.75,4.75,4.75,4.88,5.01,5.14,5.27,5.45,5.63,5.81,5.99,6.06,6.14,6.22,6.3,6.37,6.44,6.51,6.58,6.59,6.59,6.6,6.6,6.78,6.96,7.13,7.31,7.66,8.02,8.37,8.72,9.01,9.29,9.57,9.86,9.73,9.61,9.48,9.36,9.27,9.17,9.08,8.99,8.82,8.65,8.48,8.31,8.13,7.95,7.76,7.58,7.46,7.34,7.22,7.11,6.94,6.78,6.62,6.45,6.37,6.28,6.19,6.11,6.01,5.9,5.8,5.7,5.65,5.59,5.53,5.47,5.46,5.44,5.43,5.42,5.34,5.26,5.18,5.1,4.99,4.87,4.76,4.64,4.59,4.54,4.49,4.45,4.35,4.25,4.15,4.06,3.98,3.9,3.83,3.75,3.77,3.78,3.8,3.82,3.8,3.78,3.76,3.74,3.81,3.88,3.96,4.03,4.13,4.24,4.34,4.45,4.67,4.89,5.12,5.34,5.46,5.58,5.7,5.82,5.82,5.83,5.83,5.84,5.9,5.95,6.01,6.07,6.07,6.07,6.07,6.06,6.0,5.93,5.86,5.79,5.8,5.8,5.8,5.8,5.9,5.99,6.08,6.17,,
2017-01-12T00:00:00+00:00,6.05,6.03,6.0,5.9,5.79,5.68,5.57,5.55,5.52,5.5,5.48,5.47,5.46,5.45,5.45,5.49,5.53,5.57,5.62,5.46,5.3,5.15,4.99,4.95,4.91,4.86,4.82,4.83,4.84,4.85,4.85,4.94,5.03,5.12,5.21,5.25,5.29,5.34,5.38,5.5,5.61,5.73,5.84,5.92,5.99,6.07,6.14,6.12,6.09,6.07,6.04,6.13,6.23,6.32,6.41,6.49,6.56,6.64,6.71,6.74,6.77,6.8,6.83,6.86,6.89,6.92,6.95,7.04,7.12,7.21,7.29,7.22,7.15,7.07,7.0,6.46,5.92,5.38,4.84,4.47,4.09,3.71,3.34,3.09,2.85,2.6,2.35,2.37,2.38,2.39,2.4,2.34,2.28,2.21,2.15,2.02,1.9,1.77,1.64,1.45,1.25,1.06,0.86,0.95,1.03,1.12,1.21,1.1,0.99,0.88,0.77,0.8,0.83,0.85,0.88,0.83,0.77,0.72,0.66,0.59,0.52,0.45,0.38,0.7,1.02,1.33,1.65,1.92,2.19,2.46,2.73,3.03,3.34,3.64,3.95,4.23,4.51,4.79,5.07,5.22,5.36,5.5,5.64,5.41,5.17,4.93,4.7,4.55,4.41,4.26,4.12,3.97,3.83,3.68,3.53,3.48,3.42,3.36,3.3,3.31,3.31,3.32,3.32,,
2017-01-13T00:00:00+00:00,3.1,3.03,2.96,2.6,2.24,1.87,1.51,1.52,1.53,1.54,1.55,1.58,1.6,1.62,1.64,1.47,1.31,1.14,0.98,1.05,1.11,1.18,1.25,1.31,1.36,1.42,1.48,1.52,1.55,1.59,1.63,1.81,1.98,2.16,2.34,2.54,2.73,2.93,3.12,3.43,3.74,4.05,4.36,4.24,4.13,4.02,3.91,4.12,4.34,4.55,4.77,4.82,4.87,4.92,4.97,4.63,4.3,3.96,3.62,3.49,3.35,3.22,3.08,3.15,3.21,3.28,3.35,3.38,3.41,3.44,3.47,3.36,3.24,3.12,3.01,2.95,2.89,2.83,2.78,2.72,2.65,2.59,2.53,2.44,2.36,2.27,2.18,2.11,2.04,1.98,1.91,1.81,1.72,1.63,1.54,1.5,1.46,1.43,1.39,1.29,1.19,1.1,1.0,1.03,1.06,1.08,1.11,1.05,0.99,0.93,0.87,0.83,0.79,0.75,0.71,0.68,0.65,0.62,0.59,0.57,0.54,0.52,0.5,0.68,0.86,1.05,1.23,1.55,1.87,2.19,2.51,2.69,2.88,3.06,3.24,3.4,3.56,3.72,3.88,3.86,3.84,3.81,3.79,3.88,3.98,4.08,4.18,4.15,4.12,4.09,4.06,4.0,3.94,3.88,3.82,3.58,3.34,3.1,2.86,2.71,2.56,2.41,2.26,,
2017-01-14T00:00:00+00:00,1.97,1.93,1.89,1.81,1.72,1.63,1.54,1.45,1.36,1.26,1.17,1.11,1.04,0.98,0.91,0.9,0.89,0.89,0.88,0.83,0.77,0.72,0.67,0.57,0.48,0.38,0.28,0.39,0.49,0.6,0.71,0.97,1.22,1.48,1.74,2.12,2.49,2.87,3.25,3.41,3.56,3.72,3.87,4.02,4.17,4.31,4.46,4.45,4.43,4.42,4.41,4.47,4.52,4.58,4.64,4.54,4.44,4.35,4.25,4.08,3.9,3.73,3.55,3.47,3.39,3.31,3.22,3.02,2.81,2.61,2.4,2.26,2.12,1.98,1.84,1.63,1.41,1.2,0.98,0.89,0.8,0.71,0.63,0.39,0.15,-0.09,-0.33,-0.29,-0.25,-0.2,-0.16,-0.2,-0.23,-0.27,-0.3,-0.34,-0.38,-0.42,-0.45,-0.36,-0.26,-0.17,-0.08,0.03,0.14,0.25,0.35,0.35,0.35,0.34,0.34,0.28,0.23,0.17,0.12,0.12,0.12,0.13,0.13,0.15,0.18,0.21,0.23,0.4,0.57,0.74,0.91,1.15,1.38,1.62,1.86,2.06,2.26,2.46,2.66,2.9,3.14,3.39,3.63,3.8,3.97,4.14,4.3,4.24,4.17,4.1,4.03,4.09,4.14,4.19,4.24,4.0,3.77,3.53,3.29,3.14,2.99,2.84,2.7,2.49,2.29,2.08,1.87,,
2017-01-15T00:00:00+00:00,-0.55,-0.52,-0.48,-0.37,-0.26,-0.15,-0.04,-0.07,-0.09,-0.12,-0.14,-0.08,-0.02,0.04,0.11,0.14,0.18,0.22,0.26,0.29,0.33,0.36,0.4,0.45,0.51,0.57,0.63,0.78,0.93,1.09,1.24,1.42,1.61,1.8,1.98,2.23,2.48,2.74,2.99,3.18,3.37,3.57,3.76,3.71,3.66,3.61,3.57,3.7,3.84,3.97,4.11,4.15,4.18,4.21,4.25,4.11,3.97,3.83,3.69,3.54,3.39,3.23,3.08,2.9,2.72,2.53,2.35,2.11,1.88,1.64,1.4,1.29,1.18,1.08,0.97,0.95,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.82,0.81,0.81,0.81,0.73,0.66,0.58,0.51,0.51,0.52,0.53,0.54,0.54,0.54,0.53,0.53,0.5,0.47,0.44,0.42,0.39,0.36,0.34,0.31,0.3,0.28,0.26,0.25,0.26,0.27,0.28,0.29,0.33,0.36,0.39,0.43,0.43,0.43,0.43,0.43,0.48,0.53,0.58,0.62,0.72,0.82,0.92,1.02,1.11,1.2,1.29,1.37,1.58,1.78,1.98,2.18,2.19,2.2,2.22,2.23,2.23,2.24,2.24,2.25,2.19,2.12,2.06,2.0,1.97,1.95,1.93,1.91,1.85,1.79,1.73,1.67,1.51,1.36,1.2,1.04,,
2017-01-16T00:00:00+00:00,0.68,0.65,0.62,0.62,0.62,0.61,0.61,0.56,0.5,0.44,0.38,0.35,0.32,0.29,0.25,0.17,0.09,0.01,-0.07,-0.01,0.06,0.12,0.19,0.12,0.05,-0.01,-0.08,-0.04,-0.0,0.03,0.07,0.17,0.28,0.38,0.49,0.68,0.88,1.08,1.28,1.34,1.4,1.46,1.52,1.53,1.55,1.57,1.59,1.62,1.66,1.69,1.73,1.71,1.7,1.68,1.67,1.51,1.34,1.18,1.01,0.83,0.65,0.47,0.29,0.23,0.16,0.09,0.03,-0.12,-0.27,-0.42,-0.56,-0.58,-0.59,-0.61,-0.63,-0.63,-0.64,-0.65,-0.66,-0.69,-0.72,-0.75,-0.78,-0.77,-0.77,-0.76,-0.75,-0.81,-0.87,-0.92,-0.98,-1.12,-1.26,-1.4,-1.54,-1.63,-1.72,-1.81,-1.9,-1.99,-2.08,-2.16,-2.25,-2.35,-2.44,-2.53,-2.63,-2.7,-2.78,-2.86,-2.94,-3.01,-3.08,-3.15,-3.22,-3.23,-3.24,-3.26,-3.27,-3.27,-3.27,-3.27,-3.27,-3.1,-2.93,-2.76,-2.59,-2.32,-2.05,-1.77,-1.5,-1.22,-0.94,-0.65,-0.37,-0.14,0.09,0.31,0.54,0.69,0.84,0.99,1.14,1.19,1.24,1.29,1.34,1.3,1.27,1.24,1.2,1.03,0.85,0.68,0.51,0.31,0.11,-0.09,-0.28,-0.44,-0.6,-0.76,-0.92,,
2017-01-17T00:00:00+00:00,-1.43,-1.49,-1.55,-1.68,-1.81,-1.94,-2.07,-2.23,-2.39,-2.54,-2.7,-2.82,-2.95,-3.07,-3.2,-3.19,-3.19,-3.18,-3.18,-3.2,-3.22,-3.24,-3.26,-3.31,-3.36,-3.41,-3.46,-3.3,-3.15,-2.99,-2.83,-2.51,-2.2,-1.89,-1.57,-1.36,-1.15,-0.94,-0.73,-0.54,-0.35,-0.16,0.03,0.21,0.39,0.57,0.75,0.84,0.92,1.01,1.1,1.06,1.03,0.99,0.95,0.81,0.67,0.53,0.38,0.19,-0.0,-0.19,-0.39,-0.51,-0.63,-0.75,-0.88,-1.02,-1.16,-1.3,-1.44,-1.52,-1.59,-1.66,-1.73,-1.79,-1.85,-1.92,-1.98,-2.03,-2.09,-2.14,-2.2,-2.26,-2.32,-2.38,-2.44,-2.51,-2.57,-2.64,-2.71,-2.78,-2.85,-2.92,-2.99,-3.05,-3.11,-3.17,-3.23,-3.28,-3.34,-3.4,-3.46,-3.51,-3.56,-3.61,-3.66,-3.71,-3.75,-3.8,-3.85,-3.87,-3.89,-3.91,-3.93,-3.92,-3.92,-3.91,-3.9,-3.9,-3.89,-3.89,-3.89,-3.69,-3.48,-3.28,-3.08,-2.76,-2.44,-2.12,-1.8,-1.56,-1.32,-1.08,-0.84,-0.58,-0.32,-0.07,0.19,0.39,0.6,0.8,1.0,1.07,1.13,1.2,1.26,1.23,1.19,1.16,1.13,0.97,0.81,0.66,0.5,0.33,0.15,-0.02,-0.19,-0.26,-0.32,-0.38,-0.44,,
2017-01-18T00:00:00+00:00,-3.59,-3.67,-3.75,-3.82,-3.89,-3.96,-4.02,-4.07,-4.12,-4.17,-4.23,-4.28,-4.33,-4.38,-4.43,-4.47,-4.51,-4.55,-4.59,-4.58,-4.56,-4.55,-4.53,-4.56,-4.58,-4.61,-4.63,-4.47,-4.31,-4.16,-4.0,-3.74,-3.49,-3.23,-2.97,-2.73,-2.48,-2.24,-1.99,-1.69,-1.39,-1.09,-0.79,-0.53,-0.27,-0.02,0.24,0.35,0.45,0.56,0.66,0.69,0.71,0.74,0.76,0.63,0.51,0.38,0.25,0.12,-0.0,-0.13,-0.26,-0.32,-0.39,-0.45,-0.51,-0.61,-0.7,-0.79,-0.88,-0.96,-1.04,-1.13,-1.21,-1.28,-1.35,-1.42,-1.5,-1.59,-1.67,-1.76,-1.85,-1.94,-2.02,-2.11,-2.19,-2.29,-2.38,-2.47,-2.57,-2.64,-2.71,-2.78,-2.86,-2.91,-2.96,-3.01,-3.07,-3.12,-3.17,-3.22,-3.28,-3.33,-3.38,-3.43,-3.48,-3.5,-3.52,-3.54,-3.55,-3.57,-3.58,-3.6,-3.61,-3.62,-3.63,-3.65,-3.66,-3.67,-3.67,-3.68,-3.69,-3.48,-3.27,-3.07,-2.86,-2.57,-2.28,-1.99,-1.7,-1.43,-1.16,-0.89,-0.62,-0.44,-0.25,-0.07,0.12,0.3,0.48,0.66,0.84,0.93,1.03,1.12,1.21,1.23,1.25,1.26,1.28,1.17,1.06,0.95,0.83,0.69,0.55,0.4,0.26,0.22,0.17,0.13,0.08,,
2017-01-19T00:00:00+00:00,-3.11,-3.22,-3.34,-3.4,-3.46,-3.53,-3.59,-3.66,-3.74,-3.81,-3.88,-3.98,-4.08,-4.19,-4.29,-4.36,-4.43,-4.5,-4.57,-4.61,-4.65,-4.69,-4.74,-4.79,-4.85,-4.9,-4.96,-4.77,-4.59,-4.4,-4.21,-3.94,-3.67,-3.4,-3.12,-2.87,-2.62,-2.37,-2.12,-1.92,-1.73,-1.53,-1.33,-1.15,-0.96,-0.77,-0.59,-0.46,-0.34,-0.22,-0.09,0.0,0.09,0.19,0.28,0.26,0.24,0.22,0.2,0.01,-0.17,-0.36,-0.55,-0.64,-0.72,-0.81,-0.89,-0.95,-1.0,-1.05,-1.1,-1.14,-1.17,-1.21,-1.25,-1.29,-1.34,-1.39,-1.43,-1.5,-1.57,-1.64,-1.7,-1.79,-1.88,-1.97,-2.06,-2.15,-2.25,-2.34,-2.43,-2.51,-2.59,-2.67,-2.75,-2.82,-2.89,-2.96,-3.03,-3.1,-3.17,-3.24,-3.32,-3.4,-3.48,-3.55,-3.63,-3.71,-3.78,-3.85,-3.92,-3.98,-4.05,-4.11,-4.17,-4.21,-4.24,-4.28,-4.32,-4.34,-4.36,-4.39,-4.41,-4.2,-4.0,-3.79,-3.58,-3.21,-2.84,-2.46,-2.09,-1.81,-1.52,-1.24,-0.96,-0.72,-0.48,-0.24,0.01,0.2,0.39,0.59,0.78,0.91,1.03,1.16,1.29,1.35,1.4,1.46,1.51,1.42,1.33,1.23,1.14,0.96,0.77,0.59,0.4,0.31,0.21,0.11,0.02,,
2017-01-20T00:00:00+00:00
2017-01-21T00:00:00+00:00,-5.18,-5.34,-5.5,-5.64,-5.78,-5.91,-6.05,-6.18,-6.3,-6.43,-6.55,-6.76,-6.96,-7.17,-7.37,-7.58,-7.78,-7.98,-8.18,-8.14,-8.1,-8.06,-8.03,-7.97,-7.92,-7.87,-7.82,-7.59,-7.37,-7.14,-6.91,-6.55,-6.19,-5.83,-5.47,-5.03,-4.58,-4.14,-3.69,-3.28,-2.88,-2.47,-2.06,-1.68,-1.3,-0.92,-0.54,-0.32,-0.1,0.11,0.33,0.45,0.58,0.7,0.83,0.8,0.77,0.74,0.71,0.55,0.4,0.24,0.08,-0.01,-0.1,-0.19,-0.28,-0.42,-0.56,-0.7,-0.84,-0.93,-1.01,-1.1,-1.18,-1.27,-1.36,-1.44,-1.53,-1.6,-1.67,-1.74,-1.81,-1.88,-1.94,-2.0,-2.06,-2.16,-2.26,-2.36,-2.45,-2.55,-2.64,-2.73,-2.82,-2.85,-2.87,-2.9,-2.92,-3.0,-3.07,-3.15,-3.23,-3.27,-3.31,-3.35,-3.4,-3.38,-3.37,-3.36,-3.35,-3.39,-3.42,-3.45,-3.48,-3.36,-3.24,-3.12,-3.0,-2.96,-2.93,-2.89,-2.85,-2.52,-2.19,-1.86,-1.52,-1.02,-0.52,-0.01,0.49,0.89,1.28,1.67,2.07,2.34,2.6,2.87,3.14,3.32,3.49,3.67,3.85,3.93,4.02,4.1,4.19,4.27,4.35,4.43,4.51,4.26,4.01,3.76,3.51,3.15,2.8,2.45,2.09,1.95,1.8,1.65,1.5,,
2017-01-22T00:00:00+00:00,-4.03,-4.15,-4.26,-4.35,-4.43,-4.52,-4.61,-4.67,-4.73,-4.8,-4.86,-4.85,-4.84,-4.83,-4.82,-4.91,-5.0,-5.08,-5.17,-5.06,-4.95,-4.84,-4.74,-4.66,-4.58,-4.51,-4.43,-4.22,-4.01,-3.8,-3.59,-3.17,-2.75,-2.33,-1.91,-1.45,-1.0,-0.55,-0.09,0.28,0.65,1.03,1.4,1.81,2.22,2.63,3.04,3.18,3.32,3.46,3.6,3.58,3.56,3.54,3.52,3.3,3.08,2.85,2.63,2.41,2.19,1.96,1.74,1.59,1.45,1.3,1.15,0.98,0.81,0.64,0.47,0.41,0.35,0.29,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.16,0.11,0.06,0.01,-0.06,-0.13,-0.2,-0.27,-0.34,-0.42,-0.49,-0.56,-0.69,-0.82,-0.95,-1.08,-1.06,-1.04,-1.03,-1.01,-1.06,-1.1,-1.15,-1.19,-1.25,-1.31,-1.37,-1.43,-1.49,-1.55,-1.61,-1.67,-1.69,-1.71,-1.73,-1.76,-1.7,-1.65,-1.6,-1.55,-1.27,-0.98,-0.7,-0.42,-0.1,0.22,0.55,0.87,1.11,1.36,1.6,1.84,2.04,2.24,2.44,2.63,2.78,2.93,3.08,3.22,3.34,3.45,3.57,3.68,3.69,3.7,3.71,3.72,3.56,3.4,3.23,3.07,2.76,2.45,2.14,1.83,1.61,1.39,1.17,0.95,,
2017-01-28T00:00:00+00:00,7.04,6.99,6.94,6.87,6.79,6.72,6.64,6.63,6.63,6.62,6.61,6.6,6.58,6.57,6.55,6.51,6.46,6.41,6.37,6.32,6.27,6.21,6.16,6.13,6.1,6.06,6.03,6.18,6.32,6.47,6.61,6.64,6.68,6.71,6.74,6.72,6.71,6.69,6.67,6.7,6.72,6.75,6.78,7.0,7.22,7.44,7.67,7.77,7.88,7.98,8.08,8.19,8.29,8.39,8.5,8.44,8.38,8.32,8.26,8.01,7.75,7.5,7.25,7.06,6.87,6.67,6.48,6.25,6.01,5.78,5.54,5.33,5.12,4.9,4.69,4.5,4.32,4.13,3.95,3.79,3.64,3.49,3.34,3.2,3.06,2.92,2.79,2.76,2.73,2.71,2.68,2.59,2.5,2.41,2.32,2.29,2.27,2.24,2.22,2.18,2.14,2.09,2.05,2.01,1.97,1.93,1.89,1.8,1.7,1.61,1.52,1.47,1.42,1.37,1.32,1.37,1.42,1.47,1.52,1.47,1.42,1.36,1.31,1.4,1.5,1.59,1.69,1.88,2.07,2.26,2.45,2.67,2.89,3.1,3.32,3.49,3.65,3.82,3.98,4.26,4.53,4.8,5.08,5.3,5.52,5.75,5.97,6.15,6.34,6.52,6.71,6.73,6.76,6.78,6.8,6.73,6.66,6.58,6.51,6.37,6.24,6.1,5.97,,
2017-01-29T00:00:00+00:00,3.94,3.88,3.81,3.6,3.38,3.17,2.96,2.93,2.91,2.88,2.86,2.71,2.57,2.42,2.28,2.24,2.21,2.18,2.15,2.09,2.02,1.96,1.9,1.74,1.59,1.43,1.28,1.43,1.57,1.72,1.87,2.04,2.21,2.38,2.55,2.74,2.93,3.12,3.31,3.6,3.88,4.16,4.45,4.75,5.06,5.37,5.68,5.85,6.03,6.2,6.38,6.48,6.57,6.67,6.77,6.8,6.83,6.87,6.9,6.9,6.91,6.91,6.92,6.98,7.05,7.11,7.18,7.17,7.16,7.15,7.14,7.12,7.11,7.1,7.09,7.14,7.18,7.22,7.27,7.27,7.27,7.28,7.28,7.28,7.27,7.27,7.26,7.24,7.21,7.19,7.16,7.13,7.09,7.06,7.02,6.94,6.86,6.77,6.69,6.61,6.53,6.46,6.38,6.36,6.34,6.33,6.31,6.29,6.28,6.27,6.25,6.23,6.22,6.2,6.19,6.24,6.29,6.34,6.39,6.42,6.45,6.48,6.51,6.57,6.62,6.67,6.73,6.82,6.91,7.0,7.09,7.18,7.27,7.36,7.44,7.69,7.94,8.19,8.44,8.62,8.81,8.99,9.18,9.24,9.3,9.36,9.42,9.54,9.67,9.79,9.91,9.93,9.95,9.98,10.0,9.91,9.82,9.73,9.64,9.52,9.4,9.27,9.15,,
2017-01-30T00:00:00+00:00,8.4,8.41,8.42,8.35,8.28,8.2,8.13,8.03,7.93,7.83,7.73,7.7,7.67,7.63,7.6,7.6,7.61,7.62,7.63,7.63,7.62,7.62,7.62,7.56,7.5,7.44,7.39,7.37,7.36,7.35,7.34,7.47,7.6,7.73,7.86,8.07,8.29,8.51,8.73,8.86,8.99,9.12,9.25,9.31,9.36,9.42,9.47,9.47,9.46,9.45,9.44,9.64,9.84,10.03,10.23,10.16,10.09,10.03,9.96,9.94,9.92,9.91,9.89,9.85,9.8,9.75,9.7,9.66,9.62,9.57,9.53,9.55,9.58,9.6,9.63,9.61,9.6,9.59,9.58,9.53,9.49,9.44,9.4,9.39,9.38,9.36,9.35,9.34,9.32,9.31,9.29,9.24,9.19,9.14,9.09,9.09,9.08,9.08,9.08,9.07,9.06,9.06,9.05,9.01,8.98,8.95,8.91,8.89,8.86,8.83,8.81,8.78,8.76,8.73,8.7,8.71,8.72,8.73,8.74,8.74,8.75,8.75,8.76,8.82,8.88,8.93,8.99,9.11,9.22,9.34,9.46,9.53,9.61,9.69,9.77,9.85,9.93,10.01,10.09,10.07,10.04,10.02,9.99,10.18,10.36,10.55,10.73,10.86,10.99,11.12,11.24,11.2,11.15,11.11,11.06,11.0,10.94,10.88,10.82,10.72,10.63,10.54,10.44,,
2017-01-31T00:00:00+00:00,9.64,9.63,9.61,9.62,9.62,9.63,9.64,9.6,9.56,9.52,9.49,9.43,9.38,9.32,9.27,9.23,9.19,9.15,9.1,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.16,9.13,9.1,9.07,9.17,9.27,9.37,9.47,9.8,10.12,10.44,10.76,11.03,11.3,11.57,11.84,11.93,12.02,12.12,12.21,12.29,12.37,12.46,12.54,12.57,12.6,12.63,12.66,12.49,12.33,12.16,12.0,11.85,11.71,11.56,11.42,11.29,11.15,11.02,10.89,10.66,10.42,10.19,9.96,9.9,9.84,9.79,9.73,9.68,9.62,9.57,9.52,9.51,9.51,9.51,9.5,9.51,9.51,9.51,9.51,9.51,9.5,9.5,9.5,9.35,9.21,9.06,8.92,8.8,8.68,8.55,8.43,8.33,8.24,8.14,8.04,7.95,7.86,7.77,7.69,7.55,7.41,7.27,7.13,7.04,6.96,6.87,6.79,6.78,6.77,6.76,6.74,6.77,6.8,6.83,6.86,7.03,7.2,7.37,7.54,7.59,7.65,7.7,7.75,7.98,8.21,8.44,8.67,8.96,9.25,9.55,9.84,10.0,10.16,10.32,10.49,10.61,10.73,10.85,10.97,10.98,10.98,10.98,10.98,10.97,10.95,10.94,10.92,10.89,10.86,10.83,10.8,10.77,10.74,10.71,10.68,,
