run,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S
2018-06-28T00:00:00+00:00,,19.39,19.24,19.09,18.96,18.82,18.68,18.54,18.44,18.34,18.23,18.14,18.11,18.09,18.06,18.04,18.21,18.38,18.55,18.73,19.13,19.53,19.94,20.34,20.82,21.3,21.78,22.25,22.69,23.14,23.58,24.02,24.35,24.67,25.0,25.32,25.56,25.8,26.03,26.27,26.48,26.68,26.89,27.09,27.26,27.43,27.6,27.77,27.87,27.97,28.08,28.18,28.21,28.24,28.27,28.3,28.27,28.25,28.23,28.2,28.14,28.07,28.0,27.93,27.8,27.66,27.52,27.38,27.14,26.91,26.67,26.42,26.08,25.73,25.38,25.04,24.79,24.55,24.3,24.06,23.88,23.7,23.53,23.35,23.2,23.05,22.9,22.74,22.61,22.47,22.34,22.2,22.07,21.94,21.82,21.69,21.53,21.38,21.22,21.07,20.9,20.74,20.57,20.4,20.26,20.11,19.97,19.83,19.77,19.72,19.67,19.61,19.76,19.91,20.06,20.21,20.57,20.93,21.29,21.66,22.14,22.62,23.09,23.57,24.01,24.45,24.89,25.32,25.72,26.11,26.5,26.88,27.15,27.43,27.7,27.97,28.25,28.52,28.79,29.07,,
2018-06-29T00:00:00+00:00,,19.87,19.73,19.59,19.48,19.37,19.25,19.14,19.06,18.97,18.89,18.8,18.77,18.73,18.7,18.66,18.79,18.91,19.04,19.16,19.51,19.85,20.2,20.55,20.99,21.44,21.88,22.33,22.79,23.26,23.72,24.18,24.65,25.12,25.59,26.05,26.39,26.73,27.07,27.41,27.66,27.92,28.17,28.42,28.57,28.72,28.88,29.01,28.94,28.87,28.81,28.74,28.76,28.78,28.8,28.82,28.88,28.93,28.99,29.04,28.94,28.84,28.74,28.64,28.52,28.39,28.27,28.15,27.97,27.79,27.61,27.43,27.17,26.92,26.66,26.41,26.21,26.01,25.81,25.61,25.48,25.35,25.22,25.09,24.96,24.83,24.7,24.57,24.39,24.21,24.04,23.86,23.61,23.37,23.12,22.88,22.68,22.48,22.27,22.07,21.9,21.74,21.57,21.4,21.26,21.12,20.98,20.85,20.79,20.74,20.69,20.63,20.77,20.91,21.05,21.2,21.57,21.93,22.3,22.68,23.17,23.65,24.13,24.62,25.13,25.65,26.17,26.69,27.2,27.72,28.24,28.75,29.11,29.46,29.81,30.16,30.38,30.6,30.82,31.04,,
2018-06-30T00:00:00+00:00,,21.01,20.84,20.67,20.52,20.36,20.2,20.04,19.91,19.78,19.65,19.52,19.45,19.37,19.3,19.23,19.33,19.43,19.52,19.62,19.94,20.26,20.58,20.91,21.39,21.86,22.33,22.81,23.32,23.83,24.34,24.85,25.37,25.9,26.42,26.94,27.4,27.87,28.33,28.8,29.14,29.48,29.82,30.16,30.3,30.43,30.56,30.69,30.79,30.89,30.99,31.09,31.16,31.23,31.3,31.37,31.34,31.31,31.29,31.25,31.15,31.05,30.95,30.85,30.73,30.6,30.48,30.36,30.16,29.96,29.76,29.56,29.24,28.93,28.62,28.31,28.02,27.74,27.45,27.16,26.88,26.59,26.31,26.02,25.77,25.51,25.25,25.0,24.77,24.54,24.3,24.07,23.91,23.75,23.58,23.42,23.29,23.17,23.04,22.92,22.76,22.6,22.44,22.28,22.18,22.09,22.0,21.91,21.94,21.96,21.98,22.0,22.32,22.63,22.95,23.26,23.68,24.1,24.52,24.95,25.46,25.98,26.5,27.02,27.58,28.14,28.71,29.27,29.78,30.29,30.8,31.31,31.66,32.02,32.38,32.74,32.97,33.2,33.43,33.66,,
2018-07-01T00:00:00+00:00,,22.34,22.26,22.17,22.06,21.95,21.84,21.73,21.69,21.65,21.62,21.58,21.58,21.59,21.59,21.59,21.88,22.16,22.44,22.72,23.06,23.4,23.73,24.07,24.49,24.92,25.34,25.76,26.2,26.64,27.08,27.51,27.84,28.17,28.49,28.81,29.07,29.33,29.59,29.85,30.17,30.48,30.8,31.11,31.37,31.63,31.88,32.13,32.3,32.46,32.62,32.78,32.84,32.91,32.97,33.04,33.01,32.99,32.96,32.93,32.82,32.71,32.59,32.48,32.28,32.09,31.89,31.7,31.43,31.16,30.89,30.62,30.33,30.03,29.74,29.45,29.17,28.89,28.61,28.33,28.12,27.91,27.7,27.49,27.35,27.2,27.06,26.92,26.76,26.61,26.46,26.31,26.1,25.89,25.68,25.48,25.27,25.07,24.87,24.66,24.5,24.34,24.18,24.02,23.93,23.83,23.74,23.64,23.58,23.52,23.46,23.4,23.41,23.42,23.43,23.44,23.64,23.83,24.03,24.23,24.58,24.92,25.26,25.61,26.02,26.43,26.84,27.25,27.59,27.94,28.29,28.63,28.89,29.15,29.4,29.66,29.84,30.02,30.21,30.39,,
2018-07-02T00:00:00+00:00,,20.95,20.86,20.77,20.64,20.52,20.39,20.27,20.14,20.01,19.88,19.76,19.72,19.68,19.65,19.61,19.72,19.84,19.95,20.06,20.28,20.5,20.71,20.93,21.2,21.47,21.74,22.01,22.33,22.66,22.98,23.3,23.69,24.08,24.46,24.85,25.25,25.65,26.06,26.46,26.8,27.15,27.5,27.85,28.11,28.37,28.64,28.9,29.04,29.19,29.34,29.48,29.56,29.64,29.72,29.79,29.77,29.74,29.72,29.68,29.5,29.32,29.14,28.96,28.79,28.62,28.45,28.28,28.09,27.9,27.7,27.5,27.18,26.87,26.55,26.23,25.95,25.67,25.4,25.12,24.98,24.84,24.7,24.56,24.51,24.46,24.41,24.36,24.27,24.18,24.09,24.0,23.89,23.78,23.67,23.56,23.44,23.32,23.2,23.08,23.0,22.91,22.83,22.74,22.69,22.64,22.59,22.54,22.49,22.45,22.4,22.36,22.36,22.35,22.35,22.35,22.4,22.46,22.52,22.58,22.74,22.89,23.05,23.2,23.44,23.67,23.9,24.14,24.38,24.62,24.86,25.1,25.33,25.56,25.8,26.03,26.27,26.52,26.76,27.0,,
2018-07-03T00:00:00+00:00,,19.97,19.87,19.76,19.68,19.59,19.5,19.42,19.32,19.23,19.14,19.06,19.08,19.11,19.14,19.17,19.27,19.38,19.48,19.58,19.78,19.97,20.16,20.37,20.74,21.1,21.47,21.84,22.27,22.7,23.13,23.56,23.93,24.31,24.68,25.06,25.39,25.71,26.04,26.37,26.64,26.91,27.18,27.45,27.65,27.85,28.05,28.25,28.39,28.52,28.66,28.8,28.64,28.49,28.33,28.17,27.28,26.39,25.5,24.67,24.77,24.87,24.98,25.08,24.96,24.85,24.73,24.61,24.28,23.95,23.62,23.3,23.01,22.73,22.45,22.17,22.0,21.82,21.64,21.47,21.38,21.29,21.2,21.12,21.04,20.95,20.87,20.79,20.67,20.54,20.42,20.3,20.2,20.1,20.01,19.91,19.83,19.75,19.67,19.59,19.51,19.43,19.34,19.26,19.17,19.09,19.0,18.92,18.93,18.94,18.95,18.96,19.15,19.34,19.53,19.72,20.14,20.57,20.99,21.4,21.65,21.9,22.15,22.4,22.66,22.91,23.17,23.42,23.35,23.29,23.22,23.17,23.36,23.56,23.76,23.96,24.25,24.55,24.85,25.15,,
2018-07-04T00:00:00+00:00,,19.96,19.89,19.81,19.7,19.59,19.49,19.38,19.28,19.18,19.08,18.98,18.98,18.98,18.98,18.98,19.17,19.36,19.55,19.74,20.11,20.47,20.84,21.2,21.55,21.9,22.25,22.6,22.93,23.27,23.61,23.94,24.22,24.49,24.76,25.03,25.21,25.39,25.58,25.76,25.34,24.92,24.5,24.09,24.3,24.51,24.72,24.94,25.17,25.4,25.62,25.85,25.56,25.27,24.98,24.7,24.9,25.1,25.3,25.49,25.55,25.62,25.68,25.74,25.75,25.76,25.77,25.78,25.7,25.62,25.53,25.44,25.14,24.85,24.55,24.26,23.95,23.65,23.34,23.04,22.8,22.56,22.33,22.08,21.76,21.43,21.1,20.78,20.69,20.6,20.51,20.42,20.39,20.35,20.32,20.28,20.25,20.21,20.18,20.14,20.11,20.07,20.03,19.99,19.99,19.99,19.98,19.98,19.98,19.99,19.99,19.99,20.01,20.04,20.06,20.08,20.12,20.16,20.2,20.24,20.18,20.12,20.06,20.0,20.2,20.41,20.62,20.82,21.04,21.25,21.47,21.7,22.09,22.47,22.86,23.25,23.62,23.99,24.37,24.74,,
2018-07-05T00:00:00+00:00,,20.21,20.1,19.99,19.88,19.76,19.65,19.54,19.46,19.37,19.29,19.21,19.18,19.14,19.1,19.07,19.1,19.14,19.18,19.22,19.34,19.47,19.6,19.73,19.93,20.12,20.32,20.51,20.77,21.03,21.28,21.54,21.74,21.93,22.13,22.33,22.52,22.71,22.91,23.1,23.49,23.88,24.27,24.66,24.99,25.31,25.63,25.92,25.63,25.34,25.05,24.76,23.83,22.9,21.96,21.03,21.25,21.46,21.68,21.88,21.88,21.88,21.88,21.88,21.81,21.74,21.66,21.59,21.44,21.29,21.14,20.99,20.83,20.67,20.52,20.36,20.27,20.17,20.08,19.99,19.95,19.9,19.85,19.81,19.77,19.74,19.7,19.67,19.66,19.66,19.65,19.64,19.58,19.52,19.45,19.39,19.25,19.11,18.97,18.84,18.7,18.57,18.43,18.3,18.15,18.0,17.85,17.71,17.63,17.54,17.46,17.38,17.51,17.64,17.77,17.9,18.23,18.57,18.9,19.23,19.59,19.94,20.29,20.65,21.01,21.38,21.75,22.11,22.54,22.97,23.4,23.83,24.21,24.59,24.97,25.35,25.67,25.99,26.31,26.62,,
2018-07-06T00:00:00+00:00,,16.63,16.51,16.4,16.34,16.28,16.23,16.17,16.08,15.99,15.91,15.82,15.81,15.81,15.8,15.79,16.0,16.21,16.43,16.64,17.0,17.36,17.73,18.09,18.48,18.87,19.26,19.66,20.04,20.42,20.8,21.18,21.55,21.91,22.28,22.64,23.01,23.37,23.74,24.1,24.44,24.78,25.11,25.45,25.74,26.03,26.31,26.6,26.81,27.02,27.23,27.44,27.61,27.77,27.94,28.1,28.2,28.29,28.38,28.47,28.53,28.59,28.65,28.71,28.62,28.52,28.43,28.34,28.07,27.81,27.55,27.27,26.85,26.42,25.99,25.57,25.19,24.81,24.43,24.05,23.74,23.44,23.13,22.84,22.68,22.53,22.37,22.22,22.24,22.26,22.28,22.29,22.19,22.09,21.98,21.88,21.73,21.59,21.44,21.3,21.19,21.07,20.96,20.85,20.74,20.64,20.53,20.43,20.41,20.39,20.38,20.36,20.57,20.79,21.0,21.22,21.64,22.07,22.49,22.92,23.41,23.91,24.4,24.89,25.35,25.81,26.26,26.72,27.1,27.48,27.86,28.24,28.56,28.88,29.21,29.53,29.78,30.03,30.28,30.52,,
2018-07-07T00:00:00+00:00,,20.81,20.79,20.77,20.74,20.72,20.7,20.67,20.61,20.55,20.49,20.42,20.36,20.3,20.24,20.17,20.32,20.46,20.61,20.76,21.15,21.55,21.95,22.36,22.86,23.36,23.86,24.36,24.84,25.33,25.81,26.3,26.71,27.11,27.52,27.92,28.22,28.51,28.8,29.09,29.35,29.61,29.87,30.13,30.31,30.5,30.69,30.86,30.9,30.94,30.98,31.02,31.02,31.02,31.02,31.02,31.02,31.02,31.02,31.01,30.91,30.81,30.71,30.61,30.4,30.19,29.98,29.77,29.53,29.29,29.05,28.81,28.52,28.22,27.93,27.64,27.36,27.09,26.81,26.53,26.3,26.08,25.85,25.62,25.45,25.29,25.12,24.95,24.73,24.51,24.29,24.08,23.92,23.77,23.62,23.46,23.35,23.24,23.13,23.01,22.88,22.74,22.6,22.46,22.3,22.14,21.98,21.83,21.84,21.84,21.85,21.86,22.08,22.3,22.53,22.75,23.11,23.48,23.84,24.21,24.65,25.08,25.51,25.95,26.3,26.65,26.99,27.34,27.69,28.04,28.39,28.73,29.03,29.33,29.63,29.93,30.19,30.45,30.71,30.97,,
2018-07-08T00:00:00+00:00,,21.49,21.4,21.31,21.23,21.14,21.06,20.97,20.9,20.82,20.74,20.67,20.64,20.6,20.57,20.54,20.7,20.87,21.03,21.2,21.62,22.04,22.47,22.89,23.3,23.71,24.13,24.54,24.86,25.18,25.49,25.81,26.09,26.37,26.65,26.92,27.1,27.29,27.47,27.66,27.55,27.44,27.33,27.22,27.05,26.88,26.72,26.57,26.65,26.72,26.8,26.88,27.22,27.57,27.91,28.26,28.53,28.8,29.07,29.33,29.5,29.67,29.85,30.02,29.67,29.32,28.97,28.63,28.29,27.96,27.63,27.3,27.0,26.69,26.39,26.09,25.79,25.49,25.2,24.9,24.69,24.48,24.27,24.07,23.91,23.76,23.6,23.45,23.3,23.14,22.99,22.84,22.66,22.48,22.3,22.13,21.93,21.74,21.55,21.36,21.17,20.99,20.81,20.63,20.47,20.31,20.15,20.0,19.9,19.8,19.7,19.59,19.68,19.76,19.84,19.92,20.21,20.5,20.78,21.07,21.43,21.79,22.14,22.5,22.8,23.1,23.39,23.69,23.99,24.3,24.61,24.91,25.2,25.5,25.79,26.09,26.35,26.6,26.86,27.12,,
2018-07-09T00:00:00+00:00,,20.27,20.08,19.89,19.71,19.53,19.35,19.17,19.0,18.84,18.68,18.52,18.42,18.33,18.23,18.13,18.25,18.37,18.49,18.61,18.95,19.28,19.62,19.96,20.34,20.72,21.1,21.48,21.85,22.22,22.59,22.96,23.3,23.65,23.99,24.33,24.6,24.87,25.15,25.42,25.66,25.9,26.13,26.37,26.58,26.79,27.0,27.2,27.33,27.46,27.59,27.72,27.76,27.81,27.85,27.9,27.84,27.77,27.71,27.65,27.51,27.37,27.23,27.09,26.88,26.68,26.47,26.26,26.0,25.74,25.48,25.22,24.98,24.73,24.49,24.24,24.05,23.85,23.66,23.47,23.25,23.04,22.83,22.62,22.48,22.34,22.21,22.07,21.97,21.87,21.78,21.68,21.53,21.37,21.21,21.06,20.92,20.78,20.64,20.5,20.38,20.25,20.13,20.01,19.94,19.87,19.8,19.73,19.72,19.71,19.7,19.69,19.69,19.69,19.68,19.68,19.71,19.74,19.77,19.81,19.98,20.15,20.32,20.49,20.79,21.09,21.39,21.7,21.82,21.95,22.08,22.22,22.6,22.98,23.35,23.73,24.02,24.31,24.59,24.88,,
2018-07-10T00:00:00+00:00,,19.6,19.54,19.48,19.41,19.35,19.28,19.21,19.09,18.96,18.83,18.71,18.55,18.4,18.24,18.08,18.06,18.04,18.02,18.0,18.11,18.22,18.33,18.44,18.51,18.58,18.66,18.73,19.15,19.57,19.99,20.41,20.74,21.08,21.41,21.73,21.97,22.2,22.44,22.67,22.91,23.15,23.39,23.62,23.84,24.05,24.26,24.47,24.58,24.7,24.82,24.93,25.02,25.1,25.18,25.26,25.3,25.35,25.39,25.42,25.18,24.95,24.71,24.48,24.12,23.76,23.4,23.04,22.74,22.45,22.16,21.87,21.63,21.39,21.15,20.91,20.68,20.46,20.23,20.01,19.8,19.58,19.37,19.16,18.99,18.82,18.65,18.47,18.28,18.1,17.91,17.72,17.55,17.38,17.21,17.05,16.93,16.81,16.69,16.58,16.5,16.42,16.34,16.26,16.2,16.15,16.1,16.05,16.09,16.12,16.16,16.19,16.3,16.4,16.51,16.61,16.85,17.08,17.31,17.55,17.83,18.1,18.38,18.65,18.99,19.32,19.66,19.99,20.32,20.65,20.98,21.3,21.62,21.93,22.24,22.56,22.81,23.06,23.31,23.56,,
2018-07-11T00:00:00+00:00,,15.03,14.99,14.96,15.0,15.04,15.07,15.11,15.18,15.26,15.33,15.4,15.42,15.44,15.46,15.48,15.61,15.74,15.88,16.01,16.24,16.46,16.69,16.92,17.21,17.5,17.8,18.09,18.39,18.69,18.99,19.29,19.6,19.92,20.24,20.55,20.85,21.15,21.45,21.75,22.03,22.31,22.59,22.87,23.13,23.39,23.65,23.9,24.04,24.18,24.32,24.46,24.48,24.49,24.51,24.52,24.2,23.88,23.55,23.25,23.14,23.03,22.92,22.81,22.74,22.67,22.59,22.52,22.2,21.89,21.58,21.27,20.99,20.72,20.44,20.17,20.01,19.84,19.68,19.52,19.39,19.26,19.13,19.0,18.9,18.81,18.71,18.61,18.53,18.45,18.38,18.3,18.17,18.04,17.91,17.78,17.64,17.49,17.34,17.19,17.05,16.91,16.77,16.63,16.5,16.37,16.24,16.11,16.04,15.97,15.9,15.83,15.97,16.11,16.25,16.38,16.74,17.09,17.45,17.81,18.25,18.69,19.13,19.56,19.99,20.41,20.83,21.26,21.62,21.98,22.34,22.7,22.98,23.26,23.54,23.82,24.06,24.3,24.54,24.78,,
2018-07-12T00:00:00+00:00,,17.57,17.51,17.44,17.34,17.23,17.12,17.02,16.95,16.88,16.81,16.74,16.67,16.6,16.53,16.47,16.48,16.5,16.51,16.53,16.71,16.9,17.08,17.28,17.61,17.95,18.29,18.62,19.03,19.43,19.83,20.24,20.6,20.97,21.34,21.7,22.02,22.34,22.66,22.98,23.22,23.46,23.7,23.93,24.11,24.28,24.46,24.63,24.79,24.95,25.11,25.27,25.32,25.37,25.42,25.47,25.42,25.38,25.34,25.29,25.2,25.1,25.01,24.91,24.74,24.57,24.4,24.22,24.02,23.81,23.6,23.38,23.11,22.84,22.57,22.3,22.04,21.79,21.54,21.29,21.27,21.25,21.22,21.19,21.07,20.94,20.82,20.7,20.66,20.62,20.59,20.55,20.45,20.34,20.24,20.13,19.93,19.73,19.53,19.33,19.16,19.0,18.83,18.66,18.56,18.46,18.37,18.27,18.24,18.21,18.17,18.14,18.25,18.36,18.47,18.59,18.8,19.01,19.22,19.43,19.69,19.95,20.21,20.47,20.78,21.1,21.41,21.72,21.67,21.61,21.55,21.5,21.55,21.59,21.64,21.68,21.99,22.3,22.61,22.92,,
2018-07-13T00:00:00+00:00,,18.94,18.88,18.81,18.74,18.66,18.58,18.51,18.41,18.31,18.2,18.1,18.03,17.95,17.88,17.8,17.89,17.97,18.06,18.15,18.37,18.59,18.81,19.03,19.2,19.37,19.53,19.7,19.73,19.76,19.79,19.81,19.84,19.87,19.91,19.95,20.21,20.47,20.73,21.0,21.47,21.95,22.43,22.9,23.34,23.78,24.22,24.65,24.87,25.09,25.3,25.52,24.64,23.75,22.87,21.98,22.05,22.12,22.18,22.26,22.39,22.52,22.66,22.79,22.7,22.61,22.51,22.42,22.16,21.9,21.64,21.38,21.09,20.8,20.52,20.23,20.04,19.86,19.67,19.48,19.31,19.13,18.96,18.79,18.73,18.66,18.6,18.54,18.41,18.28,18.15,18.02,17.87,17.71,17.56,17.41,17.28,17.14,17.01,16.88,16.77,16.66,16.55,16.44,16.34,16.25,16.15,16.06,16.03,16.0,15.97,15.94,16.15,16.37,16.58,16.79,17.15,17.5,17.85,18.21,18.64,19.07,19.51,19.94,20.39,20.84,21.3,21.75,22.21,22.66,23.12,23.57,23.9,24.24,24.58,24.92,25.18,25.44,25.7,25.96,,
2018-07-14T00:00:00+00:00,,19.26,19.14,19.02,18.89,18.75,18.62,18.49,18.4,18.3,18.21,18.12,18.08,18.05,18.01,17.98,18.14,18.29,18.45,18.61,18.96,19.31,19.66,20.01,20.44,20.87,21.31,21.74,22.18,22.63,23.07,23.52,23.96,24.39,24.83,25.26,25.61,25.95,26.29,26.63,26.89,27.15,27.41,27.67,27.85,28.02,28.2,28.38,28.46,28.54,28.61,28.69,28.7,28.7,28.7,28.7,28.56,28.42,28.29,28.15,28.08,28.01,27.94,27.87,27.75,27.63,27.52,27.4,27.15,26.91,26.66,26.41,26.1,25.8,25.5,25.19,24.9,24.6,24.31,24.01,23.63,23.25,22.87,22.5,22.21,21.93,21.65,21.37,21.21,21.06,20.9,20.74,20.7,20.67,20.63,20.6,20.58,20.57,20.55,20.53,20.5,20.47,20.43,20.4,20.28,20.16,20.05,19.93,19.83,19.73,19.62,19.52,19.53,19.54,19.55,19.56,19.79,20.03,20.26,20.51,20.93,21.34,21.76,22.17,22.61,23.04,23.48,23.92,24.45,24.98,25.51,26.04,26.53,27.03,27.52,28.02,28.3,28.57,28.85,29.13,,
2018-07-15T00:00:00+00:00,,20.95,20.83,20.72,20.54,20.36,20.18,20.0,19.84,19.68,19.53,19.37,19.31,19.25,19.19,19.13,19.22,19.3,19.39,19.47,19.66,19.85,20.03,20.23,20.63,21.02,21.41,21.81,22.32,22.83,23.33,23.84,24.37,24.89,25.42,25.94,26.38,26.82,27.27,27.71,27.97,28.22,28.48,28.74,28.95,29.17,29.38,29.59,29.79,29.99,30.19,30.38,30.47,30.56,30.65,30.74,30.75,30.75,30.76,30.76,30.69,30.63,30.56,30.5,30.35,30.19,30.04,29.89,29.6,29.32,29.03,28.73,28.18,27.63,27.09,26.54,26.14,25.73,25.33,24.93,24.56,24.2,23.83,23.48,23.22,22.97,22.71,22.46,22.26,22.06,21.85,21.65,21.49,21.32,21.15,21.0,20.95,20.9,20.85,20.8,20.78,20.75,20.73,20.7,20.62,20.54,20.46,20.38,20.33,20.29,20.24,20.19,20.28,20.37,20.46,20.55,20.91,21.27,21.63,22.0,22.45,22.9,23.35,23.81,24.29,24.78,25.26,25.74,26.19,26.63,27.08,27.51,27.83,28.15,28.47,28.79,29.09,29.39,29.69,29.99,,
2018-07-16T00:00:00+00:00,,18.57,18.38,18.19,18.0,17.8,17.6,17.4,17.3,17.2,17.09,17.0,17.0,17.0,17.01,17.01,17.1,17.19,17.27,17.36,17.63,17.89,18.15,18.42,18.8,19.19,19.57,19.95,20.41,20.88,21.34,21.8,22.23,22.66,23.09,23.51,23.83,24.15,24.47,24.78,25.14,25.49,25.85,26.2,26.6,26.99,27.39,27.77,28.05,28.33,28.61,28.89,28.99,29.09,29.18,29.28,29.25,29.22,29.19,29.15,29.07,28.98,28.89,28.81,28.66,28.51,28.36,28.22,27.94,27.66,27.38,27.09,26.66,26.22,25.79,25.35,24.98,24.61,24.25,23.88,23.6,23.33,23.06,22.79,22.61,22.42,22.24,22.06,21.85,21.63,21.41,21.2,21.01,20.83,20.64,20.46,20.32,20.18,20.04,19.9,19.72,19.55,19.37,19.19,19.02,18.84,18.66,18.48,18.34,18.19,18.05,17.9,17.97,18.04,18.11,18.18,18.46,18.74,19.02,19.3,19.64,19.99,20.33,20.67,21.02,21.38,21.73,22.08,22.4,22.71,23.02,23.33,23.64,23.96,24.27,24.58,24.81,25.03,25.26,25.49,,
2018-07-17T00:00:00+00:00,,19.7,19.62,19.54,19.37,19.2,19.03,18.86,18.66,18.47,18.27,18.07,17.78,17.48,17.19,16.89,16.85,16.8,16.76,16.72,16.82,16.93,17.03,17.15,17.32,17.49,17.66,17.83,18.02,18.21,18.4,18.59,18.88,19.17,19.47,19.76,20.09,20.41,20.73,21.06,21.02,20.99,20.95,20.92,21.29,21.66,22.03,22.39,22.62,22.85,23.09,23.32,23.32,23.32,23.31,23.31,23.45,23.6,23.74,23.89,24.15,24.41,24.67,24.93,24.98,25.03,25.08,25.13,25.02,24.91,24.79,24.67,24.45,24.22,24.0,23.77,23.57,23.37,23.17,22.98,22.82,22.66,22.5,22.33,22.03,21.73,21.42,21.12,20.71,20.3,19.9,19.49,19.29,19.09,18.89,18.7,18.55,18.4,18.25,18.1,17.96,17.82,17.68,17.55,17.41,17.28,17.14,17.02,16.97,16.92,16.88,16.83,17.06,17.28,17.5,17.73,18.19,18.65,19.11,19.57,20.06,20.56,21.06,21.55,22.03,22.51,22.99,23.47,23.88,24.29,24.7,25.1,25.45,25.8,26.16,26.51,26.79,27.08,27.37,27.65,,
2018-07-18T00:00:00+00:00,,18.68,18.56,18.44,18.32,18.19,18.07,17.94,17.85,17.76,17.68,17.59,17.56,17.53,17.5,17.47,17.67,17.87,18.07,18.27,18.68,19.08,19.49,19.89,20.3,20.7,21.1,21.5,21.93,22.35,22.77,23.19,23.61,24.03,24.45,24.87,25.21,25.56,25.9,26.24,26.5,26.76,27.01,27.27,27.51,27.74,27.98,28.21,28.39,28.58,28.76,28.95,29.04,29.13,29.21,29.3,29.28,29.26,29.24,29.21,29.07,28.94,28.8,28.67,28.41,28.14,27.88,27.62,27.25,26.89,26.52,26.16,25.8,25.44,25.08,24.72,24.44,24.15,23.86,23.57,23.39,23.2,23.02,22.84,22.73,22.61,22.5,22.39,22.35,22.3,22.25,22.2,22.1,22.0,21.9,21.8,21.69,21.57,21.45,21.33,21.23,21.13,21.03,20.94,20.84,20.74,20.64,20.55,20.47,20.38,20.3,20.22,20.33,20.44,20.54,20.65,20.94,21.23,21.52,21.82,22.24,22.65,23.06,23.48,23.91,24.35,24.79,25.22,25.72,26.22,26.72,27.21,27.6,28.0,28.39,28.79,29.1,29.42,29.73,30.04,,
