initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2016-01-06T13:41:00+00:00,6.67,6.68,6.68,6.69,6.6,6.47,6.34,6.21,6.15,6.1,6.05,6.0,5.99,5.99,5.99,5.99,6.0
2016-01-06T13:56:00+00:00,6.68,6.68,6.69,6.6,6.47,6.34,6.21,6.15,6.1,6.05,6.0,5.99,5.99,5.99,5.99,6.0,6.03
2016-01-06T14:11:00+00:00,6.68,6.69,6.6,6.47,6.34,6.21,6.15,6.1,6.05,6.0,5.99,5.99,5.99,5.99,6.0,6.03,6.05
2016-01-06T14:26:00+00:00,6.69,6.6,6.47,6.34,6.21,6.15,6.1,6.05,6.0,5.99,5.99,5.99,5.99,6.0,6.03,6.05,6.07
2016-01-06T14:41:00+00:00,6.6,6.47,6.34,6.21,6.15,6.1,6.05,6.0,5.99,5.99,5.99,5.99,6.0,6.03,6.05,6.07,6.09
2016-01-06T14:56:00+00:00,6.47,6.34,6.21,6.15,6.1,6.05,6.0,5.99,5.99,5.99,5.99,6.0,6.03,6.05,6.07,6.09,6.1
2016-01-06T15:11:00+00:00,6.34,6.21,6.15,6.1,6.05,6.0,5.99,5.99,5.99,5.99,6.0,6.03,6.05,6.07,6.09,6.1,6.12
2016-01-06T15:26:00+00:00,6.21,6.15,6.1,6.05,6.0,5.99,5.99,5.99,5.99,6.0,6.03,6.05,6.07,6.09,6.1,6.12,6.13
2016-01-07T08:41:00+00:00,5.72,5.85,5.99,6.12,6.52,6.99,7.46,7.92,8.36,8.78,9.21,9.63,9.81,9.9,9.99,10.08,9.92
2016-01-07T08:56:00+00:00,5.85,5.99,6.12,6.52,6.99,7.46,7.92,8.36,8.78,9.21,9.63,9.81,9.9,9.99,10.08,9.92,9.69
2016-01-07T09:11:00+00:00,5.99,6.12,6.52,6.99,7.46,7.92,8.36,8.78,9.21,9.63,9.81,9.9,9.99,10.08,9.92,9.69,9.47
2016-01-07T09:26:00+00:00,6.12,6.52,6.99,7.46,7.92,8.36,8.78,9.21,9.63,9.81,9.9,9.99,10.08,9.92,9.69,9.47,9.24
2016-01-07T09:41:00+00:00,6.52,6.99,7.46,7.92,8.36,8.78,9.21,9.63,9.81,9.9,9.99,10.08,9.92,9.69,9.47,9.24,9.02
2016-01-07T09:56:00+00:00,6.99,7.46,7.92,8.36,8.78,9.21,9.63,9.81,9.9,9.99,10.08,9.92,9.69,9.47,9.24,9.02,8.79
2016-01-07T10:11:00+00:00,7.46,7.92,8.36,8.78,9.21,9.63,9.81,9.9,9.99,10.08,9.92,9.69,9.47,9.24,9.02,8.79,8.56
2016-01-07T10:26:00+00:00,7.92,8.36,8.78,9.21,9.63,9.81,9.9,9.99,10.08,9.92,9.69,9.47,9.24,9.02,8.79,8.56,8.33
2016-01-07T10:41:00+00:00,8.36,8.78,9.21,9.63,9.81,9.9,9.99,10.08,9.92,9.69,9.47,9.24,9.02,8.79,8.56,8.33,8.12
2016-01-07T10:56:00+00:00,8.78,9.21,9.63,9.81,9.9,9.99,10.08,9.92,9.69,9.47,9.24,9.02,8.79,8.56,8.33,8.12,7.93
2016-01-07T11:11:00+00:00,9.21,9.63,9.81,9.9,9.99,10.08,9.92,9.69,9.47,9.24,9.02,8.79,8.56,8.33,8.12,7.93,7.74
2016-01-07T11:26:00+00:00,9.63,9.81,9.9,9.99,10.08,9.92,9.69,9.47,9.24,9.02,8.79,8.56,8.33,8.12,7.93,7.74,7.54
2016-01-07T11:41:00+00:00,9.81,9.9,9.99,10.08,9.92,9.69,9.47,9.24,9.02,8.79,8.56,8.33,8.12,7.93,7.74,7.54,7.34
2016-01-07T11:56:00+00:00,9.9,9.99,10.08,9.92,9.69,9.47,9.24,9.02,8.79,8.56,8.33,8.12,7.93,7.74,7.54,7.34,7.12
2016-01-07T12:11:00+00:00,9.99,10.08,9.92,9.69,9.47,9.24,9.02,8.79,8.56,8.33,8.12,7.93,7.74,7.54,7.34,7.12,6.91
2016-01-07T12:26:00+00:00,10.08,9.92,9.69,9.47,9.24,9.02,8.79,8.56,8.33,8.12,7.93,7.74,7.54,7.34,7.12,6.91,6.7
2016-01-07T12:41:00+00:00,9.92,9.69,9.47,9.24,9.02,8.79,8.56,8.33,8.12,7.93,7.74,7.54,7.34,7.12,6.91,6.7,6.46
2016-01-07T12:56:00+00:00,9.69,9.47,9.24,9.02,8.79,8.56,8.33,8.12,7.93,7.74,7.54,7.34,7.12,6.91,6.7,6.46,6.22
2016-01-07T13:11:00+00:00,9.47,9.24,9.02,8.79,8.56,8.33,8.12,7.93,7.74,7.54,7.34,7.12,6.91,6.7,6.46,6.22,5.98
2016-01-07T13:26:00+00:00,9.24,9.02,8.79,8.56,8.33,8.12,7.93,7.74,7.54,7.34,7.12,6.91,6.7,6.46,6.22,5.98,5.74
2016-01-07T13:41:00+00:00,9.02,8.79,8.56,8.33,8.12,7.93,7.74,7.54,7.34,7.12,6.91,6.7,6.46,6.22,5.98,5.74,5.51
2016-01-07T13:56:00+00:00,8.79,8.56,8.33,8.12,7.93,7.74,7.54,7.34,7.12,6.91,6.7,6.46,6.22,5.98,5.74,5.51,5.28
2016-01-07T14:11:00+00:00,8.56,8.33,8.12,7.93,7.74,7.54,7.34,7.12,6.91,6.7,6.46,6.22,5.98,5.74,5.51,5.28,5.05
2016-01-07T14:26:00+00:00,8.33,8.12,7.93,7.74,7.54,7.34,7.12,6.91,6.7,6.46,6.22,5.98,5.74,5.51,5.28,5.05,4.82
2016-01-07T14:41:00+00:00,8.12,7.93,7.74,7.54,7.34,7.12,6.91,6.7,6.46,6.22,5.98,5.74,5.51,5.28,5.05,4.82,4.71
2016-01-07T14:56:00+00:00,7.93,7.74,7.54,7.34,7.12,6.91,6.7,6.46,6.22,5.98,5.74,5.51,5.28,5.05,4.82,4.71,4.63
2016-01-07T15:11:00+00:00,7.74,7.54,7.34,7.12,6.91,6.7,6.46,6.22,5.98,5.74,5.51,5.28,5.05,4.82,4.71,4.63,4.55
2016-01-07T15:26:00+00:00,7.54,7.34,7.12,6.91,6.7,6.46,6.22,5.98,5.74,5.51,5.28,5.05,4.82,4.71,4.63,4.55,4.47
2016-01-08T08:41:00+00:00,1.11,1.33,1.56,1.78,2.04,2.3,2.56,2.83,3.15,3.5,3.85,4.2,4.54,4.88,5.22,5.56,5.74
2016-01-08T08:56:00+00:00,1.33,1.56,1.78,2.04,2.3,2.56,2.83,3.15,3.5,3.85,4.2,4.54,4.88,5.22,5.56,5.74,5.89
2016-01-08T09:11:00+00:00,1.56,1.78,2.04,2.3,2.56,2.83,3.15,3.5,3.85,4.2,4.54,4.88,5.22,5.56,5.74,5.89,6.04
2016-01-08T09:26:00+00:00,1.78,2.04,2.3,2.56,2.83,3.15,3.5,3.85,4.2,4.54,4.88,5.22,5.56,5.74,5.89,6.04,6.18
2016-01-08T09:41:00+00:00,2.04,2.3,2.56,2.83,3.15,3.5,3.85,4.2,4.54,4.88,5.22,5.56,5.74,5.89,6.04,6.18,6.21
2016-01-08T09:56:00+00:00,2.3,2.56,2.83,3.15,3.5,3.85,4.2,4.54,4.88,5.22,5.56,5.74,5.89,6.04,6.18,6.21,6.18
2016-01-08T10:11:00+00:00,2.56,2.83,3.15,3.5,3.85,4.2,4.54,4.88,5.22,5.56,5.74,5.89,6.04,6.18,6.21,6.18,6.16
2016-01-08T10:26:00+00:00,2.83,3.15,3.5,3.85,4.2,4.54,4.88,5.22,5.56,5.74,5.89,6.04,6.18,6.21,6.18,6.16,6.13
2016-01-08T10:41:00+00:00,3.15,3.5,3.85,4.2,4.54,4.88,5.22,5.56,5.74,5.89,6.04,6.18,6.21,6.18,6.16,6.13,6.01
2016-01-08T10:56:00+00:00,3.5,3.85,4.2,4.54,4.88,5.22,5.56,5.74,5.89,6.04,6.18,6.21,6.18,6.16,6.13,6.01,5.85
2016-01-08T11:11:00+00:00,3.85,4.2,4.54,4.88,5.22,5.56,5.74,5.89,6.04,6.18,6.21,6.18,6.16,6.13,6.01,5.85,5.69
2016-01-08T11:26:00+00:00,4.2,4.54,4.88,5.22,5.56,5.74,5.89,6.04,6.18,6.21,6.18,6.16,6.13,6.01,5.85,5.69,5.53
2016-01-08T11:41:00+00:00,4.54,4.88,5.22,5.56,5.74,5.89,6.04,6.18,6.21,6.18,6.16,6.13,6.01,5.85,5.69,5.53,5.4
2016-01-08T11:56:00+00:00,4.88,5.22,5.56,5.74,5.89,6.04,6.18,6.21,6.18,6.16,6.13,6.01,5.85,5.69,5.53,5.4,5.27
2016-01-08T12:11:00+00:00,5.22,5.56,5.74,5.89,6.04,6.18,6.21,6.18,6.16,6.13,6.01,5.85,5.69,5.53,5.4,5.27,5.15
2016-01-08T12:26:00+00:00,5.56,5.74,5.89,6.04,6.18,6.21,6.18,6.16,6.13,6.01,5.85,5.69,5.53,5.4,5.27,5.15,5.02
2016-01-08T12:41:00+00:00,5.74,5.89,6.04,6.18,6.21,6.18,6.16,6.13,6.01,5.85,5.69,5.53,5.4,5.27,5.15,5.02,4.94
2016-01-08T12:56:00+00:00,5.89,6.04,6.18,6.21,6.18,6.16,6.13,6.01,5.85,5.69,5.53,5.4,5.27,5.15,5.02,4.94,4.87
2016-01-08T13:11:00+00:00,6.04,6.18,6.21,6.18,6.16,6.13,6.01,5.85,5.69,5.53,5.4,5.27,5.15,5.02,4.94,4.87,4.8
2016-01-08T13:26:00+00:00,6.18,6.21,6.18,6.16,6.13,6.01,5.85,5.69,5.53,5.4,5.27,5.15,5.02,4.94,4.87,4.8,4.72
2016-01-08T13:41:00+00:00,6.21,6.18,6.16,6.13,6.01,5.85,5.69,5.53,5.4,5.27,5.15,5.02,4.94,4.87,4.8,4.72,4.65
2016-01-08T13:56:00+00:00,6.18,6.16,6.13,6.01,5.85,5.69,5.53,5.4,5.27,5.15,5.02,4.94,4.87,4.8,4.72,4.65,4.57
2016-01-08T14:11:00+00:00,6.16,6.13,6.01,5.85,5.69,5.53,5.4,5.27,5.15,5.02,4.94,4.87,4.8,4.72,4.65,4.57,4.49
2016-01-08T14:26:00+00:00,6.13,6.01,5.85,5.69,5.53,5.4,5.27,5.15,5.02,4.94,4.87,4.8,4.72,4.65,4.57,4.49,4.41
2016-01-08T14:41:00+00:00,6.01,5.85,5.69,5.53,5.4,5.27,5.15,5.02,4.94,4.87,4.8,4.72,4.65,4.57,4.49,4.41,4.36
2016-01-08T14:56:00+00:00,5.85,5.69,5.53,5.4,5.27,5.15,5.02,4.94,4.87,4.8,4.72,4.65,4.57,4.49,4.41,4.36,4.31
2016-01-08T15:11:00+00:00,5.69,5.53,5.4,5.27,5.15,5.02,4.94,4.87,4.8,4.72,4.65,4.57,4.49,4.41,4.36,4.31,4.27
2016-01-08T15:26:00+00:00,5.53,5.4,5.27,5.15,5.02,4.94,4.87,4.8,4.72,4.65,4.57,4.49,4.41,4.36,4.31,4.27,4.23
2016-01-09T08:41:00+00:00,4.85,5.04,5.22,5.41,5.52,5.61,5.7,5.79,5.89,5.98,6.08,6.18,6.3,6.44,6.58,6.72,6.85
2016-01-09T08:56:00+00:00,5.04,5.22,5.41,5.52,5.61,5.7,5.79,5.89,5.98,6.08,6.18,6.3,6.44,6.58,6.72,6.85,6.97
2016-01-09T09:11:00+00:00,5.22,5.41,5.52,5.61,5.7,5.79,5.89,5.98,6.08,6.18,6.3,6.44,6.58,6.72,6.85,6.97,7.1
2016-01-09T09:26:00+00:00,5.41,5.52,5.61,5.7,5.79,5.89,5.98,6.08,6.18,6.3,6.44,6.58,6.72,6.85,6.97,7.1,7.22
2016-01-09T09:41:00+00:00,5.52,5.61,5.7,5.79,5.89,5.98,6.08,6.18,6.3,6.44,6.58,6.72,6.85,6.97,7.1,7.22,7.3
2016-01-09T09:56:00+00:00,5.61,5.7,5.79,5.89,5.98,6.08,6.18,6.3,6.44,6.58,6.72,6.85,6.97,7.1,7.22,7.3,7.37
2016-01-09T10:11:00+00:00,5.7,5.79,5.89,5.98,6.08,6.18,6.3,6.44,6.58,6.72,6.85,6.97,7.1,7.22,7.3,7.37,7.43
2016-01-09T10:26:00+00:00,5.79,5.89,5.98,6.08,6.18,6.3,6.44,6.58,6.72,6.85,6.97,7.1,7.22,7.3,7.37,7.43,7.49
2016-01-09T10:41:00+00:00,5.89,5.98,6.08,6.18,6.3,6.44,6.58,6.72,6.85,6.97,7.1,7.22,7.3,7.37,7.43,7.49,7.49
2016-01-09T10:56:00+00:00,5.98,6.08,6.18,6.3,6.44,6.58,6.72,6.85,6.97,7.1,7.22,7.3,7.37,7.43,7.49,7.49,7.46
2016-01-09T11:11:00+00:00,6.08,6.18,6.3,6.44,6.58,6.72,6.85,6.97,7.1,7.22,7.3,7.37,7.43,7.49,7.49,7.46,7.44
2016-01-09T11:26:00+00:00,6.18,6.3,6.44,6.58,6.72,6.85,6.97,7.1,7.22,7.3,7.37,7.43,7.49,7.49,7.46,7.44,7.41
2016-01-09T11:41:00+00:00,6.3,6.44,6.58,6.72,6.85,6.97,7.1,7.22,7.3,7.37,7.43,7.49,7.49,7.46,7.44,7.41,7.43
2016-01-09T11:56:00+00:00,6.44,6.58,6.72,6.85,6.97,7.1,7.22,7.3,7.37,7.43,7.49,7.49,7.46,7.44,7.41,7.43,7.45
2016-01-09T12:11:00+00:00,6.58,6.72,6.85,6.97,7.1,7.22,7.3,7.37,7.43,7.49,7.49,7.46,7.44,7.41,7.43,7.45,7.48
2016-01-09T12:26:00+00:00,6.72,6.85,6.97,7.1,7.22,7.3,7.37,7.43,7.49,7.49,7.46,7.44,7.41,7.43,7.45,7.48,7.51
2016-01-09T12:41:00+00:00,6.85,6.97,7.1,7.22,7.3,7.37,7.43,7.49,7.49,7.46,7.44,7.41,7.43,7.45,7.48,7.51,7.44
2016-01-09T12:56:00+00:00,6.97,7.1,7.22,7.3,7.37,7.43,7.49,7.49,7.46,7.44,7.41,7.43,7.45,7.48,7.51,7.44,7.35
2016-01-09T13:11:00+00:00,7.1,7.22,7.3,7.37,7.43,7.49,7.49,7.46,7.44,7.41,7.43,7.45,7.48,7.51,7.44,7.35,7.26
2016-01-09T13:26:00+00:00,7.22,7.3,7.37,7.43,7.49,7.49,7.46,7.44,7.41,7.43,7.45,7.48,7.51,7.44,7.35,7.26,7.17
2016-01-09T13:41:00+00:00,7.3,7.37,7.43,7.49,7.49,7.46,7.44,7.41,7.43,7.45,7.48,7.51,7.44,7.35,7.26,7.17,7.28
2016-01-09T13:56:00+00:00,7.37,7.43,7.49,7.49,7.46,7.44,7.41,7.43,7.45,7.48,7.51,7.44,7.35,7.26,7.17,7.28,7.46
2016-01-09T14:11:00+00:00,7.43,7.49,7.49,7.46,7.44,7.41,7.43,7.45,7.48,7.51,7.44,7.35,7.26,7.17,7.28,7.46,7.65
2016-01-09T14:26:00+00:00,7.49,7.49,7.46,7.44,7.41,7.43,7.45,7.48,7.51,7.44,7.35,7.26,7.17,7.28,7.46,7.65,7.84
2016-01-09T14:41:00+00:00,7.49,7.46,7.44,7.41,7.43,7.45,7.48,7.51,7.44,7.35,7.26,7.17,7.28,7.46,7.65,7.84,7.88
2016-01-09T14:56:00+00:00,7.46,7.44,7.41,7.43,7.45,7.48,7.51,7.44,7.35,7.26,7.17,7.28,7.46,7.65,7.84,7.88,7.89
2016-01-09T15:11:00+00:00,7.44,7.41,7.43,7.45,7.48,7.51,7.44,7.35,7.26,7.17,7.28,7.46,7.65,7.84,7.88,7.89,7.9
2016-01-09T15:26:00+00:00,7.41,7.43,7.45,7.48,7.51,7.44,7.35,7.26,7.17,7.28,7.46,7.65,7.84,7.88,7.89,7.9,7.91
2016-01-10T08:41:00+00:00,6.33,6.54,6.75,6.96,7.15,7.34,7.53,7.72,7.7,7.62,7.53,7.45,7.45,7.47,7.5,7.53,7.69
2016-01-10T08:56:00+00:00,6.54,6.75,6.96,7.15,7.34,7.53,7.72,7.7,7.62,7.53,7.45,7.45,7.47,7.5,7.53,7.69,7.88
2016-01-10T09:11:00+00:00,6.75,6.96,7.15,7.34,7.53,7.72,7.7,7.62,7.53,7.45,7.45,7.47,7.5,7.53,7.69,7.88,8.07
2016-01-10T09:26:00+00:00,6.96,7.15,7.34,7.53,7.72,7.7,7.62,7.53,7.45,7.45,7.47,7.5,7.53,7.69,7.88,8.07,8.26
2016-01-10T09:41:00+00:00,7.15,7.34,7.53,7.72,7.7,7.62,7.53,7.45,7.45,7.47,7.5,7.53,7.69,7.88,8.07,8.26,8.18
2016-01-10T09:56:00+00:00,7.34,7.53,7.72,7.7,7.62,7.53,7.45,7.45,7.47,7.5,7.53,7.69,7.88,8.07,8.26,8.18,8.01
2016-01-10T10:11:00+00:00,7.53,7.72,7.7,7.62,7.53,7.45,7.45,7.47,7.5,7.53,7.69,7.88,8.07,8.26,8.18,8.01,7.83
2016-01-10T10:26:00+00:00,7.72,7.7,7.62,7.53,7.45,7.45,7.47,7.5,7.53,7.69,7.88,8.07,8.26,8.18,8.01,7.83,7.65
2016-01-10T10:41:00+00:00,7.7,7.62,7.53,7.45,7.45,7.47,7.5,7.53,7.69,7.88,8.07,8.26,8.18,8.01,7.83,7.65,7.5
2016-01-10T10:56:00+00:00,7.62,7.53,7.45,7.45,7.47,7.5,7.53,7.69,7.88,8.07,8.26,8.18,8.01,7.83,7.65,7.5,7.37
2016-01-10T11:11:00+00:00,7.53,7.45,7.45,7.47,7.5,7.53,7.69,7.88,8.07,8.26,8.18,8.01,7.83,7.65,7.5,7.37,7.24
2016-01-10T11:26:00+00:00,7.45,7.45,7.47,7.5,7.53,7.69,7.88,8.07,8.26,8.18,8.01,7.83,7.65,7.5,7.37,7.24,7.1
2016-01-10T11:41:00+00:00,7.45,7.47,7.5,7.53,7.69,7.88,8.07,8.26,8.18,8.01,7.83,7.65,7.5,7.37,7.24,7.1,7.1
2016-01-10T11:56:00+00:00,7.47,7.5,7.53,7.69,7.88,8.07,8.26,8.18,8.01,7.83,7.65,7.5,7.37,7.24,7.1,7.1,7.13
2016-01-10T12:11:00+00:00,7.5,7.53,7.69,7.88,8.07,8.26,8.18,8.01,7.83,7.65,7.5,7.37,7.24,7.1,7.1,7.13,7.15
2016-01-10T12:26:00+00:00,7.53,7.69,7.88,8.07,8.26,8.18,8.01,7.83,7.65,7.5,7.37,7.24,7.1,7.1,7.13,7.15,7.18
2016-01-10T12:41:00+00:00,7.69,7.88,8.07,8.26,8.18,8.01,7.83,7.65,7.5,7.37,7.24,7.1,7.1,7.13,7.15,7.18,7.15
2016-01-10T12:56:00+00:00,7.88,8.07,8.26,8.18,8.01,7.83,7.65,7.5,7.37,7.24,7.1,7.1,7.13,7.15,7.18,7.15,7.11
2016-01-10T13:11:00+00:00,8.07,8.26,8.18,8.01,7.83,7.65,7.5,7.37,7.24,7.1,7.1,7.13,7.15,7.18,7.15,7.11,7.06
2016-01-10T13:26:00+00:00,8.26,8.18,8.01,7.83,7.65,7.5,7.37,7.24,7.1,7.1,7.13,7.15,7.18,7.15,7.11,7.06,7.01
2016-01-10T13:41:00+00:00,8.18,8.01,7.83,7.65,7.5,7.37,7.24,7.1,7.1,7.13,7.15,7.18,7.15,7.11,7.06,7.01,6.96
2016-01-10T13:56:00+00:00,8.01,7.83,7.65,7.5,7.37,7.24,7.1,7.1,7.13,7.15,7.18,7.15,7.11,7.06,7.01,6.96,6.91
2016-01-10T14:11:00+00:00,7.83,7.65,7.5,7.37,7.24,7.1,7.1,7.13,7.15,7.18,7.15,7.11,7.06,7.01,6.96,6.91,6.86
2016-01-10T14:26:00+00:00,7.65,7.5,7.37,7.24,7.1,7.1,7.13,7.15,7.18,7.15,7.11,7.06,7.01,6.96,6.91,6.86,6.81
2016-01-10T14:41:00+00:00,7.5,7.37,7.24,7.1,7.1,7.13,7.15,7.18,7.15,7.11,7.06,7.01,6.96,6.91,6.86,6.81,6.79
2016-01-10T14:56:00+00:00,7.37,7.24,7.1,7.1,7.13,7.15,7.18,7.15,7.11,7.06,7.01,6.96,6.91,6.86,6.81,6.79,6.77
2016-01-10T15:11:00+00:00,7.24,7.1,7.1,7.13,7.15,7.18,7.15,7.11,7.06,7.01,6.96,6.91,6.86,6.81,6.79,6.77,6.76
2016-01-10T15:26:00+00:00,7.1,7.1,7.13,7.15,7.18,7.15,7.11,7.06,7.01,6.96,6.91,6.86,6.81,6.79,6.77,6.76,6.74
2016-01-11T08:41:00+00:00,6.53,6.68,6.83,6.98,7.08,7.16,7.25,7.33,7.43,7.53,7.64,7.74,7.8,7.84,7.88,7.92,7.91
2016-01-11T08:56:00+00:00,6.68,6.83,6.98,7.08,7.16,7.25,7.33,7.43,7.53,7.64,7.74,7.8,7.84,7.88,7.92,7.91,7.89
2016-01-11T09:11:00+00:00,6.83,6.98,7.08,7.16,7.25,7.33,7.43,7.53,7.64,7.74,7.8,7.84,7.88,7.92,7.91,7.89,7.86
2016-01-11T09:26:00+00:00,6.98,7.08,7.16,7.25,7.33,7.43,7.53,7.64,7.74,7.8,7.84,7.88,7.92,7.91,7.89,7.86,7.84
2016-01-11T09:41:00+00:00,7.08,7.16,7.25,7.33,7.43,7.53,7.64,7.74,7.8,7.84,7.88,7.92,7.91,7.89,7.86,7.84,7.78
2016-01-11T09:56:00+00:00,7.16,7.25,7.33,7.43,7.53,7.64,7.74,7.8,7.84,7.88,7.92,7.91,7.89,7.86,7.84,7.78,7.7
2016-01-11T10:11:00+00:00,7.25,7.33,7.43,7.53,7.64,7.74,7.8,7.84,7.88,7.92,7.91,7.89,7.86,7.84,7.78,7.7,7.63
2016-01-11T10:26:00+00:00,7.33,7.43,7.53,7.64,7.74,7.8,7.84,7.88,7.92,7.91,7.89,7.86,7.84,7.78,7.7,7.63,7.56
2016-01-11T10:41:00+00:00,7.43,7.53,7.64,7.74,7.8,7.84,7.88,7.92,7.91,7.89,7.86,7.84,7.78,7.7,7.63,7.56,7.43
2016-01-11T10:56:00+00:00,7.53,7.64,7.74,7.8,7.84,7.88,7.92,7.91,7.89,7.86,7.84,7.78,7.7,7.63,7.56,7.43,7.28
2016-01-11T11:11:00+00:00,7.64,7.74,7.8,7.84,7.88,7.92,7.91,7.89,7.86,7.84,7.78,7.7,7.63,7.56,7.43,7.28,7.13
2016-01-11T11:26:00+00:00,7.74,7.8,7.84,7.88,7.92,7.91,7.89,7.86,7.84,7.78,7.7,7.63,7.56,7.43,7.28,7.13,6.97
2016-01-11T11:41:00+00:00,7.8,7.84,7.88,7.92,7.91,7.89,7.86,7.84,7.78,7.7,7.63,7.56,7.43,7.28,7.13,6.97,6.79
2016-01-11T11:56:00+00:00,7.84,7.88,7.92,7.91,7.89,7.86,7.84,7.78,7.7,7.63,7.56,7.43,7.28,7.13,6.97,6.79,6.6
2016-01-11T12:11:00+00:00,7.88,7.92,7.91,7.89,7.86,7.84,7.78,7.7,7.63,7.56,7.43,7.28,7.13,6.97,6.79,6.6,6.4
2016-01-11T12:26:00+00:00,7.92,7.91,7.89,7.86,7.84,7.78,7.7,7.63,7.56,7.43,7.28,7.13,6.97,6.79,6.6,6.4,6.21
2016-01-11T12:41:00+00:00,7.91,7.89,7.86,7.84,7.78,7.7,7.63,7.56,7.43,7.28,7.13,6.97,6.79,6.6,6.4,6.21,6.18
2016-01-11T12:56:00+00:00,7.89,7.86,7.84,7.78,7.7,7.63,7.56,7.43,7.28,7.13,6.97,6.79,6.6,6.4,6.21,6.18,6.2
2016-01-11T13:11:00+00:00,7.86,7.84,7.78,7.7,7.63,7.56,7.43,7.28,7.13,6.97,6.79,6.6,6.4,6.21,6.18,6.2,6.23
2016-01-11T13:26:00+00:00,7.84,7.78,7.7,7.63,7.56,7.43,7.28,7.13,6.97,6.79,6.6,6.4,6.21,6.18,6.2,6.23,6.25
2016-01-11T13:41:00+00:00,7.78,7.7,7.63,7.56,7.43,7.28,7.13,6.97,6.79,6.6,6.4,6.21,6.18,6.2,6.23,6.25,6.33
2016-01-11T13:56:00+00:00,7.7,7.63,7.56,7.43,7.28,7.13,6.97,6.79,6.6,6.4,6.21,6.18,6.2,6.23,6.25,6.33,6.43
2016-01-11T14:11:00+00:00,7.63,7.56,7.43,7.28,7.13,6.97,6.79,6.6,6.4,6.21,6.18,6.2,6.23,6.25,6.33,6.43,6.53
2016-01-11T14:26:00+00:00,7.56,7.43,7.28,7.13,6.97,6.79,6.6,6.4,6.21,6.18,6.2,6.23,6.25,6.33,6.43,6.53,6.64
2016-01-11T14:41:00+00:00,7.43,7.28,7.13,6.97,6.79,6.6,6.4,6.21,6.18,6.2,6.23,6.25,6.33,6.43,6.53,6.64,6.57
2016-01-11T14:56:00+00:00,7.28,7.13,6.97,6.79,6.6,6.4,6.21,6.18,6.2,6.23,6.25,6.33,6.43,6.53,6.64,6.57,6.46
2016-01-11T15:11:00+00:00,7.13,6.97,6.79,6.6,6.4,6.21,6.18,6.2,6.23,6.25,6.33,6.43,6.53,6.64,6.57,6.46,6.34
2016-01-11T15:26:00+00:00,6.97,6.79,6.6,6.4,6.21,6.18,6.2,6.23,6.25,6.33,6.43,6.53,6.64,6.57,6.46,6.34,6.23
2016-01-12T08:41:00+00:00,5.19,5.2,5.21,5.22,5.32,5.44,5.55,5.67,5.79,5.91,6.02,6.14,6.22,6.28,6.35,6.41,6.45
2016-01-12T08:56:00+00:00,5.2,5.21,5.22,5.32,5.44,5.55,5.67,5.79,5.91,6.02,6.14,6.22,6.28,6.35,6.41,6.45,6.49
2016-01-12T09:11:00+00:00,5.21,5.22,5.32,5.44,5.55,5.67,5.79,5.91,6.02,6.14,6.22,6.28,6.35,6.41,6.45,6.49,6.53
2016-01-12T09:26:00+00:00,5.22,5.32,5.44,5.55,5.67,5.79,5.91,6.02,6.14,6.22,6.28,6.35,6.41,6.45,6.49,6.53,6.56
2016-01-12T09:41:00+00:00,5.32,5.44,5.55,5.67,5.79,5.91,6.02,6.14,6.22,6.28,6.35,6.41,6.45,6.49,6.53,6.56,6.52
2016-01-12T09:56:00+00:00,5.44,5.55,5.67,5.79,5.91,6.02,6.14,6.22,6.28,6.35,6.41,6.45,6.49,6.53,6.56,6.52,6.46
2016-01-12T10:11:00+00:00,5.55,5.67,5.79,5.91,6.02,6.14,6.22,6.28,6.35,6.41,6.45,6.49,6.53,6.56,6.52,6.46,6.4
2016-01-12T10:26:00+00:00,5.67,5.79,5.91,6.02,6.14,6.22,6.28,6.35,6.41,6.45,6.49,6.53,6.56,6.52,6.46,6.4,6.33
2016-01-12T10:41:00+00:00,5.79,5.91,6.02,6.14,6.22,6.28,6.35,6.41,6.45,6.49,6.53,6.56,6.52,6.46,6.4,6.33,6.16
2016-01-12T10:56:00+00:00,5.91,6.02,6.14,6.22,6.28,6.35,6.41,6.45,6.49,6.53,6.56,6.52,6.46,6.4,6.33,6.16,5.95
2016-01-12T11:11:00+00:00,6.02,6.14,6.22,6.28,6.35,6.41,6.45,6.49,6.53,6.56,6.52,6.46,6.4,6.33,6.16,5.95,5.74
2016-01-12T11:26:00+00:00,6.14,6.22,6.28,6.35,6.41,6.45,6.49,6.53,6.56,6.52,6.46,6.4,6.33,6.16,5.95,5.74,5.52
2016-01-12T11:41:00+00:00,6.22,6.28,6.35,6.41,6.45,6.49,6.53,6.56,6.52,6.46,6.4,6.33,6.16,5.95,5.74,5.52,5.33
2016-01-12T12:26:00+00:00,6.41,6.45,6.49,6.53,6.56,6.52,6.46,6.4,6.33,6.16,5.95,5.74,5.52,5.33,5.15,4.97,4.78
