initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2016-01-06T13:41:00+00:00,4.89,4.86,4.84,4.81,4.79,4.77,4.76,4.74,4.69,4.64,4.6,4.55,4.49,4.43,4.37,4.31,4.22
2016-01-06T13:56:00+00:00,4.86,4.84,4.81,4.79,4.77,4.76,4.74,4.69,4.64,4.6,4.55,4.49,4.43,4.37,4.31,4.22,4.13
2016-01-06T14:11:00+00:00,4.84,4.81,4.79,4.77,4.76,4.74,4.69,4.64,4.6,4.55,4.49,4.43,4.37,4.31,4.22,4.13,4.04
2016-01-06T14:26:00+00:00,4.81,4.79,4.77,4.76,4.74,4.69,4.64,4.6,4.55,4.49,4.43,4.37,4.31,4.22,4.13,4.04,3.95
2016-01-06T14:41:00+00:00,4.79,4.77,4.76,4.74,4.69,4.64,4.6,4.55,4.49,4.43,4.37,4.31,4.22,4.13,4.04,3.95,3.95
2016-01-06T14:56:00+00:00,4.77,4.76,4.74,4.69,4.64,4.6,4.55,4.49,4.43,4.37,4.31,4.22,4.13,4.04,3.95,3.95,3.97
2016-01-06T15:11:00+00:00,4.76,4.74,4.69,4.64,4.6,4.55,4.49,4.43,4.37,4.31,4.22,4.13,4.04,3.95,3.95,3.97,3.99
2016-01-06T15:26:00+00:00,4.74,4.69,4.64,4.6,4.55,4.49,4.43,4.37,4.31,4.22,4.13,4.04,3.95,3.95,3.97,3.99,4.01
2016-01-07T08:41:00+00:00,5.98,6.21,6.44,6.67,6.99,7.35,7.7,8.05,8.39,8.72,9.06,9.39,9.49,9.51,9.52,9.54,9.7
2016-01-07T08:56:00+00:00,6.21,6.44,6.67,6.99,7.35,7.7,8.05,8.39,8.72,9.06,9.39,9.49,9.51,9.52,9.54,9.7,9.9
2016-01-07T09:11:00+00:00,6.44,6.67,6.99,7.35,7.7,8.05,8.39,8.72,9.06,9.39,9.49,9.51,9.52,9.54,9.7,9.9,10.11
2016-01-07T09:26:00+00:00,6.67,6.99,7.35,7.7,8.05,8.39,8.72,9.06,9.39,9.49,9.51,9.52,9.54,9.7,9.9,10.11,10.31
2016-01-07T09:41:00+00:00,6.99,7.35,7.7,8.05,8.39,8.72,9.06,9.39,9.49,9.51,9.52,9.54,9.7,9.9,10.11,10.31,10.02
2016-01-07T09:56:00+00:00,7.35,7.7,8.05,8.39,8.72,9.06,9.39,9.49,9.51,9.52,9.54,9.7,9.9,10.11,10.31,10.02,9.56
2016-01-07T10:11:00+00:00,7.7,8.05,8.39,8.72,9.06,9.39,9.49,9.51,9.52,9.54,9.7,9.9,10.11,10.31,10.02,9.56,9.11
2016-01-07T10:26:00+00:00,8.05,8.39,8.72,9.06,9.39,9.49,9.51,9.52,9.54,9.7,9.9,10.11,10.31,10.02,9.56,9.11,8.65
2016-01-07T10:41:00+00:00,8.39,8.72,9.06,9.39,9.49,9.51,9.52,9.54,9.7,9.9,10.11,10.31,10.02,9.56,9.11,8.65,8.31
2016-01-07T10:56:00+00:00,8.72,9.06,9.39,9.49,9.51,9.52,9.54,9.7,9.9,10.11,10.31,10.02,9.56,9.11,8.65,8.31,8.02
2016-01-07T11:11:00+00:00,9.06,9.39,9.49,9.51,9.52,9.54,9.7,9.9,10.11,10.31,10.02,9.56,9.11,8.65,8.31,8.02,7.73
2016-01-07T11:26:00+00:00,9.39,9.49,9.51,9.52,9.54,9.7,9.9,10.11,10.31,10.02,9.56,9.11,8.65,8.31,8.02,7.73,7.44
2016-01-07T11:41:00+00:00,9.49,9.51,9.52,9.54,9.7,9.9,10.11,10.31,10.02,9.56,9.11,8.65,8.31,8.02,7.73,7.44,7.17
2016-01-07T11:56:00+00:00,9.51,9.52,9.54,9.7,9.9,10.11,10.31,10.02,9.56,9.11,8.65,8.31,8.02,7.73,7.44,7.17,6.91
2016-01-07T12:11:00+00:00,9.52,9.54,9.7,9.9,10.11,10.31,10.02,9.56,9.11,8.65,8.31,8.02,7.73,7.44,7.17,6.91,6.65
2016-01-07T12:26:00+00:00,9.54,9.7,9.9,10.11,10.31,10.02,9.56,9.11,8.65,8.31,8.02,7.73,7.44,7.17,6.91,6.65,6.39
2016-01-07T12:41:00+00:00,9.7,9.9,10.11,10.31,10.02,9.56,9.11,8.65,8.31,8.02,7.73,7.44,7.17,6.91,6.65,6.39,6.06
2016-01-07T12:56:00+00:00,9.9,10.11,10.31,10.02,9.56,9.11,8.65,8.31,8.02,7.73,7.44,7.17,6.91,6.65,6.39,6.06,5.72
2016-01-07T13:11:00+00:00,10.11,10.31,10.02,9.56,9.11,8.65,8.31,8.02,7.73,7.44,7.17,6.91,6.65,6.39,6.06,5.72,5.37
2016-01-07T13:26:00+00:00,10.31,10.02,9.56,9.11,8.65,8.31,8.02,7.73,7.44,7.17,6.91,6.65,6.39,6.06,5.72,5.37,5.02
2016-01-07T13:41:00+00:00,10.02,9.56,9.11,8.65,8.31,8.02,7.73,7.44,7.17,6.91,6.65,6.39,6.06,5.72,5.37,5.02,4.89
2016-01-07T13:56:00+00:00,9.56,9.11,8.65,8.31,8.02,7.73,7.44,7.17,6.91,6.65,6.39,6.06,5.72,5.37,5.02,4.89,4.84
2016-01-07T14:11:00+00:00,9.11,8.65,8.31,8.02,7.73,7.44,7.17,6.91,6.65,6.39,6.06,5.72,5.37,5.02,4.89,4.84,4.78
2016-01-07T14:26:00+00:00,8.65,8.31,8.02,7.73,7.44,7.17,6.91,6.65,6.39,6.06,5.72,5.37,5.02,4.89,4.84,4.78,4.72
2016-01-07T14:41:00+00:00,8.31,8.02,7.73,7.44,7.17,6.91,6.65,6.39,6.06,5.72,5.37,5.02,4.89,4.84,4.78,4.72,4.81
2016-01-07T14:56:00+00:00,8.02,7.73,7.44,7.17,6.91,6.65,6.39,6.06,5.72,5.37,5.02,4.89,4.84,4.78,4.72,4.81,4.92
2016-01-07T15:11:00+00:00,7.73,7.44,7.17,6.91,6.65,6.39,6.06,5.72,5.37,5.02,4.89,4.84,4.78,4.72,4.81,4.92,5.04
2016-01-07T15:26:00+00:00,7.44,7.17,6.91,6.65,6.39,6.06,5.72,5.37,5.02,4.89,4.84,4.78,4.72,4.81,4.92,5.04,5.15
2016-01-08T08:41:00+00:00,1.28,1.35,1.41,1.48,1.56,1.64,1.73,1.82,1.88,1.92,1.97,2.02,1.93,1.8,1.67,1.53,1.5
2016-01-08T08:56:00+00:00,1.35,1.41,1.48,1.56,1.64,1.73,1.82,1.88,1.92,1.97,2.02,1.93,1.8,1.67,1.53,1.5,1.5
2016-01-08T09:11:00+00:00,1.41,1.48,1.56,1.64,1.73,1.82,1.88,1.92,1.97,2.02,1.93,1.8,1.67,1.53,1.5,1.5,1.49
2016-01-08T09:26:00+00:00,1.48,1.56,1.64,1.73,1.82,1.88,1.92,1.97,2.02,1.93,1.8,1.67,1.53,1.5,1.5,1.49,1.49
2016-01-08T09:41:00+00:00,1.56,1.64,1.73,1.82,1.88,1.92,1.97,2.02,1.93,1.8,1.67,1.53,1.5,1.5,1.49,1.49,1.5
2016-01-08T09:56:00+00:00,1.64,1.73,1.82,1.88,1.92,1.97,2.02,1.93,1.8,1.67,1.53,1.5,1.5,1.49,1.49,1.5,1.52
2016-01-08T10:11:00+00:00,1.73,1.82,1.88,1.92,1.97,2.02,1.93,1.8,1.67,1.53,1.5,1.5,1.49,1.49,1.5,1.52,1.54
2016-01-08T10:26:00+00:00,1.82,1.88,1.92,1.97,2.02,1.93,1.8,1.67,1.53,1.5,1.5,1.49,1.49,1.5,1.52,1.54,1.56
2016-01-08T10:41:00+00:00,1.88,1.92,1.97,2.02,1.93,1.8,1.67,1.53,1.5,1.5,1.49,1.49,1.5,1.52,1.54,1.56,1.44
2016-01-08T10:56:00+00:00,1.92,1.97,2.02,1.93,1.8,1.67,1.53,1.5,1.5,1.49,1.49,1.5,1.52,1.54,1.56,1.44,1.28
2016-01-08T11:11:00+00:00,1.97,2.02,1.93,1.8,1.67,1.53,1.5,1.5,1.49,1.49,1.5,1.52,1.54,1.56,1.44,1.28,1.11
2016-01-08T11:26:00+00:00,2.02,1.93,1.8,1.67,1.53,1.5,1.5,1.49,1.49,1.5,1.52,1.54,1.56,1.44,1.28,1.11,0.94
2016-01-08T11:41:00+00:00,1.93,1.8,1.67,1.53,1.5,1.5,1.49,1.49,1.5,1.52,1.54,1.56,1.44,1.28,1.11,0.94,0.86
2016-01-08T11:56:00+00:00,1.8,1.67,1.53,1.5,1.5,1.49,1.49,1.5,1.52,1.54,1.56,1.44,1.28,1.11,0.94,0.86,0.8
2016-01-08T12:11:00+00:00,1.67,1.53,1.5,1.5,1.49,1.49,1.5,1.52,1.54,1.56,1.44,1.28,1.11,0.94,0.86,0.8,0.74
2016-01-08T12:26:00+00:00,1.53,1.5,1.5,1.49,1.49,1.5,1.52,1.54,1.56,1.44,1.28,1.11,0.94,0.86,0.8,0.74,0.68
2016-01-08T12:41:00+00:00,1.5,1.5,1.49,1.49,1.5,1.52,1.54,1.56,1.44,1.28,1.11,0.94,0.86,0.8,0.74,0.68,0.71
2016-01-08T12:56:00+00:00,1.5,1.49,1.49,1.5,1.52,1.54,1.56,1.44,1.28,1.11,0.94,0.86,0.8,0.74,0.68,0.71,0.79
2016-01-08T13:11:00+00:00,1.49,1.49,1.5,1.52,1.54,1.56,1.44,1.28,1.11,0.94,0.86,0.8,0.74,0.68,0.71,0.79,0.86
2016-01-08T13:26:00+00:00,1.49,1.5,1.52,1.54,1.56,1.44,1.28,1.11,0.94,0.86,0.8,0.74,0.68,0.71,0.79,0.86,0.93
2016-01-08T13:41:00+00:00,1.5,1.52,1.54,1.56,1.44,1.28,1.11,0.94,0.86,0.8,0.74,0.68,0.71,0.79,0.86,0.93,0.9
2016-01-08T13:56:00+00:00,1.52,1.54,1.56,1.44,1.28,1.11,0.94,0.86,0.8,0.74,0.68,0.71,0.79,0.86,0.93,0.9,0.83
2016-01-08T14:11:00+00:00,1.54,1.56,1.44,1.28,1.11,0.94,0.86,0.8,0.74,0.68,0.71,0.79,0.86,0.93,0.9,0.83,0.76
2016-01-08T14:26:00+00:00,1.56,1.44,1.28,1.11,0.94,0.86,0.8,0.74,0.68,0.71,0.79,0.86,0.93,0.9,0.83,0.76,0.69
2016-01-08T14:41:00+00:00,1.44,1.28,1.11,0.94,0.86,0.8,0.74,0.68,0.71,0.79,0.86,0.93,0.9,0.83,0.76,0.69,0.65
2016-01-08T14:56:00+00:00,1.28,1.11,0.94,0.86,0.8,0.74,0.68,0.71,0.79,0.86,0.93,0.9,0.83,0.76,0.69,0.65,0.63
2016-01-08T15:11:00+00:00,1.11,0.94,0.86,0.8,0.74,0.68,0.71,0.79,0.86,0.93,0.9,0.83,0.76,0.69,0.65,0.63,0.61
2016-01-08T15:26:00+00:00,0.94,0.86,0.8,0.74,0.68,0.71,0.79,0.86,0.93,0.9,0.83,0.76,0.69,0.65,0.63,0.61,0.59
2016-01-09T08:41:00+00:00,4.05,4.27,4.49,4.7,4.84,4.96,5.07,5.19,5.29,5.38,5.47,5.56,5.63,5.68,5.73,5.79,5.81
2016-01-09T08:56:00+00:00,4.27,4.49,4.7,4.84,4.96,5.07,5.19,5.29,5.38,5.47,5.56,5.63,5.68,5.73,5.79,5.81,5.83
2016-01-09T09:11:00+00:00,4.49,4.7,4.84,4.96,5.07,5.19,5.29,5.38,5.47,5.56,5.63,5.68,5.73,5.79,5.81,5.83,5.86
2016-01-09T09:26:00+00:00,4.7,4.84,4.96,5.07,5.19,5.29,5.38,5.47,5.56,5.63,5.68,5.73,5.79,5.81,5.83,5.86,5.88
2016-01-09T09:41:00+00:00,4.84,4.96,5.07,5.19,5.29,5.38,5.47,5.56,5.63,5.68,5.73,5.79,5.81,5.83,5.86,5.88,5.91
2016-01-09T09:56:00+00:00,4.96,5.07,5.19,5.29,5.38,5.47,5.56,5.63,5.68,5.73,5.79,5.81,5.83,5.86,5.88,5.91,5.95
2016-01-09T10:11:00+00:00,5.07,5.19,5.29,5.38,5.47,5.56,5.63,5.68,5.73,5.79,5.81,5.83,5.86,5.88,5.91,5.95,5.99
2016-01-09T10:26:00+00:00,5.19,5.29,5.38,5.47,5.56,5.63,5.68,5.73,5.79,5.81,5.83,5.86,5.88,5.91,5.95,5.99,6.03
2016-01-09T10:41:00+00:00,5.29,5.38,5.47,5.56,5.63,5.68,5.73,5.79,5.81,5.83,5.86,5.88,5.91,5.95,5.99,6.03,5.93
2016-01-09T10:56:00+00:00,5.38,5.47,5.56,5.63,5.68,5.73,5.79,5.81,5.83,5.86,5.88,5.91,5.95,5.99,6.03,5.93,5.8
2016-01-09T11:11:00+00:00,5.47,5.56,5.63,5.68,5.73,5.79,5.81,5.83,5.86,5.88,5.91,5.95,5.99,6.03,5.93,5.8,5.66
2016-01-09T11:26:00+00:00,5.56,5.63,5.68,5.73,5.79,5.81,5.83,5.86,5.88,5.91,5.95,5.99,6.03,5.93,5.8,5.66,5.52
2016-01-09T11:41:00+00:00,5.63,5.68,5.73,5.79,5.81,5.83,5.86,5.88,5.91,5.95,5.99,6.03,5.93,5.8,5.66,5.52,5.53
2016-01-09T11:56:00+00:00,5.68,5.73,5.79,5.81,5.83,5.86,5.88,5.91,5.95,5.99,6.03,5.93,5.8,5.66,5.52,5.53,5.57
2016-01-09T12:11:00+00:00,5.73,5.79,5.81,5.83,5.86,5.88,5.91,5.95,5.99,6.03,5.93,5.8,5.66,5.52,5.53,5.57,5.62
2016-01-09T12:26:00+00:00,5.79,5.81,5.83,5.86,5.88,5.91,5.95,5.99,6.03,5.93,5.8,5.66,5.52,5.53,5.57,5.62,5.66
2016-01-09T12:41:00+00:00,5.81,5.83,5.86,5.88,5.91,5.95,5.99,6.03,5.93,5.8,5.66,5.52,5.53,5.57,5.62,5.66,5.78
2016-01-09T12:56:00+00:00,5.83,5.86,5.88,5.91,5.95,5.99,6.03,5.93,5.8,5.66,5.52,5.53,5.57,5.62,5.66,5.78,5.91
2016-01-09T13:11:00+00:00,5.86,5.88,5.91,5.95,5.99,6.03,5.93,5.8,5.66,5.52,5.53,5.57,5.62,5.66,5.78,5.91,6.05
2016-01-09T13:26:00+00:00,5.88,5.91,5.95,5.99,6.03,5.93,5.8,5.66,5.52,5.53,5.57,5.62,5.66,5.78,5.91,6.05,6.19
2016-01-09T13:41:00+00:00,5.91,5.95,5.99,6.03,5.93,5.8,5.66,5.52,5.53,5.57,5.62,5.66,5.78,5.91,6.05,6.19,6.39
2016-01-09T13:56:00+00:00,5.95,5.99,6.03,5.93,5.8,5.66,5.52,5.53,5.57,5.62,5.66,5.78,5.91,6.05,6.19,6.39,6.6
2016-01-09T14:11:00+00:00,5.99,6.03,5.93,5.8,5.66,5.52,5.53,5.57,5.62,5.66,5.78,5.91,6.05,6.19,6.39,6.6,6.82
2016-01-09T14:26:00+00:00,6.03,5.93,5.8,5.66,5.52,5.53,5.57,5.62,5.66,5.78,5.91,6.05,6.19,6.39,6.6,6.82,7.03
2016-01-09T14:41:00+00:00,5.93,5.8,5.66,5.52,5.53,5.57,5.62,5.66,5.78,5.91,6.05,6.19,6.39,6.6,6.82,7.03,7.13
2016-01-09T14:56:00+00:00,5.8,5.66,5.52,5.53,5.57,5.62,5.66,5.78,5.91,6.05,6.19,6.39,6.6,6.82,7.03,7.13,7.2
2016-01-09T15:11:00+00:00,5.66,5.52,5.53,5.57,5.62,5.66,5.78,5.91,6.05,6.19,6.39,6.6,6.82,7.03,7.13,7.2,7.26
2016-01-09T15:26:00+00:00,5.52,5.53,5.57,5.62,5.66,5.78,5.91,6.05,6.19,6.39,6.6,6.82,7.03,7.13,7.2,7.26,7.33
2016-01-10T08:41:00+00:00,6.52,6.38,6.23,6.08,6.05,6.04,6.03,6.02,5.95,5.86,5.76,5.67,5.61,5.57,5.52,5.48,5.36
2016-01-10T08:56:00+00:00,6.38,6.23,6.08,6.05,6.04,6.03,6.02,5.95,5.86,5.76,5.67,5.61,5.57,5.52,5.48,5.36,5.22
2016-01-10T09:11:00+00:00,6.23,6.08,6.05,6.04,6.03,6.02,5.95,5.86,5.76,5.67,5.61,5.57,5.52,5.48,5.36,5.22,5.07
2016-01-10T09:26:00+00:00,6.08,6.05,6.04,6.03,6.02,5.95,5.86,5.76,5.67,5.61,5.57,5.52,5.48,5.36,5.22,5.07,4.93
2016-01-10T09:41:00+00:00,6.05,6.04,6.03,6.02,5.95,5.86,5.76,5.67,5.61,5.57,5.52,5.48,5.36,5.22,5.07,4.93,4.86
2016-01-10T09:56:00+00:00,6.04,6.03,6.02,5.95,5.86,5.76,5.67,5.61,5.57,5.52,5.48,5.36,5.22,5.07,4.93,4.86,4.8
2016-01-10T10:11:00+00:00,6.03,6.02,5.95,5.86,5.76,5.67,5.61,5.57,5.52,5.48,5.36,5.22,5.07,4.93,4.86,4.8,4.75
2016-01-10T10:26:00+00:00,6.02,5.95,5.86,5.76,5.67,5.61,5.57,5.52,5.48,5.36,5.22,5.07,4.93,4.86,4.8,4.75,4.7
2016-01-10T10:41:00+00:00,5.95,5.86,5.76,5.67,5.61,5.57,5.52,5.48,5.36,5.22,5.07,4.93,4.86,4.8,4.75,4.7,4.49
2016-01-10T10:56:00+00:00,5.86,5.76,5.67,5.61,5.57,5.52,5.48,5.36,5.22,5.07,4.93,4.86,4.8,4.75,4.7,4.49,4.24
2016-01-10T11:11:00+00:00,5.76,5.67,5.61,5.57,5.52,5.48,5.36,5.22,5.07,4.93,4.86,4.8,4.75,4.7,4.49,4.24,3.98
2016-01-10T11:26:00+00:00,5.67,5.61,5.57,5.52,5.48,5.36,5.22,5.07,4.93,4.86,4.8,4.75,4.7,4.49,4.24,3.98,3.73
2016-01-10T11:41:00+00:00,5.61,5.57,5.52,5.48,5.36,5.22,5.07,4.93,4.86,4.8,4.75,4.7,4.49,4.24,3.98,3.73,3.66
2016-01-10T11:56:00+00:00,5.57,5.52,5.48,5.36,5.22,5.07,4.93,4.86,4.8,4.75,4.7,4.49,4.24,3.98,3.73,3.66,3.63
2016-01-10T12:11:00+00:00,5.52,5.48,5.36,5.22,5.07,4.93,4.86,4.8,4.75,4.7,4.49,4.24,3.98,3.73,3.66,3.63,3.61
2016-01-10T12:26:00+00:00,5.48,5.36,5.22,5.07,4.93,4.86,4.8,4.75,4.7,4.49,4.24,3.98,3.73,3.66,3.63,3.61,3.58
2016-01-10T12:41:00+00:00,5.36,5.22,5.07,4.93,4.86,4.8,4.75,4.7,4.49,4.24,3.98,3.73,3.66,3.63,3.61,3.58,3.75
2016-01-10T12:56:00+00:00,5.22,5.07,4.93,4.86,4.8,4.75,4.7,4.49,4.24,3.98,3.73,3.66,3.63,3.61,3.58,3.75,4.0
2016-01-10T13:11:00+00:00,5.07,4.93,4.86,4.8,4.75,4.7,4.49,4.24,3.98,3.73,3.66,3.63,3.61,3.58,3.75,4.0,4.24
2016-01-10T13:26:00+00:00,4.93,4.86,4.8,4.75,4.7,4.49,4.24,3.98,3.73,3.66,3.63,3.61,3.58,3.75,4.0,4.24,4.49
2016-01-10T13:41:00+00:00,4.86,4.8,4.75,4.7,4.49,4.24,3.98,3.73,3.66,3.63,3.61,3.58,3.75,4.0,4.24,4.49,4.58
2016-01-10T13:56:00+00:00,4.8,4.75,4.7,4.49,4.24,3.98,3.73,3.66,3.63,3.61,3.58,3.75,4.0,4.24,4.49,4.58,4.62
2016-01-10T14:11:00+00:00,4.75,4.7,4.49,4.24,3.98,3.73,3.66,3.63,3.61,3.58,3.75,4.0,4.24,4.49,4.58,4.62,4.65
2016-01-10T14:26:00+00:00,4.7,4.49,4.24,3.98,3.73,3.66,3.63,3.61,3.58,3.75,4.0,4.24,4.49,4.58,4.62,4.65,4.69
2016-01-10T14:41:00+00:00,4.49,4.24,3.98,3.73,3.66,3.63,3.61,3.58,3.75,4.0,4.24,4.49,4.58,4.62,4.65,4.69,4.76
2016-01-10T14:56:00+00:00,4.24,3.98,3.73,3.66,3.63,3.61,3.58,3.75,4.0,4.24,4.49,4.58,4.62,4.65,4.69,4.76,4.84
2016-01-10T15:11:00+00:00,3.98,3.73,3.66,3.63,3.61,3.58,3.75,4.0,4.24,4.49,4.58,4.62,4.65,4.69,4.76,4.84,4.92
2016-01-10T15:26:00+00:00,3.73,3.66,3.63,3.61,3.58,3.75,4.0,4.24,4.49,4.58,4.62,4.65,4.69,4.76,4.84,4.92,5.0
2016-01-11T08:41:00+00:00,7.21,7.37,7.54,7.71,7.84,7.97,8.1,8.22,8.13,7.95,7.78,7.6,7.46,7.33,7.2,7.07,7.07
2016-01-11T08:56:00+00:00,7.37,7.54,7.71,7.84,7.97,8.1,8.22,8.13,7.95,7.78,7.6,7.46,7.33,7.2,7.07,7.07,7.11
2016-01-11T09:11:00+00:00,7.54,7.71,7.84,7.97,8.1,8.22,8.13,7.95,7.78,7.6,7.46,7.33,7.2,7.07,7.07,7.11,7.15
2016-01-11T09:26:00+00:00,7.71,7.84,7.97,8.1,8.22,8.13,7.95,7.78,7.6,7.46,7.33,7.2,7.07,7.07,7.11,7.15,7.19
2016-01-11T09:41:00+00:00,7.84,7.97,8.1,8.22,8.13,7.95,7.78,7.6,7.46,7.33,7.2,7.07,7.07,7.11,7.15,7.19,7.24
2016-01-11T09:56:00+00:00,7.97,8.1,8.22,8.13,7.95,7.78,7.6,7.46,7.33,7.2,7.07,7.07,7.11,7.15,7.19,7.24,7.3
2016-01-11T10:11:00+00:00,8.1,8.22,8.13,7.95,7.78,7.6,7.46,7.33,7.2,7.07,7.07,7.11,7.15,7.19,7.24,7.3,7.35
2016-01-11T10:26:00+00:00,8.22,8.13,7.95,7.78,7.6,7.46,7.33,7.2,7.07,7.07,7.11,7.15,7.19,7.24,7.3,7.35,7.41
2016-01-11T10:41:00+00:00,8.13,7.95,7.78,7.6,7.46,7.33,7.2,7.07,7.07,7.11,7.15,7.19,7.24,7.3,7.35,7.41,7.24
2016-01-11T10:56:00+00:00,7.95,7.78,7.6,7.46,7.33,7.2,7.07,7.07,7.11,7.15,7.19,7.24,7.3,7.35,7.41,7.24,7.0
2016-01-11T11:11:00+00:00,7.78,7.6,7.46,7.33,7.2,7.07,7.07,7.11,7.15,7.19,7.24,7.3,7.35,7.41,7.24,7.0,6.76
2016-01-11T11:26:00+00:00,7.6,7.46,7.33,7.2,7.07,7.07,7.11,7.15,7.19,7.24,7.3,7.35,7.41,7.24,7.0,6.76,6.51
2016-01-11T11:41:00+00:00,7.46,7.33,7.2,7.07,7.07,7.11,7.15,7.19,7.24,7.3,7.35,7.41,7.24,7.0,6.76,6.51,6.32
2016-01-11T11:56:00+00:00,7.33,7.2,7.07,7.07,7.11,7.15,7.19,7.24,7.3,7.35,7.41,7.24,7.0,6.76,6.51,6.32,6.13
2016-01-11T12:11:00+00:00,7.2,7.07,7.07,7.11,7.15,7.19,7.24,7.3,7.35,7.41,7.24,7.0,6.76,6.51,6.32,6.13,5.95
2016-01-11T12:26:00+00:00,7.07,7.07,7.11,7.15,7.19,7.24,7.3,7.35,7.41,7.24,7.0,6.76,6.51,6.32,6.13,5.95,5.76
2016-01-11T12:41:00+00:00,7.07,7.11,7.15,7.19,7.24,7.3,7.35,7.41,7.24,7.0,6.76,6.51,6.32,6.13,5.95,5.76,5.88
2016-01-11T12:56:00+00:00,7.11,7.15,7.19,7.24,7.3,7.35,7.41,7.24,7.0,6.76,6.51,6.32,6.13,5.95,5.76,5.88,6.11
2016-01-11T13:11:00+00:00,7.15,7.19,7.24,7.3,7.35,7.41,7.24,7.0,6.76,6.51,6.32,6.13,5.95,5.76,5.88,6.11,6.34
2016-01-11T13:26:00+00:00,7.19,7.24,7.3,7.35,7.41,7.24,7.0,6.76,6.51,6.32,6.13,5.95,5.76,5.88,6.11,6.34,6.57
2016-01-11T13:41:00+00:00,7.24,7.3,7.35,7.41,7.24,7.0,6.76,6.51,6.32,6.13,5.95,5.76,5.88,6.11,6.34,6.57,6.79
2016-01-11T13:56:00+00:00,7.3,7.35,7.41,7.24,7.0,6.76,6.51,6.32,6.13,5.95,5.76,5.88,6.11,6.34,6.57,6.79,7.01
2016-01-11T14:11:00+00:00,7.35,7.41,7.24,7.0,6.76,6.51,6.32,6.13,5.95,5.76,5.88,6.11,6.34,6.57,6.79,7.01,7.23
2016-01-11T14:26:00+00:00,7.41,7.24,7.0,6.76,6.51,6.32,6.13,5.95,5.76,5.88,6.11,6.34,6.57,6.79,7.01,7.23,7.45
2016-01-11T14:41:00+00:00,7.24,7.0,6.76,6.51,6.32,6.13,5.95,5.76,5.88,6.11,6.34,6.57,6.79,7.01,7.23,7.45,7.5
2016-01-11T14:56:00+00:00,7.0,6.76,6.51,6.32,6.13,5.95,5.76,5.88,6.11,6.34,6.57,6.79,7.01,7.23,7.45,7.5,7.51
2016-01-11T15:11:00+00:00,6.76,6.51,6.32,6.13,5.95,5.76,5.88,6.11,6.34,6.57,6.79,7.01,7.23,7.45,7.5,7.51,7.52
2016-01-11T15:26:00+00:00,6.51,6.32,6.13,5.95,5.76,5.88,6.11,6.34,6.57,6.79,7.01,7.23,7.45,7.5,7.51,7.52,7.54
2016-01-12T08:41:00+00:00,7.42,7.37,7.33,7.28,7.25,7.22,7.2,7.17,7.2,7.24,7.28,7.32,7.37,7.43,7.48,7.54,7.49
2016-01-12T08:56:00+00:00,7.37,7.33,7.28,7.25,7.22,7.2,7.17,7.2,7.24,7.28,7.32,7.37,7.43,7.48,7.54,7.49,7.42
2016-01-12T09:11:00+00:00,7.33,7.28,7.25,7.22,7.2,7.17,7.2,7.24,7.28,7.32,7.37,7.43,7.48,7.54,7.49,7.42,7.34
2016-01-12T09:26:00+00:00,7.28,7.25,7.22,7.2,7.17,7.2,7.24,7.28,7.32,7.37,7.43,7.48,7.54,7.49,7.42,7.34,7.27
2016-01-12T09:41:00+00:00,7.25,7.22,7.2,7.17,7.2,7.24,7.28,7.32,7.37,7.43,7.48,7.54,7.49,7.42,7.34,7.27,7.25
2016-01-12T09:56:00+00:00,7.22,7.2,7.17,7.2,7.24,7.28,7.32,7.37,7.43,7.48,7.54,7.49,7.42,7.34,7.27,7.25,7.26
2016-01-12T10:11:00+00:00,7.2,7.17,7.2,7.24,7.28,7.32,7.37,7.43,7.48,7.54,7.49,7.42,7.34,7.27,7.25,7.26,7.27
2016-01-12T10:26:00+00:00,7.17,7.2,7.24,7.28,7.32,7.37,7.43,7.48,7.54,7.49,7.42,7.34,7.27,7.25,7.26,7.27,7.27
2016-01-12T10:41:00+00:00,7.2,7.24,7.28,7.32,7.37,7.43,7.48,7.54,7.49,7.42,7.34,7.27,7.25,7.26,7.27,7.27,7.19
2016-01-12T10:56:00+00:00,7.24,7.28,7.32,7.37,7.43,7.48,7.54,7.49,7.42,7.34,7.27,7.25,7.26,7.27,7.27,7.19,7.08
2016-01-12T11:11:00+00:00,7.28,7.32,7.37,7.43,7.48,7.54,7.49,7.42,7.34,7.27,7.25,7.26,7.27,7.27,7.19,7.08,6.97
2016-01-12T11:26:00+00:00,7.32,7.37,7.43,7.48,7.54,7.49,7.42,7.34,7.27,7.25,7.26,7.27,7.27,7.19,7.08,6.97,6.86
2016-01-12T11:41:00+00:00,7.37,7.43,7.48,7.54,7.49,7.42,7.34,7.27,7.25,7.26,7.27,7.27,7.19,7.08,6.97,6.86,6.9
2016-01-12T12:26:00+00:00,7.54,7.49,7.42,7.34,7.27,7.25,7.26,7.27,7.27,7.19,7.08,6.97,6.86,6.9,6.99,7.07,7.16
