initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2016-01-06T13:41:00+00:00,3.38,3.59,3.79,4.0,4.05,4.03,4.01,3.99,4.04,4.11,4.18,4.25,4.25,4.22,4.2,4.17,4.02
2016-01-06T13:56:00+00:00,3.59,3.79,4.0,4.05,4.03,4.01,3.99,4.04,4.11,4.18,4.25,4.25,4.22,4.2,4.17,4.02,3.81
2016-01-06T14:11:00+00:00,3.79,4.0,4.05,4.03,4.01,3.99,4.04,4.11,4.18,4.25,4.25,4.22,4.2,4.17,4.02,3.81,3.61
2016-01-06T14:26:00+00:00,4.0,4.05,4.03,4.01,3.99,4.04,4.11,4.18,4.25,4.25,4.22,4.2,4.17,4.02,3.81,3.61,3.4
2016-01-06T14:41:00+00:00,4.05,4.03,4.01,3.99,4.04,4.11,4.18,4.25,4.25,4.22,4.2,4.17,4.02,3.81,3.61,3.4,3.38
2016-01-06T14:56:00+00:00,4.03,4.01,3.99,4.04,4.11,4.18,4.25,4.25,4.22,4.2,4.17,4.02,3.81,3.61,3.4,3.38,3.42
2016-01-06T15:11:00+00:00,4.01,3.99,4.04,4.11,4.18,4.25,4.25,4.22,4.2,4.17,4.02,3.81,3.61,3.4,3.38,3.42,3.47
2016-01-06T15:26:00+00:00,3.99,4.04,4.11,4.18,4.25,4.25,4.22,4.2,4.17,4.02,3.81,3.61,3.4,3.38,3.42,3.47,3.51
2016-01-07T08:41:00+00:00,4.99,5.14,5.3,5.46,6.26,7.28,8.31,9.34,9.64,9.67,9.71,9.74,9.52,9.21,8.9,8.59,8.57
2016-01-07T08:56:00+00:00,5.14,5.3,5.46,6.26,7.28,8.31,9.34,9.64,9.67,9.71,9.74,9.52,9.21,8.9,8.59,8.57,8.66
2016-01-07T09:11:00+00:00,5.3,5.46,6.26,7.28,8.31,9.34,9.64,9.67,9.71,9.74,9.52,9.21,8.9,8.59,8.57,8.66,8.74
2016-01-07T09:26:00+00:00,5.46,6.26,7.28,8.31,9.34,9.64,9.67,9.71,9.74,9.52,9.21,8.9,8.59,8.57,8.66,8.74,8.83
2016-01-07T09:41:00+00:00,6.26,7.28,8.31,9.34,9.64,9.67,9.71,9.74,9.52,9.21,8.9,8.59,8.57,8.66,8.74,8.83,8.52
2016-01-07T09:56:00+00:00,7.28,8.31,9.34,9.64,9.67,9.71,9.74,9.52,9.21,8.9,8.59,8.57,8.66,8.74,8.83,8.52,8.07
2016-01-07T10:11:00+00:00,8.31,9.34,9.64,9.67,9.71,9.74,9.52,9.21,8.9,8.59,8.57,8.66,8.74,8.83,8.52,8.07,7.62
2016-01-07T10:26:00+00:00,9.34,9.64,9.67,9.71,9.74,9.52,9.21,8.9,8.59,8.57,8.66,8.74,8.83,8.52,8.07,7.62,7.17
2016-01-07T10:41:00+00:00,9.64,9.67,9.71,9.74,9.52,9.21,8.9,8.59,8.57,8.66,8.74,8.83,8.52,8.07,7.62,7.17,6.92
2016-01-07T10:56:00+00:00,9.67,9.71,9.74,9.52,9.21,8.9,8.59,8.57,8.66,8.74,8.83,8.52,8.07,7.62,7.17,6.92,6.74
2016-01-07T11:11:00+00:00,9.71,9.74,9.52,9.21,8.9,8.59,8.57,8.66,8.74,8.83,8.52,8.07,7.62,7.17,6.92,6.74,6.55
2016-01-07T11:26:00+00:00,9.74,9.52,9.21,8.9,8.59,8.57,8.66,8.74,8.83,8.52,8.07,7.62,7.17,6.92,6.74,6.55,6.37
2016-01-07T11:41:00+00:00,9.52,9.21,8.9,8.59,8.57,8.66,8.74,8.83,8.52,8.07,7.62,7.17,6.92,6.74,6.55,6.37,6.28
2016-01-07T11:56:00+00:00,9.21,8.9,8.59,8.57,8.66,8.74,8.83,8.52,8.07,7.62,7.17,6.92,6.74,6.55,6.37,6.28,6.22
2016-01-07T12:11:00+00:00,8.9,8.59,8.57,8.66,8.74,8.83,8.52,8.07,7.62,7.17,6.92,6.74,6.55,6.37,6.28,6.22,6.16
2016-01-07T12:26:00+00:00,8.59,8.57,8.66,8.74,8.83,8.52,8.07,7.62,7.17,6.92,6.74,6.55,6.37,6.28,6.22,6.16,6.1
2016-01-07T12:41:00+00:00,8.57,8.66,8.74,8.83,8.52,8.07,7.62,7.17,6.92,6.74,6.55,6.37,6.28,6.22,6.16,6.1,5.66
2016-01-07T12:56:00+00:00,8.66,8.74,8.83,8.52,8.07,7.62,7.17,6.92,6.74,6.55,6.37,6.28,6.22,6.16,6.1,5.66,5.08
2016-01-07T13:11:00+00:00,8.74,8.83,8.52,8.07,7.62,7.17,6.92,6.74,6.55,6.37,6.28,6.22,6.16,6.1,5.66,5.08,4.5
2016-01-07T13:26:00+00:00,8.83,8.52,8.07,7.62,7.17,6.92,6.74,6.55,6.37,6.28,6.22,6.16,6.1,5.66,5.08,4.5,3.92
2016-01-07T13:41:00+00:00,8.52,8.07,7.62,7.17,6.92,6.74,6.55,6.37,6.28,6.22,6.16,6.1,5.66,5.08,4.5,3.92,3.85
2016-01-07T13:56:00+00:00,8.07,7.62,7.17,6.92,6.74,6.55,6.37,6.28,6.22,6.16,6.1,5.66,5.08,4.5,3.92,3.85,3.96
2016-01-07T14:11:00+00:00,7.62,7.17,6.92,6.74,6.55,6.37,6.28,6.22,6.16,6.1,5.66,5.08,4.5,3.92,3.85,3.96,4.06
2016-01-07T14:26:00+00:00,7.17,6.92,6.74,6.55,6.37,6.28,6.22,6.16,6.1,5.66,5.08,4.5,3.92,3.85,3.96,4.06,4.17
2016-01-07T14:41:00+00:00,6.92,6.74,6.55,6.37,6.28,6.22,6.16,6.1,5.66,5.08,4.5,3.92,3.85,3.96,4.06,4.17,4.19
2016-01-07T14:56:00+00:00,6.74,6.55,6.37,6.28,6.22,6.16,6.1,5.66,5.08,4.5,3.92,3.85,3.96,4.06,4.17,4.19,4.18
2016-01-07T15:11:00+00:00,6.55,6.37,6.28,6.22,6.16,6.1,5.66,5.08,4.5,3.92,3.85,3.96,4.06,4.17,4.19,4.18,4.17
2016-01-07T15:26:00+00:00,6.37,6.28,6.22,6.16,6.1,5.66,5.08,4.5,3.92,3.85,3.96,4.06,4.17,4.19,4.18,4.17,4.16
2016-01-08T08:41:00+00:00,2.91,2.94,2.97,3.0,2.88,2.71,2.54,2.36,2.21,2.06,1.91,1.75,1.78,1.87,1.96,2.04,2.09
2016-01-08T08:56:00+00:00,2.94,2.97,3.0,2.88,2.71,2.54,2.36,2.21,2.06,1.91,1.75,1.78,1.87,1.96,2.04,2.09,2.11
2016-01-08T09:11:00+00:00,2.97,3.0,2.88,2.71,2.54,2.36,2.21,2.06,1.91,1.75,1.78,1.87,1.96,2.04,2.09,2.11,2.14
2016-01-08T09:26:00+00:00,3.0,2.88,2.71,2.54,2.36,2.21,2.06,1.91,1.75,1.78,1.87,1.96,2.04,2.09,2.11,2.14,2.17
2016-01-08T09:41:00+00:00,2.88,2.71,2.54,2.36,2.21,2.06,1.91,1.75,1.78,1.87,1.96,2.04,2.09,2.11,2.14,2.17,2.11
2016-01-08T09:56:00+00:00,2.71,2.54,2.36,2.21,2.06,1.91,1.75,1.78,1.87,1.96,2.04,2.09,2.11,2.14,2.17,2.11,2.03
2016-01-08T10:11:00+00:00,2.54,2.36,2.21,2.06,1.91,1.75,1.78,1.87,1.96,2.04,2.09,2.11,2.14,2.17,2.11,2.03,1.95
2016-01-08T10:26:00+00:00,2.36,2.21,2.06,1.91,1.75,1.78,1.87,1.96,2.04,2.09,2.11,2.14,2.17,2.11,2.03,1.95,1.87
2016-01-08T10:41:00+00:00,2.21,2.06,1.91,1.75,1.78,1.87,1.96,2.04,2.09,2.11,2.14,2.17,2.11,2.03,1.95,1.87,1.78
2016-01-08T10:56:00+00:00,2.06,1.91,1.75,1.78,1.87,1.96,2.04,2.09,2.11,2.14,2.17,2.11,2.03,1.95,1.87,1.78,1.69
2016-01-08T11:11:00+00:00,1.91,1.75,1.78,1.87,1.96,2.04,2.09,2.11,2.14,2.17,2.11,2.03,1.95,1.87,1.78,1.69,1.6
2016-01-08T11:26:00+00:00,1.75,1.78,1.87,1.96,2.04,2.09,2.11,2.14,2.17,2.11,2.03,1.95,1.87,1.78,1.69,1.6,1.51
2016-01-08T11:41:00+00:00,1.78,1.87,1.96,2.04,2.09,2.11,2.14,2.17,2.11,2.03,1.95,1.87,1.78,1.69,1.6,1.51,1.57
2016-01-08T11:56:00+00:00,1.87,1.96,2.04,2.09,2.11,2.14,2.17,2.11,2.03,1.95,1.87,1.78,1.69,1.6,1.51,1.57,1.67
2016-01-08T12:11:00+00:00,1.96,2.04,2.09,2.11,2.14,2.17,2.11,2.03,1.95,1.87,1.78,1.69,1.6,1.51,1.57,1.67,1.78
2016-01-08T12:26:00+00:00,2.04,2.09,2.11,2.14,2.17,2.11,2.03,1.95,1.87,1.78,1.69,1.6,1.51,1.57,1.67,1.78,1.88
2016-01-08T12:41:00+00:00,2.09,2.11,2.14,2.17,2.11,2.03,1.95,1.87,1.78,1.69,1.6,1.51,1.57,1.67,1.78,1.88,1.77
2016-01-08T12:56:00+00:00,2.11,2.14,2.17,2.11,2.03,1.95,1.87,1.78,1.69,1.6,1.51,1.57,1.67,1.78,1.88,1.77,1.57
2016-01-08T13:11:00+00:00,2.14,2.17,2.11,2.03,1.95,1.87,1.78,1.69,1.6,1.51,1.57,1.67,1.78,1.88,1.77,1.57,1.38
2016-01-08T13:26:00+00:00,2.17,2.11,2.03,1.95,1.87,1.78,1.69,1.6,1.51,1.57,1.67,1.78,1.88,1.77,1.57,1.38,1.18
2016-01-08T13:41:00+00:00,2.11,2.03,1.95,1.87,1.78,1.69,1.6,1.51,1.57,1.67,1.78,1.88,1.77,1.57,1.38,1.18,0.99
2016-01-08T13:56:00+00:00,2.03,1.95,1.87,1.78,1.69,1.6,1.51,1.57,1.67,1.78,1.88,1.77,1.57,1.38,1.18,0.99,0.8
2016-01-08T14:11:00+00:00,1.95,1.87,1.78,1.69,1.6,1.51,1.57,1.67,1.78,1.88,1.77,1.57,1.38,1.18,0.99,0.8,0.61
2016-01-08T14:26:00+00:00,1.87,1.78,1.69,1.6,1.51,1.57,1.67,1.78,1.88,1.77,1.57,1.38,1.18,0.99,0.8,0.61,0.42
2016-01-08T14:41:00+00:00,1.78,1.69,1.6,1.51,1.57,1.67,1.78,1.88,1.77,1.57,1.38,1.18,0.99,0.8,0.61,0.42,0.38
2016-01-08T14:56:00+00:00,1.69,1.6,1.51,1.57,1.67,1.78,1.88,1.77,1.57,1.38,1.18,0.99,0.8,0.61,0.42,0.38,0.39
2016-01-08T15:11:00+00:00,1.6,1.51,1.57,1.67,1.78,1.88,1.77,1.57,1.38,1.18,0.99,0.8,0.61,0.42,0.38,0.39,0.4
2016-01-08T15:26:00+00:00,1.51,1.57,1.67,1.78,1.88,1.77,1.57,1.38,1.18,0.99,0.8,0.61,0.42,0.38,0.39,0.4,0.42
2016-01-09T08:41:00+00:00,4.0,3.68,3.37,3.06,3.07,3.19,3.31,3.43,3.68,3.98,4.27,4.57,4.62,4.6,4.57,4.54,4.72
2016-01-09T08:56:00+00:00,3.68,3.37,3.06,3.07,3.19,3.31,3.43,3.68,3.98,4.27,4.57,4.62,4.6,4.57,4.54,4.72,4.97
2016-01-09T09:11:00+00:00,3.37,3.06,3.07,3.19,3.31,3.43,3.68,3.98,4.27,4.57,4.62,4.6,4.57,4.54,4.72,4.97,5.22
2016-01-09T09:26:00+00:00,3.06,3.07,3.19,3.31,3.43,3.68,3.98,4.27,4.57,4.62,4.6,4.57,4.54,4.72,4.97,5.22,5.47
2016-01-09T09:41:00+00:00,3.07,3.19,3.31,3.43,3.68,3.98,4.27,4.57,4.62,4.6,4.57,4.54,4.72,4.97,5.22,5.47,5.59
2016-01-09T09:56:00+00:00,3.19,3.31,3.43,3.68,3.98,4.27,4.57,4.62,4.6,4.57,4.54,4.72,4.97,5.22,5.47,5.59,5.66
2016-01-09T10:11:00+00:00,3.31,3.43,3.68,3.98,4.27,4.57,4.62,4.6,4.57,4.54,4.72,4.97,5.22,5.47,5.59,5.66,5.73
2016-01-09T10:26:00+00:00,3.43,3.68,3.98,4.27,4.57,4.62,4.6,4.57,4.54,4.72,4.97,5.22,5.47,5.59,5.66,5.73,5.8
2016-01-09T10:41:00+00:00,3.68,3.98,4.27,4.57,4.62,4.6,4.57,4.54,4.72,4.97,5.22,5.47,5.59,5.66,5.73,5.8,5.74
2016-01-09T10:56:00+00:00,3.98,4.27,4.57,4.62,4.6,4.57,4.54,4.72,4.97,5.22,5.47,5.59,5.66,5.73,5.8,5.74,5.64
2016-01-09T11:11:00+00:00,4.27,4.57,4.62,4.6,4.57,4.54,4.72,4.97,5.22,5.47,5.59,5.66,5.73,5.8,5.74,5.64,5.54
2016-01-09T11:26:00+00:00,4.57,4.62,4.6,4.57,4.54,4.72,4.97,5.22,5.47,5.59,5.66,5.73,5.8,5.74,5.64,5.54,5.44
2016-01-09T11:41:00+00:00,4.62,4.6,4.57,4.54,4.72,4.97,5.22,5.47,5.59,5.66,5.73,5.8,5.74,5.64,5.54,5.44,5.25
2016-01-09T11:56:00+00:00,4.6,4.57,4.54,4.72,4.97,5.22,5.47,5.59,5.66,5.73,5.8,5.74,5.64,5.54,5.44,5.25,5.02
2016-01-09T12:11:00+00:00,4.57,4.54,4.72,4.97,5.22,5.47,5.59,5.66,5.73,5.8,5.74,5.64,5.54,5.44,5.25,5.02,4.8
2016-01-09T12:26:00+00:00,4.54,4.72,4.97,5.22,5.47,5.59,5.66,5.73,5.8,5.74,5.64,5.54,5.44,5.25,5.02,4.8,4.57
2016-01-09T12:41:00+00:00,4.72,4.97,5.22,5.47,5.59,5.66,5.73,5.8,5.74,5.64,5.54,5.44,5.25,5.02,4.8,4.57,4.56
2016-01-09T12:56:00+00:00,4.97,5.22,5.47,5.59,5.66,5.73,5.8,5.74,5.64,5.54,5.44,5.25,5.02,4.8,4.57,4.56,4.62
2016-01-09T13:11:00+00:00,5.22,5.47,5.59,5.66,5.73,5.8,5.74,5.64,5.54,5.44,5.25,5.02,4.8,4.57,4.56,4.62,4.69
2016-01-09T13:26:00+00:00,5.47,5.59,5.66,5.73,5.8,5.74,5.64,5.54,5.44,5.25,5.02,4.8,4.57,4.56,4.62,4.69,4.75
2016-01-09T13:41:00+00:00,5.59,5.66,5.73,5.8,5.74,5.64,5.54,5.44,5.25,5.02,4.8,4.57,4.56,4.62,4.69,4.75,4.8
2016-01-09T13:56:00+00:00,5.66,5.73,5.8,5.74,5.64,5.54,5.44,5.25,5.02,4.8,4.57,4.56,4.62,4.69,4.75,4.8,4.83
2016-01-09T14:11:00+00:00,5.73,5.8,5.74,5.64,5.54,5.44,5.25,5.02,4.8,4.57,4.56,4.62,4.69,4.75,4.8,4.83,4.87
2016-01-09T14:26:00+00:00,5.8,5.74,5.64,5.54,5.44,5.25,5.02,4.8,4.57,4.56,4.62,4.69,4.75,4.8,4.83,4.87,4.9
2016-01-09T14:41:00+00:00,5.74,5.64,5.54,5.44,5.25,5.02,4.8,4.57,4.56,4.62,4.69,4.75,4.8,4.83,4.87,4.9,5.15
2016-01-09T14:56:00+00:00,5.64,5.54,5.44,5.25,5.02,4.8,4.57,4.56,4.62,4.69,4.75,4.8,4.83,4.87,4.9,5.15,5.47
2016-01-09T15:11:00+00:00,5.54,5.44,5.25,5.02,4.8,4.57,4.56,4.62,4.69,4.75,4.8,4.83,4.87,4.9,5.15,5.47,5.79
2016-01-09T15:26:00+00:00,5.44,5.25,5.02,4.8,4.57,4.56,4.62,4.69,4.75,4.8,4.83,4.87,4.9,5.15,5.47,5.79,6.12
2016-01-10T08:41:00+00:00,5.9,5.83,5.75,5.67,5.8,6.01,6.21,6.42,6.48,6.48,6.48,6.48,6.37,6.21,6.04,5.88,5.91
2016-01-10T08:56:00+00:00,5.83,5.75,5.67,5.8,6.01,6.21,6.42,6.48,6.48,6.48,6.48,6.37,6.21,6.04,5.88,5.91,6.0
2016-01-10T09:11:00+00:00,5.75,5.67,5.8,6.01,6.21,6.42,6.48,6.48,6.48,6.48,6.37,6.21,6.04,5.88,5.91,6.0,6.09
2016-01-10T09:26:00+00:00,5.67,5.8,6.01,6.21,6.42,6.48,6.48,6.48,6.48,6.37,6.21,6.04,5.88,5.91,6.0,6.09,6.19
2016-01-10T09:41:00+00:00,5.8,6.01,6.21,6.42,6.48,6.48,6.48,6.48,6.37,6.21,6.04,5.88,5.91,6.0,6.09,6.19,6.04
2016-01-10T09:56:00+00:00,6.01,6.21,6.42,6.48,6.48,6.48,6.48,6.37,6.21,6.04,5.88,5.91,6.0,6.09,6.19,6.04,5.8
2016-01-10T10:11:00+00:00,6.21,6.42,6.48,6.48,6.48,6.48,6.37,6.21,6.04,5.88,5.91,6.0,6.09,6.19,6.04,5.8,5.56
2016-01-10T10:26:00+00:00,6.42,6.48,6.48,6.48,6.48,6.37,6.21,6.04,5.88,5.91,6.0,6.09,6.19,6.04,5.8,5.56,5.32
2016-01-10T10:41:00+00:00,6.48,6.48,6.48,6.48,6.37,6.21,6.04,5.88,5.91,6.0,6.09,6.19,6.04,5.8,5.56,5.32,5.11
2016-01-10T10:56:00+00:00,6.48,6.48,6.48,6.37,6.21,6.04,5.88,5.91,6.0,6.09,6.19,6.04,5.8,5.56,5.32,5.11,4.91
2016-01-10T11:11:00+00:00,6.48,6.48,6.37,6.21,6.04,5.88,5.91,6.0,6.09,6.19,6.04,5.8,5.56,5.32,5.11,4.91,4.7
2016-01-10T11:26:00+00:00,6.48,6.37,6.21,6.04,5.88,5.91,6.0,6.09,6.19,6.04,5.8,5.56,5.32,5.11,4.91,4.7,4.5
2016-01-10T11:41:00+00:00,6.37,6.21,6.04,5.88,5.91,6.0,6.09,6.19,6.04,5.8,5.56,5.32,5.11,4.91,4.7,4.5,4.52
2016-01-10T11:56:00+00:00,6.21,6.04,5.88,5.91,6.0,6.09,6.19,6.04,5.8,5.56,5.32,5.11,4.91,4.7,4.5,4.52,4.64
2016-01-10T12:11:00+00:00,6.04,5.88,5.91,6.0,6.09,6.19,6.04,5.8,5.56,5.32,5.11,4.91,4.7,4.5,4.52,4.64,4.75
2016-01-10T12:26:00+00:00,5.88,5.91,6.0,6.09,6.19,6.04,5.8,5.56,5.32,5.11,4.91,4.7,4.5,4.52,4.64,4.75,4.86
2016-01-10T12:41:00+00:00,5.91,6.0,6.09,6.19,6.04,5.8,5.56,5.32,5.11,4.91,4.7,4.5,4.52,4.64,4.75,4.86,4.82
2016-01-10T12:56:00+00:00,6.0,6.09,6.19,6.04,5.8,5.56,5.32,5.11,4.91,4.7,4.5,4.52,4.64,4.75,4.86,4.82,4.72
2016-01-10T13:11:00+00:00,6.09,6.19,6.04,5.8,5.56,5.32,5.11,4.91,4.7,4.5,4.52,4.64,4.75,4.86,4.82,4.72,4.63
2016-01-10T13:26:00+00:00,6.19,6.04,5.8,5.56,5.32,5.11,4.91,4.7,4.5,4.52,4.64,4.75,4.86,4.82,4.72,4.63,4.53
2016-01-10T13:41:00+00:00,6.04,5.8,5.56,5.32,5.11,4.91,4.7,4.5,4.52,4.64,4.75,4.86,4.82,4.72,4.63,4.53,4.39
2016-01-10T13:56:00+00:00,5.8,5.56,5.32,5.11,4.91,4.7,4.5,4.52,4.64,4.75,4.86,4.82,4.72,4.63,4.53,4.39,4.23
2016-01-10T14:11:00+00:00,5.56,5.32,5.11,4.91,4.7,4.5,4.52,4.64,4.75,4.86,4.82,4.72,4.63,4.53,4.39,4.23,4.06
2016-01-10T14:26:00+00:00,5.32,5.11,4.91,4.7,4.5,4.52,4.64,4.75,4.86,4.82,4.72,4.63,4.53,4.39,4.23,4.06,3.9
2016-01-10T14:41:00+00:00,5.11,4.91,4.7,4.5,4.52,4.64,4.75,4.86,4.82,4.72,4.63,4.53,4.39,4.23,4.06,3.9,3.81
2016-01-10T14:56:00+00:00,4.91,4.7,4.5,4.52,4.64,4.75,4.86,4.82,4.72,4.63,4.53,4.39,4.23,4.06,3.9,3.81,3.75
2016-01-10T15:11:00+00:00,4.7,4.5,4.52,4.64,4.75,4.86,4.82,4.72,4.63,4.53,4.39,4.23,4.06,3.9,3.81,3.75,3.68
2016-01-10T15:26:00+00:00,4.5,4.52,4.64,4.75,4.86,4.82,4.72,4.63,4.53,4.39,4.23,4.06,3.9,3.81,3.75,3.68,3.62
2016-01-11T08:41:00+00:00,6.72,6.46,6.2,5.95,6.26,6.79,7.31,7.84,8.05,8.15,8.25,8.36,8.38,8.38,8.37,8.37,8.31
2016-01-11T08:56:00+00:00,6.46,6.2,5.95,6.26,6.79,7.31,7.84,8.05,8.15,8.25,8.36,8.38,8.38,8.37,8.37,8.31,8.24
2016-01-11T09:11:00+00:00,6.2,5.95,6.26,6.79,7.31,7.84,8.05,8.15,8.25,8.36,8.38,8.38,8.37,8.37,8.31,8.24,8.16
2016-01-11T09:26:00+00:00,5.95,6.26,6.79,7.31,7.84,8.05,8.15,8.25,8.36,8.38,8.38,8.37,8.37,8.31,8.24,8.16,8.08
2016-01-11T09:41:00+00:00,6.26,6.79,7.31,7.84,8.05,8.15,8.25,8.36,8.38,8.38,8.37,8.37,8.31,8.24,8.16,8.08,8.11
2016-01-11T09:56:00+00:00,6.79,7.31,7.84,8.05,8.15,8.25,8.36,8.38,8.38,8.37,8.37,8.31,8.24,8.16,8.08,8.11,8.17
2016-01-11T10:11:00+00:00,7.31,7.84,8.05,8.15,8.25,8.36,8.38,8.38,8.37,8.37,8.31,8.24,8.16,8.08,8.11,8.17,8.23
2016-01-11T10:26:00+00:00,7.84,8.05,8.15,8.25,8.36,8.38,8.38,8.37,8.37,8.31,8.24,8.16,8.08,8.11,8.17,8.23,8.29
2016-01-11T10:41:00+00:00,8.05,8.15,8.25,8.36,8.38,8.38,8.37,8.37,8.31,8.24,8.16,8.08,8.11,8.17,8.23,8.29,8.04
2016-01-11T10:56:00+00:00,8.15,8.25,8.36,8.38,8.38,8.37,8.37,8.31,8.24,8.16,8.08,8.11,8.17,8.23,8.29,8.04,7.67
2016-01-11T11:11:00+00:00,8.25,8.36,8.38,8.38,8.37,8.37,8.31,8.24,8.16,8.08,8.11,8.17,8.23,8.29,8.04,7.67,7.31
2016-01-11T11:26:00+00:00,8.36,8.38,8.38,8.37,8.37,8.31,8.24,8.16,8.08,8.11,8.17,8.23,8.29,8.04,7.67,7.31,6.94
2016-01-11T11:41:00+00:00,8.38,8.38,8.37,8.37,8.31,8.24,8.16,8.08,8.11,8.17,8.23,8.29,8.04,7.67,7.31,6.94,6.75
2016-01-11T11:56:00+00:00,8.38,8.37,8.37,8.31,8.24,8.16,8.08,8.11,8.17,8.23,8.29,8.04,7.67,7.31,6.94,6.75,6.63
2016-01-11T12:11:00+00:00,8.37,8.37,8.31,8.24,8.16,8.08,8.11,8.17,8.23,8.29,8.04,7.67,7.31,6.94,6.75,6.63,6.51
2016-01-11T12:26:00+00:00,8.37,8.31,8.24,8.16,8.08,8.11,8.17,8.23,8.29,8.04,7.67,7.31,6.94,6.75,6.63,6.51,6.39
2016-01-11T12:41:00+00:00,8.31,8.24,8.16,8.08,8.11,8.17,8.23,8.29,8.04,7.67,7.31,6.94,6.75,6.63,6.51,6.39,6.76
2016-01-11T12:56:00+00:00,8.24,8.16,8.08,8.11,8.17,8.23,8.29,8.04,7.67,7.31,6.94,6.75,6.63,6.51,6.39,6.76,7.32
2016-01-11T13:11:00+00:00,8.16,8.08,8.11,8.17,8.23,8.29,8.04,7.67,7.31,6.94,6.75,6.63,6.51,6.39,6.76,7.32,7.87
2016-01-11T13:26:00+00:00,8.08,8.11,8.17,8.23,8.29,8.04,7.67,7.31,6.94,6.75,6.63,6.51,6.39,6.76,7.32,7.87,8.42
2016-01-11T13:41:00+00:00,8.11,8.17,8.23,8.29,8.04,7.67,7.31,6.94,6.75,6.63,6.51,6.39,6.76,7.32,7.87,8.42,8.3
2016-01-11T13:56:00+00:00,8.17,8.23,8.29,8.04,7.67,7.31,6.94,6.75,6.63,6.51,6.39,6.76,7.32,7.87,8.42,8.3,7.92
2016-01-11T14:11:00+00:00,8.23,8.29,8.04,7.67,7.31,6.94,6.75,6.63,6.51,6.39,6.76,7.32,7.87,8.42,8.3,7.92,7.55
2016-01-11T14:26:00+00:00,8.29,8.04,7.67,7.31,6.94,6.75,6.63,6.51,6.39,6.76,7.32,7.87,8.42,8.3,7.92,7.55,7.17
2016-01-11T14:41:00+00:00,8.04,7.67,7.31,6.94,6.75,6.63,6.51,6.39,6.76,7.32,7.87,8.42,8.3,7.92,7.55,7.17,6.89
2016-01-11T14:56:00+00:00,7.67,7.31,6.94,6.75,6.63,6.51,6.39,6.76,7.32,7.87,8.42,8.3,7.92,7.55,7.17,6.89,6.65
2016-01-11T15:11:00+00:00,7.31,6.94,6.75,6.63,6.51,6.39,6.76,7.32,7.87,8.42,8.3,7.92,7.55,7.17,6.89,6.65,6.4
2016-01-11T15:26:00+00:00,6.94,6.75,6.63,6.51,6.39,6.76,7.32,7.87,8.42,8.3,7.92,7.55,7.17,6.89,6.65,6.4,6.16
2016-01-12T08:41:00+00:00,6.8,7.1,7.39,7.69,7.68,7.56,7.44,7.32,7.08,6.78,6.49,6.19,6.27,6.48,6.69,6.9,6.88
2016-01-12T08:56:00+00:00,7.1,7.39,7.69,7.68,7.56,7.44,7.32,7.08,6.78,6.49,6.19,6.27,6.48,6.69,6.9,6.88,6.78
2016-01-12T09:11:00+00:00,7.39,7.69,7.68,7.56,7.44,7.32,7.08,6.78,6.49,6.19,6.27,6.48,6.69,6.9,6.88,6.78,6.68
2016-01-12T09:26:00+00:00,7.69,7.68,7.56,7.44,7.32,7.08,6.78,6.49,6.19,6.27,6.48,6.69,6.9,6.88,6.78,6.68,6.57
2016-01-12T09:41:00+00:00,7.68,7.56,7.44,7.32,7.08,6.78,6.49,6.19,6.27,6.48,6.69,6.9,6.88,6.78,6.68,6.57,6.57
2016-01-12T09:56:00+00:00,7.56,7.44,7.32,7.08,6.78,6.49,6.19,6.27,6.48,6.69,6.9,6.88,6.78,6.68,6.57,6.57,6.61
2016-01-12T10:11:00+00:00,7.44,7.32,7.08,6.78,6.49,6.19,6.27,6.48,6.69,6.9,6.88,6.78,6.68,6.57,6.57,6.61,6.64
2016-01-12T10:26:00+00:00,7.32,7.08,6.78,6.49,6.19,6.27,6.48,6.69,6.9,6.88,6.78,6.68,6.57,6.57,6.61,6.64,6.68
2016-01-12T10:41:00+00:00,7.08,6.78,6.49,6.19,6.27,6.48,6.69,6.9,6.88,6.78,6.68,6.57,6.57,6.61,6.64,6.68,6.61
2016-01-12T10:56:00+00:00,6.78,6.49,6.19,6.27,6.48,6.69,6.9,6.88,6.78,6.68,6.57,6.57,6.61,6.64,6.68,6.61,6.51
2016-01-12T11:11:00+00:00,6.49,6.19,6.27,6.48,6.69,6.9,6.88,6.78,6.68,6.57,6.57,6.61,6.64,6.68,6.61,6.51,6.41
2016-01-12T11:26:00+00:00,6.19,6.27,6.48,6.69,6.9,6.88,6.78,6.68,6.57,6.57,6.61,6.64,6.68,6.61,6.51,6.41,6.31
2016-01-12T11:41:00+00:00,6.27,6.48,6.69,6.9,6.88,6.78,6.68,6.57,6.57,6.61,6.64,6.68,6.61,6.51,6.41,6.31,6.28
2016-01-12T12:26:00+00:00,6.9,6.88,6.78,6.68,6.57,6.57,6.61,6.64,6.68,6.61,6.51,6.41,6.31,6.28,6.28,6.29,6.29
